pt_graph abundance
8060 0.00001056
8061 0.00001121
8061 0.00001056
8061 0.00001056
8061 0.00001056
8062 0.00001121
8062 0.00001056
8062 0.00001056
8062 0.00001056
8063 0.00001121
8063 0.00001056
8063 0.00001056
8063 0.00001056
8064 0.00001492
8064 0.00001475
8064 0.00001475
8064 0.00001475
8065 0.00001492
8065 0.00001475
8065 0.00001475
8065 0.00001475
8066 0.00001492
8066 0.00001475
8066 0.00001475
8066 0.00001475
8067 0.00001492
8067 0.00001475
8067 0.00001475
8067 0.00001475
8068 0.00001492
8068 0.00001475
8068 0.00001475
8068 0.00001475
8069 0.00001747
8069 0.00001739
8069 0.00001739
8069 0.00001739
8070 0.00001747
8070 0.00001739
8070 0.00001739
8070 0.00001739
8071 0.00001747
8071 0.00001739
8071 0.00001739
8071 0.00001739
8072 0.00001747
8072 0.00001739
8072 0.00001739
8072 0.00001739
8073 0.00001747
8073 0.00001739
8073 0.00001739
8073 0.00001739
8074 0.00001991
8074 0.0000198
8074 0.0000198
8074 0.0000198
8075 0.00001991
8075 0.0000198
8075 0.0000198
8075 0.0000198
8076 0.00001991
8076 0.0000198
8076 0.0000198
8076 0.0000198
8077 0.00001991
8077 0.0000198
8077 0.0000198
8077 0.0000198
8078 0.00001991
8078 0.0000198
8078 0.0000198
8078 0.0000198
8079 0.00002236
8079 0.00002227
8079 0.00002227
8079 0.00002227
8080 0.00002236
8080 0.00002227
8080 0.00002227
8080 0.00002227
8081 0.00002236
8081 0.00002227
8081 0.00002227
8081 0.00002227
8082 0.00002236
8082 0.00002227
8082 0.00002227
8082 0.00002227
8083 0.00002236
8083 0.00002227
8083 0.00002227
8083 0.00002227
8084 0.00002168
8084 0.00002218
8084 0.00002218
8084 0.00002218
8085 0.00002168
8085 0.00002218
8085 0.00002218
8085 0.00002218
8086 0.00002168
8086 0.00002218
8086 0.00002218
8086 0.00002218
8087 0.00002168
8087 0.00002218
8087 0.00002218
8087 0.00002218
8088 0.00002168
8088 0.00002218
8088 0.00002218
8088 0.00002218
8089 0.00002168
8089 0.00002218
8089 0.00002218
8089 0.00002218
8090 0.0000256
8090 0.00002608
8090 0.00002608
8090 0.00002608
8091 0.0000256
8091 0.00002608
8091 0.00002608
8091 0.00002608
8092 0.0000256
8092 0.00002608
8092 0.00002608
8092 0.00002608
8093 0.0000256
8093 0.00002608
8093 0.00002608
8093 0.00002608
8094 0.0000256
8094 0.00002608
8094 0.00002608
8094 0.00002608
8095 0.00002736
8095 0.00002819
8095 0.00002819
8095 0.00002819
8096 0.00002736
8096 0.00002819
8096 0.00002819
8096 0.00002819
8097 0.00002736
8097 0.00002819
8097 0.00002819
8097 0.00002819
8098 0.00002736
8098 0.00002819
8098 0.00002819
8098 0.00002819
8099 0.00002736
8099 0.00002819
8099 0.00002819
8099 0.00002819
8100 0.00002922
8100 0.00003008
8100 0.00003008
8100 0.00003008
8101 0.00002922
8101 0.00003008
8101 0.00003008
8101 0.00003008
8102 0.00002922
8102 0.00003008
8102 0.00003008
8102 0.00003008
8103 0.00002922
8103 0.00003008
8103 0.00003008
8103 0.00003008
8104 0.00002922
8104 0.00003008
8104 0.00003008
8104 0.00003008
8105 0.00002779
8105 0.00002924
8105 0.00002924
8105 0.00002924
8106 0.00002779
8106 0.00002924
8106 0.00002924
8106 0.00002924
8107 0.00002779
8107 0.00002924
8107 0.00002924
8107 0.00002924
8108 0.00002779
8108 0.00002924
8108 0.00002924
8108 0.00002924
8109 0.00002779
8109 0.00002924
8109 0.00002924
8109 0.00002924
8110 0.0000258
8110 0.00002736
8110 0.00002736
8110 0.00002736
8111 0.0000258
8111 0.00002736
8111 0.00002736
8111 0.00002736
8112 0.0000258
8112 0.00002736
8112 0.00002736
8112 0.00002736
8113 0.0000258
8113 0.00002736
8113 0.00002736
8113 0.00002736
8114 0.0000258
8114 0.00002736
8114 0.00002736
8114 0.00002736
8115 0.00002711
8115 0.00002866
8115 0.00002866
8115 0.00002866
8116 0.00002711
8116 0.00002866
8116 0.00002866
8116 0.00002866
8117 0.00002711
8117 0.00002866
8117 0.00002866
8117 0.00002866
8118 0.00002711
8118 0.00002866
8118 0.00002866
8118 0.00002866
8119 0.00002711
8119 0.00002866
8119 0.00002866
8119 0.00002866
8120 0.00002859
8120 0.00003013
8120 0.00003013
8120 0.00003013
8121 0.00002859
8121 0.00003013
8121 0.00003013
8121 0.00003013
8122 0.00002859
8122 0.00003013
8122 0.00003013
8122 0.00003013
8123 0.00002859
8123 0.00003013
8123 0.00003013
8123 0.00003013
8124 0.00002859
8124 0.00003013
8124 0.00003013
8124 0.00003013
8125 0.00002875
8125 0.00003047
8125 0.00003047
8125 0.00003047
8126 0.00002875
8126 0.00003047
8126 0.00003047
8126 0.00003047
8127 0.00002875
8127 0.00003047
8127 0.00003047
8127 0.00003047
8128 0.00002875
8128 0.00003047
8128 0.00003047
8128 0.00003047
8129 0.00002875
8129 0.00003047
8129 0.00003047
8129 0.00003047
8130 0.00002948
8130 0.00003081
8130 0.00003081
8130 0.00003081
8131 0.00002948
8131 0.00003081
8131 0.00003081
8131 0.00003081
8132 0.00002948
8132 0.00003081
8132 0.00003081
8132 0.00003081
8133 0.00002948
8133 0.00003081
8133 0.00003081
8133 0.00003081
8134 0.00002948
8134 0.00003081
8134 0.00003081
8134 0.00003081
8135 0.00002948
8135 0.00003081
8135 0.00003081
8135 0.00003081
8136 0.00003356
8136 0.00003473
8136 0.00003473
8136 0.00003473
8137 0.00003356
8137 0.00003473
8137 0.00003473
8137 0.00003473
8138 0.00003356
8138 0.00003473
8138 0.00003473
8138 0.00003473
8139 0.00003356
8139 0.00003473
8139 0.00003473
8139 0.00003473
8140 0.00003356
8140 0.00003473
8140 0.00003473
8140 0.00003473
8141 0.00004345
8141 0.00004563
8141 0.00004563
8141 0.00004563
8142 0.00004345
8142 0.00004563
8142 0.00004563
8142 0.00004563
8143 0.00004345
8143 0.00004563
8143 0.00004563
8143 0.00004563
8144 0.00004345
8144 0.00004563
8144 0.00004563
8144 0.00004563
8145 0.00004345
8145 0.00004563
8145 0.00004563
8145 0.00004563
8150 0.00005329
8150 0.0000552
8150 0.0000552
8150 0.0000552
8151 0.00005329
8151 0.0000552
8151 0.0000552
8151 0.0000552
8152 0.00005329
8152 0.0000552
8152 0.0000552
8152 0.0000552
8153 0.00005329
8153 0.0000552
8153 0.0000552
8153 0.0000552
8154 0.00005329
8154 0.0000552
8154 0.0000552
8154 0.0000552
8156 0.00000062
8156 0.00000015
8156 0.00000015
8156 0.00000015
8157 0.00000062
8157 0.00000015
8157 0.00000015
8157 0.00000015
8158 0.00000062
8158 0.00000015
8158 0.00000015
8158 0.00000015
8159 0.00000062
8159 0.00000015
8159 0.00000015
8159 0.00000015
8160 0.00000062
8160 0.00000015
8160 0.00000015
8160 0.00000015
8161 0.00000181
8161 0.00000056
8161 0.00000056
8161 0.00000056
8162 0.00000181
8162 0.00000056
8162 0.00000056
8162 0.00000056
8163 0.00000181
8163 0.00000056
8163 0.00000056
8163 0.00000056
8164 0.00000181
8164 0.00000056
8164 0.00000056
8164 0.00000056
8165 0.00000181
8165 0.00000056
8165 0.00000056
8165 0.00000056
8166 0.00000442
8166 0.00000236
8166 0.00000236
8166 0.00000236
8167 0.00000442
8167 0.00000236
8167 0.00000236
8167 0.00000236
8168 0.00000442
8168 0.00000236
8168 0.00000236
8168 0.00000236
8169 0.00000442
8169 0.00000236
8169 0.00000236
8169 0.00000236
8170 0.00000442
8170 0.00000236
8170 0.00000236
8170 0.00000236
8171 0.00000635
8171 0.00000538
8171 0.00000538
8171 0.00000538
8172 0.00000635
8172 0.00000538
8172 0.00000538
8172 0.00000538
8173 0.00000635
8173 0.00000538
8173 0.00000538
8173 0.00000538
8174 0.00000635
8174 0.00000538
8174 0.00000538
8174 0.00000538
8175 0.00000635
8175 0.00000538
8175 0.00000538
8175 0.00000538
8176 0.00000972
8176 0.00000921
8176 0.00000921
8176 0.00000921
8177 0.00000972
8177 0.00000921
8177 0.00000921
8177 0.00000921
8178 0.00000972
8178 0.00000921
8178 0.00000921
8178 0.00000921
8179 0.00000972
8179 0.00000921
8179 0.00000921
8179 0.00000921
8180 0.00000972
8180 0.00000921
8180 0.00000921
8180 0.00000921
8181 0.00001121
8181 0.00001056
8181 0.00001056
8181 0.00001056
8182 0.00001121
8182 0.00001056
8182 0.00001056
8182 0.00001056
8183 0.00001121
8183 0.00001056
8183 0.00001056
8183 0.00001056
8184 0.00001121
8184 0.00001056
8184 0.00001056
8184 0.00001056
8185 0.00001121
8185 0.00001056
8185 0.00001056
8185 0.00001056
8186 0.00001121
8186 0.00001056
8186 0.00001056
8186 0.00001056
8187 0.00001492
8187 0.00001475
8187 0.00001475
8187 0.00001475
8188 0.00001492
8188 0.00001475
8188 0.00001475
8188 0.00001475
8189 0.00001492
8189 0.00001475
8189 0.00001475
8189 0.00001475
8190 0.00001492
8190 0.00001475
8190 0.00001475
8190 0.00001475
8191 0.00001492
8191 0.00001475
8191 0.00001475
8191 0.00001475
8192 0.00001747
8192 0.00001739
8192 0.00001739
8192 0.00001739
8193 0.00001747
8193 0.00001739
8193 0.00001739
8193 0.00001739
8194 0.00001747
8194 0.00001739
8194 0.00001739
8194 0.00001739
8195 0.00001747
8195 0.00001739
8195 0.00001739
8195 0.00001739
8196 0.00001747
8196 0.00001739
8196 0.00001739
8196 0.00001739
8197 0.00001991
8197 0.0000198
8197 0.0000198
8197 0.0000198
8198 0.00001991
8198 0.0000198
8198 0.0000198
8198 0.0000198
8199 0.00001991
8199 0.0000198
8199 0.0000198
8199 0.0000198
8200 0.00001991
8200 0.0000198
8200 0.0000198
8200 0.0000198
8201 0.00001991
8201 0.0000198
8201 0.0000198
8201 0.0000198
8202 0.00002236
8202 0.00002227
8202 0.00002227
8202 0.00002227
8203 0.00002236
8203 0.00002227
8203 0.00002227
8203 0.00002227
8204 0.00002236
8204 0.00002227
8204 0.00002227
8204 0.00002227
8205 0.00002236
8205 0.00002227
8205 0.00002227
8205 0.00002227
8206 0.00002236
8206 0.00002227
8206 0.00002227
8206 0.00002227
8207 0.00002168
8207 0.00002218
8207 0.00002218
8207 0.00002218
8208 0.00002168
8208 0.00002218
8208 0.00002218
8208 0.00002218
8209 0.00002168
8209 0.00002218
8209 0.00002218
8209 0.00002218
8210 0.00002168
8210 0.00002218
8210 0.00002218
8210 0.00002218
8211 0.00002168
8211 0.00002218
8211 0.00002218
8211 0.00002218
8212 0.0000256
8212 0.00002608
8212 0.00002608
8212 0.00002608
8213 0.0000256
8213 0.00002608
8213 0.00002608
8213 0.00002608
8214 0.0000256
8214 0.00002608
8214 0.00002608
8214 0.00002608
8215 0.0000256
8215 0.00002608
8215 0.00002608
8215 0.00002608
8216 0.0000256
8216 0.00002608
8216 0.00002608
8216 0.00002608
8217 0.00002736
8217 0.00002819
8217 0.00002819
8217 0.00002819
8218 0.00002736
8218 0.00002819
8218 0.00002819
8218 0.00002819
8219 0.00002736
8219 0.00002819
8219 0.00002819
8219 0.00002819
8220 0.00002736
8220 0.00002819
8220 0.00002819
8220 0.00002819
8221 0.00002736
8221 0.00002819
8221 0.00002819
8221 0.00002819
8222 0.00002922
8222 0.00003008
8222 0.00003008
8222 0.00003008
8223 0.00002922
8223 0.00003008
8223 0.00003008
8223 0.00003008
8224 0.00002922
8224 0.00003008
8224 0.00003008
8224 0.00003008
8225 0.00002922
8225 0.00003008
8225 0.00003008
8225 0.00003008
8226 0.00002922
8226 0.00003008
8226 0.00003008
8226 0.00003008
8227 0.00002779
8227 0.00002924
8227 0.00002924
8227 0.00002924
8228 0.00002779
8228 0.00002924
8228 0.00002924
8228 0.00002924
8229 0.00002779
8229 0.00002924
8229 0.00002924
8229 0.00002924
8230 0.00002779
8230 0.00002924
8230 0.00002924
8230 0.00002924
8231 0.00002779
8231 0.00002924
8231 0.00002924
8231 0.00002924
8232 0.00002779
8232 0.00002924
8232 0.00002924
8232 0.00002924
8233 0.0000258
8233 0.00002736
8233 0.00002736
8233 0.00002736
8234 0.0000258
8234 0.00002736
8234 0.00002736
8234 0.00002736
8235 0.0000258
8235 0.00002736
8235 0.00002736
8235 0.00002736
8236 0.0000258
8236 0.00002736
8236 0.00002736
8236 0.00002736
8237 0.0000258
8237 0.00002736
8237 0.00002736
8237 0.00002736
8238 0.00002711
8238 0.00002866
8238 0.00002866
8238 0.00002866
8239 0.00002711
8239 0.00002866
8239 0.00002866
8239 0.00002866
8240 0.00002711
8240 0.00002866
8240 0.00002866
8240 0.00002866
8241 0.00002711
8241 0.00002866
8241 0.00002866
8241 0.00002866
8242 0.00002711
8242 0.00002866
8242 0.00002866
8242 0.00002866
8243 0.00002859
8243 0.00003013
8243 0.00003013
8243 0.00003013
8244 0.00002859
8244 0.00003013
8244 0.00003013
8244 0.00003013
8245 0.00002859
8245 0.00003013
8245 0.00003013
8245 0.00003013
8246 0.00002859
8246 0.00003013
8246 0.00003013
8246 0.00003013
8247 0.00002859
8247 0.00003013
8247 0.00003013
8247 0.00003013
8248 0.00002875
8248 0.00003047
8248 0.00003047
8248 0.00003047
8249 0.00002875
8249 0.00003047
8249 0.00003047
8249 0.00003047
8250 0.00002875
8250 0.00003047
8250 0.00003047
8250 0.00003047
8251 0.00002875
8251 0.00003047
8251 0.00003047
8251 0.00003047
8252 0.00002875
8252 0.00003047
8252 0.00003047
8252 0.00003047
8253 0.00002948
8253 0.00003081
8253 0.00003081
8253 0.00003081
8254 0.00002948
8254 0.00003081
8254 0.00003081
8254 0.00003081
8255 0.00002948
8255 0.00003081
8255 0.00003081
8255 0.00003081
8256 0.00002948
8256 0.00003081
8256 0.00003081
8256 0.00003081
8257 0.00002948
8257 0.00003081
8257 0.00003081
8257 0.00003081
8258 0.00003356
8258 0.00003473
8258 0.00003473
8258 0.00003473
8259 0.00003356
8259 0.00003473
8259 0.00003473
8259 0.00003473
8260 0.00003356
8260 0.00003473
8260 0.00003473
8260 0.00003473
8261 0.00003356
8261 0.00003473
8261 0.00003473
8261 0.00003473
8262 0.00003356
8262 0.00003473
8262 0.00003473
8262 0.00003473
8263 0.00004345
8263 0.00004563
8263 0.00004563
8263 0.00004563
8264 0.00004345
8264 0.00004563
8264 0.00004563
8264 0.00004563
8265 0.00004345
8265 0.00004563
8265 0.00004563
8265 0.00004563
8266 0.00004345
8266 0.00004563
8266 0.00004563
8266 0.00004563
8279 0.00005329
8279 0.0000552
8279 0.0000552
8279 0.0000552
8280 0.00005329
8280 0.0000552
8280 0.0000552
8280 0.0000552
8281 0.00005329
8281 0.0000552
8281 0.0000552
8281 0.0000552
8283 0.00000062
8283 0.00000015
8283 0.00000015
8283 0.00000015
8284 0.00000062
8284 0.00000015
8284 0.00000015
8284 0.00000015
8285 0.00000062
8285 0.00000015
8285 0.00000015
8285 0.00000015
8286 0.00000062
8286 0.00000015
8286 0.00000015
8286 0.00000015
8287 0.00000062
8287 0.00000015
8287 0.00000015
8287 0.00000015
8288 0.00000181
8288 0.00000056
8288 0.00000056
8288 0.00000056
8289 0.00000181
8289 0.00000056
8289 0.00000056
8289 0.00000056
8290 0.00000181
8290 0.00000056
8290 0.00000056
8290 0.00000056
8291 0.00000181
8291 0.00000056
8291 0.00000056
8291 0.00000056
8292 0.00000181
8292 0.00000056
8292 0.00000056
8292 0.00000056
8293 0.00000181
8293 0.00000056
8293 0.00000056
8293 0.00000056
8294 0.00000442
8294 0.00000236
8294 0.00000236
8294 0.00000236
8295 0.00000442
8295 0.00000236
8295 0.00000236
8295 0.00000236
8296 0.00000442
8296 0.00000236
8296 0.00000236
8296 0.00000236
8297 0.00000442
8297 0.00000236
8297 0.00000236
8297 0.00000236
8298 0.00000442
8298 0.00000236
8298 0.00000236
8298 0.00000236
8299 0.00000635
8299 0.00000538
8299 0.00000538
8299 0.00000538
8300 0.00000635
8300 0.00000538
8300 0.00000538
8300 0.00000538
8301 0.00000635
8301 0.00000538
8301 0.00000538
8301 0.00000538
8302 0.00000635
8302 0.00000538
8302 0.00000538
8302 0.00000538
8303 0.00000635
8303 0.00000538
8303 0.00000538
8303 0.00000538
8304 0.00000972
8304 0.00000921
8304 0.00000921
8304 0.00000921
8305 0.00000972
8305 0.00000921
8305 0.00000921
8305 0.00000921
8306 0.00000972
8306 0.00000921
8306 0.00000921
8306 0.00000921
8307 0.00000972
8307 0.00000921
8307 0.00000921
8307 0.00000921
8308 0.00000972
8308 0.00000921
8308 0.00000921
8308 0.00000921
8309 0.00001121
8309 0.00001056
8309 0.00001056
8309 0.00001056
8310 0.00001121
8310 0.00001056
8310 0.00001056
8310 0.00001056
8311 0.00001121
8311 0.00001056
8311 0.00001056
8311 0.00001056
8312 0.00001121
8312 0.00001056
8312 0.00001056
8312 0.00001056
8313 0.00001121
8313 0.00001056
8313 0.00001056
8313 0.00001056
8314 0.00001492
8314 0.00001475
8314 0.00001475
8314 0.00001475
8315 0.00001492
8315 0.00001475
8315 0.00001475
8315 0.00001475
8316 0.00001492
8316 0.00001475
8316 0.00001475
8316 0.00001475
8317 0.00001492
8317 0.00001475
8317 0.00001475
8317 0.00001475
8318 0.00001492
8318 0.00001475
8318 0.00001475
8318 0.00001475
8319 0.00001747
8319 0.00001739
8319 0.00001739
8319 0.00001739
8320 0.00001747
8320 0.00001739
8320 0.00001739
8320 0.00001739
8321 0.00001747
8321 0.00001739
8321 0.00001739
8321 0.00001739
8322 0.00001747
8322 0.00001739
8322 0.00001739
8322 0.00001739
8323 0.00001747
8323 0.00001739
8323 0.00001739
8323 0.00001739
8324 0.00001991
8324 0.0000198
8324 0.0000198
8324 0.0000198
8325 0.00001991
8325 0.0000198
8325 0.0000198
8325 0.0000198
8326 0.00001991
8326 0.0000198
8326 0.0000198
8326 0.0000198
8327 0.00001991
8327 0.0000198
8327 0.0000198
8327 0.0000198
8328 0.00001991
8328 0.0000198
8328 0.0000198
8328 0.0000198
8329 0.00002236
8329 0.00002227
8329 0.00002227
8329 0.00002227
8330 0.00002236
8330 0.00002227
8330 0.00002227
8330 0.00002227
8331 0.00002236
8331 0.00002227
8331 0.00002227
8331 0.00002227
8332 0.00002236
8332 0.00002227
8332 0.00002227
8332 0.00002227
8333 0.00002236
8333 0.00002227
8333 0.00002227
8333 0.00002227
8334 0.00002168
8334 0.00002218
8334 0.00002218
8334 0.00002218
8335 0.00002168
8335 0.00002218
8335 0.00002218
8335 0.00002218
8336 0.00002168
8336 0.00002218
8336 0.00002218
8336 0.00002218
8337 0.00002168
8337 0.00002218
8337 0.00002218
8337 0.00002218
8338 0.00002168
8338 0.00002218
8338 0.00002218
8338 0.00002218
8339 0.00002168
8339 0.00002218
8339 0.00002218
8339 0.00002218
8340 0.0000256
8340 0.00002608
8340 0.00002608
8340 0.00002608
8341 0.0000256
8341 0.00002608
8341 0.00002608
8341 0.00002608
8342 0.0000256
8342 0.00002608
8342 0.00002608
8342 0.00002608
8343 0.0000256
8343 0.00002608
8343 0.00002608
8343 0.00002608
8344 0.0000256
8344 0.00002608
8344 0.00002608
8344 0.00002608
8345 0.00002736
8345 0.00002819
8345 0.00002819
8345 0.00002819
8346 0.00002736
8346 0.00002819
8346 0.00002819
8346 0.00002819
8347 0.00002736
8347 0.00002819
8347 0.00002819
8347 0.00002819
8348 0.00002736
8348 0.00002819
8348 0.00002819
8348 0.00002819
8349 0.00002736
8349 0.00002819
8349 0.00002819
8349 0.00002819
8350 0.00002922
8350 0.00003008
8350 0.00003008
8350 0.00003008
8351 0.00002922
8351 0.00003008
8351 0.00003008
8351 0.00003008
8352 0.00002922
8352 0.00003008
8352 0.00003008
8352 0.00003008
8353 0.00002922
8353 0.00003008
8353 0.00003008
8353 0.00003008
8354 0.00002922
8354 0.00003008
8354 0.00003008
8354 0.00003008
8355 0.00002779
8355 0.00002924
8355 0.00002924
8355 0.00002924
8356 0.00002779
8356 0.00002924
8356 0.00002924
8356 0.00002924
8357 0.00002779
8357 0.00002924
8357 0.00002924
8357 0.00002924
8358 0.00002779
8358 0.00002924
8358 0.00002924
8358 0.00002924
8359 0.00002779
8359 0.00002924
8359 0.00002924
8359 0.00002924
8360 0.0000258
8360 0.00002736
8360 0.00002736
8360 0.00002736
8361 0.0000258
8361 0.00002736
8361 0.00002736
8361 0.00002736
8362 0.0000258
8362 0.00002736
8362 0.00002736
8362 0.00002736
8363 0.0000258
8363 0.00002736
8363 0.00002736
8363 0.00002736
8364 0.0000258
8364 0.00002736
8364 0.00002736
8364 0.00002736
8365 0.00002711
8365 0.00002866
8365 0.00002866
8365 0.00002866
8366 0.00002711
8366 0.00002866
8366 0.00002866
8366 0.00002866
8367 0.00002711
8367 0.00002866
8367 0.00002866
8367 0.00002866
8368 0.00002711
8368 0.00002866
8368 0.00002866
8368 0.00002866
8369 0.00002711
8369 0.00002866
8369 0.00002866
8369 0.00002866
8370 0.00002859
8370 0.00003013
8370 0.00003013
8370 0.00003013
8371 0.00002859
8371 0.00003013
8371 0.00003013
8371 0.00003013
8372 0.00002859
8372 0.00003013
8372 0.00003013
8372 0.00003013
8373 0.00002859
8373 0.00003013
8373 0.00003013
8373 0.00003013
8374 0.00002859
8374 0.00003013
8374 0.00003013
8374 0.00003013
8375 0.00002875
8375 0.00003047
8375 0.00003047
8375 0.00003047
8376 0.00002875
8376 0.00003047
8376 0.00003047
8376 0.00003047
8377 0.00002875
8377 0.00003047
8377 0.00003047
8377 0.00003047
8378 0.00002875
8378 0.00003047
8378 0.00003047
8378 0.00003047
8379 0.00002875
8379 0.00003047
8379 0.00003047
8379 0.00003047
8380 0.00002875
8380 0.00003047
8380 0.00003047
8380 0.00003047
8381 0.00002948
8381 0.00003081
8381 0.00003081
8381 0.00003081
8382 0.00002948
8382 0.00003081
8382 0.00003081
8382 0.00003081
8383 0.00002948
8383 0.00003081
8383 0.00003081
8383 0.00003081
8384 0.00002948
8384 0.00003081
8384 0.00003081
8384 0.00003081
8385 0.00002948
8385 0.00003081
8385 0.00003081
8385 0.00003081
8386 0.00003356
8386 0.00003473
8386 0.00003473
8386 0.00003473
8387 0.00003356
8387 0.00003473
8387 0.00003473
8387 0.00003473
8388 0.00003356
8388 0.00003473
8388 0.00003473
8388 0.00003473
8389 0.00003356
8389 0.00003473
8389 0.00003473
8389 0.00003473
8390 0.00003356
8390 0.00003473
8390 0.00003473
8390 0.00003473
8391 0.00004345
8391 0.00004563
8391 0.00004563
8391 0.00004563
8396 0.00004301
8396 0.00004409
8396 0.00004409
8396 0.00004409
8397 0.00004301
8397 0.00004409
8397 0.00004409
8397 0.00004409
8398 0.00004301
8398 0.00004409
8398 0.00004409
8398 0.00004409
8399 0.00004301
8399 0.00004409
8399 0.00004409
8399 0.00004409
8400 0.00004301
8400 0.00004409
8400 0.00004409
8400 0.00004409
8401 0.00004441
8401 0.00004539
8401 0.00004539
8401 0.00004539
8402 0.00004441
8402 0.00004539
8402 0.00004539
8402 0.00004539
8403 0.00004441
8403 0.00004539
8403 0.00004539
8403 0.00004539
8404 0.00004441
8404 0.00004539
8404 0.00004539
8404 0.00004539
8405 0.00004441
8405 0.00004539
8405 0.00004539
8405 0.00004539
8406 0.00006353
8406 0.00006518
8406 0.00006518
8406 0.00006518
8407 0.00006353
8407 0.00006518
8407 0.00006518
8407 0.00006518
8408 0.00006353
8408 0.00006518
8408 0.00006518
8408 0.00006518
8409 0.00006353
8409 0.00006518
8409 0.00006518
8409 0.00006518
8410 0.00006353
8410 0.00006518
8410 0.00006518
8410 0.00006518
8415 0.00000565
8415 0.00000185
8415 0.00000185
8415 0.00000185
8416 0.00000565
8416 0.00000185
8416 0.00000185
8416 0.00000185
8417 0.00000565
8417 0.00000185
8417 0.00000185
8417 0.00000185
8418 0.00000565
8418 0.00000185
8418 0.00000185
8418 0.00000185
8419 0.00000565
8419 0.00000185
8419 0.00000185
8419 0.00000185
8420 0.00000817
8420 0.00000428
8420 0.00000428
8420 0.00000428
8421 0.00000817
8421 0.00000428
8421 0.00000428
8421 0.00000428
8422 0.00000817
8422 0.00000428
8422 0.00000428
8422 0.00000428
8423 0.00000817
8423 0.00000428
8423 0.00000428
8423 0.00000428
8424 0.00000817
8424 0.00000428
8424 0.00000428
8424 0.00000428
8425 0.00000593
8425 0.00000936
8425 0.00000936
8425 0.00000936
8426 0.00000593
8426 0.00000936
8426 0.00000936
8426 0.00000936
8427 0.00000593
8427 0.00000936
8427 0.00000936
8427 0.00000936
8428 0.00000593
8428 0.00000936
8428 0.00000936
8428 0.00000936
8429 0.00000593
8429 0.00000936
8429 0.00000936
8429 0.00000936
8430 0.00000591
8430 0.00001101
8430 0.00001101
8430 0.00001101
8431 0.00000591
8431 0.00001101
8431 0.00001101
8431 0.00001101
8432 0.00000591
8432 0.00001101
8432 0.00001101
8432 0.00001101
8433 0.00000591
8433 0.00001101
8433 0.00001101
8433 0.00001101
8434 0.00000591
8434 0.00001101
8434 0.00001101
8434 0.00001101
8435 0.00000746
8435 0.00001055
8435 0.00001055
8435 0.00001055
8436 0.00000746
8436 0.00001055
8436 0.00001055
8436 0.00001055
8437 0.00000746
8437 0.00001055
8437 0.00001055
8437 0.00001055
8438 0.00000746
8438 0.00001055
8438 0.00001055
8438 0.00001055
8439 0.00000746
8439 0.00001055
8439 0.00001055
8439 0.00001055
8440 0.00001001
8440 0.0000116
8440 0.0000116
8440 0.0000116
8441 0.00001001
8441 0.0000116
8441 0.0000116
8441 0.0000116
8442 0.00001001
8442 0.0000116
8442 0.0000116
8442 0.0000116
8443 0.00001001
8443 0.0000116
8443 0.0000116
8443 0.0000116
8444 0.00001001
8444 0.0000116
8444 0.0000116
8444 0.0000116
8445 0.00001102
8445 0.00001194
8445 0.00001194
8445 0.00001194
8446 0.00001102
8446 0.00001194
8446 0.00001194
8446 0.00001194
8447 0.00001102
8447 0.00001194
8447 0.00001194
8447 0.00001194
8448 0.00001102
8448 0.00001194
8448 0.00001194
8448 0.00001194
8449 0.00001102
8449 0.00001194
8449 0.00001194
8449 0.00001194
8450 0.00001102
8450 0.00001194
8450 0.00001194
8450 0.00001194
8451 0.00001497
8451 0.0000154
8451 0.0000154
8451 0.0000154
8452 0.00001497
8452 0.0000154
8452 0.0000154
8452 0.0000154
8453 0.00001497
8453 0.0000154
8453 0.0000154
8453 0.0000154
8454 0.00001497
8454 0.0000154
8454 0.0000154
8454 0.0000154
8455 0.00001497
8455 0.0000154
8455 0.0000154
8455 0.0000154
8456 0.00001743
8456 0.00001723
8456 0.00001723
8456 0.00001723
8457 0.00001743
8457 0.00001723
8457 0.00001723
8457 0.00001723
8458 0.00001743
8458 0.00001723
8458 0.00001723
8458 0.00001723
8459 0.00001743
8459 0.00001723
8459 0.00001723
8459 0.00001723
8460 0.00001743
8460 0.00001723
8460 0.00001723
8460 0.00001723
8461 0.00001947
8461 0.00001936
8461 0.00001936
8461 0.00001936
8462 0.00001947
8462 0.00001936
8462 0.00001936
8462 0.00001936
8463 0.00001947
8463 0.00001936
8463 0.00001936
8463 0.00001936
8464 0.00001947
8464 0.00001936
8464 0.00001936
8464 0.00001936
8465 0.00001947
8465 0.00001936
8465 0.00001936
8465 0.00001936
8466 0.00001969
8466 0.00001959
8466 0.00001959
8466 0.00001959
8467 0.00001969
8467 0.00001959
8467 0.00001959
8467 0.00001959
8468 0.00001969
8468 0.00001959
8468 0.00001959
8468 0.00001959
8469 0.00001969
8469 0.00001959
8469 0.00001959
8469 0.00001959
8470 0.00001969
8470 0.00001959
8470 0.00001959
8470 0.00001959
8471 0.00002305
8471 0.00002285
8471 0.00002285
8471 0.00002285
8472 0.00002305
8472 0.00002285
8472 0.00002285
8472 0.00002285
8473 0.00002305
8473 0.00002285
8473 0.00002285
8473 0.00002285
8474 0.00002305
8474 0.00002285
8474 0.00002285
8474 0.00002285
8475 0.00002305
