pt_graph abundance
14775 0.00001963
14775 0.00001963
14775 0.00001963
14775 0.00014292
14776 0.00001963
14776 0.00001963
14776 0.00001963
14776 0.00003918
14777 0.00001963
14777 0.00001963
14777 0.00001963
14777 0.00003918
14778 0.00001963
14778 0.00001963
14778 0.00001963
14778 0.00003918
14779 0.00001963
14779 0.00001963
14779 0.00001963
14779 0
14780 0.00001963
14780 0.00001963
14780 0.00001963
14780 0
14781 0.00001963
14781 0.00001963
14781 0.00001963
14781 0
14782 0.00001963
14782 0.00001963
14782 0.00001963
14782 0
14783 0.00001963
14783 0.00001963
14783 0.00001963
14783 0
14881 0.00096525
14881 0.00096525
14881 0.00096525
14881 0.00014292
14882 0.00096525
14882 0.00096525
14882 0.00096525
14882 0.00014292
14883 0.00096525
14883 0.00096525
14883 0.00096525
14883 0.00014292
14884 0.00096525
14884 0.00096525
14884 0.00096525
14884 0.00014292
14885 0.00028345
14885 0.00028345
14885 0.00028345
14885 0.00014292
14886 0.00028345
14886 0.00028345
14886 0.00028345
14886 0.00014292
14887 0.00028345
14887 0.00028345
14887 0.00028345
14887 0.00014292
14888 0.00028345
14888 0.00028345
14888 0.00028345
14888 0.00014292
14889 0.00028345
14889 0.00028345
14889 0.00028345
14889 0.00014292
14890 0.00028345
14890 0.00028345
14890 0.00028345
14890 0.00014292
14891 0.00028345
14891 0.00028345
14891 0.00028345
14891 0.00014292
14892 0.00028345
14892 0.00028345
14892 0.00028345
14892 0.00014292
14893 0.00028345
14893 0.00028345
14893 0.00028345
14893 0.00014292
14894 0.00028345
14894 0.00028345
14894 0.00028345
14894 0.00014292
14895 0.00001963
14895 0.00001963
14895 0.00001963
14895 0.00014292
14896 0.00001963
14896 0.00001963
14896 0.00001963
14896 0.00014292
14897 0.00001963
14897 0.00001963
14897 0.00001963
14897 0.00014292
14898 0.00001963
14898 0.00001963
14898 0.00001963
14898 0.00014292
14899 0.00001963
14899 0.00001963
14899 0.00001963
14899 0.00014292
14900 0.00001963
14900 0.00001963
14900 0.00001963
14900 0.00003918
14901 0.00001963
14901 0.00001963
14901 0.00001963
14901 0.00003918
14902 0.00001963
14902 0.00001963
14902 0.00001963
14902 0.00003918
14903 0.00001963
14903 0.00001963
14903 0.00001963
14903 0.00003918
14904 0.00001963
14904 0.00001963
14904 0.00001963
14904 0.00003918
14905 0.00001963
14905 0.00001963
14905 0.00001963
14905 0.00003918
14906 0.00001963
14906 0.00001963
14906 0.00001963
14906 0
14907 0.00001963
14907 0.00001963
14907 0.00001963
14907 0
14908 0.00001963
14908 0.00001963
14908 0.00001963
14908 0
14909 0.00001963
14909 0.00001963
14909 0.00001963
14909 0
14910 0.00001963
14910 0.00001963
14910 0.00001963
14910 0
15008 0.00096525
15008 0.00096525
15008 0.00096525
15008 0.00095362
15009 0.00096525
15009 0.00096525
15009 0.00096525
15009 0.00014292
15010 0.00096525
15010 0.00096525
15010 0.00096525
15010 0.00014292
15011 0.00096525
15011 0.00096525
15011 0.00096525
15011 0.00014292
15012 0.00096525
15012 0.00096525
15012 0.00096525
15012 0.00014292
15013 0.00096525
15013 0.00096525
15013 0.00096525
15013 0.00014292
15014 0.00096525
15014 0.00096525
15014 0.00096525
15014 0.00014292
15015 0.00028345
15015 0.00028345
15015 0.00028345
15015 0.00014292
15016 0.00028345
15016 0.00028345
15016 0.00028345
15016 0.00014292
15017 0.00028345
15017 0.00028345
15017 0.00028345
15017 0.00014292
15018 0.00028345
15018 0.00028345
15018 0.00028345
15018 0.00014292
15019 0.00028345
15019 0.00028345
15019 0.00028345
15019 0.00014292
15020 0.00028345
15020 0.00028345
15020 0.00028345
15020 0.00014292
15021 0.00028345
15021 0.00028345
15021 0.00028345
15021 0.00014292
15022 0.00028345
15022 0.00028345
15022 0.00028345
15022 0.00014292
15023 0.00001963
15023 0.00001963
15023 0.00001963
15023 0.00014292
15024 0.00001963
15024 0.00001963
15024 0.00001963
15024 0.00014292
15025 0.00001963
15025 0.00001963
15025 0.00001963
15025 0.00003918
15026 0.00001963
15026 0.00001963
15026 0.00001963
15026 0.00003918
15027 0.00001963
15027 0.00001963
15027 0.00001963
15027 0.00003918
15028 0.00001963
15028 0.00001963
15028 0.00001963
15028 0.00003918
15029 0.00001963
15029 0.00001963
15029 0.00001963
15029 0.00003918
15030 0.00001963
15030 0.00001963
15030 0.00001963
15030 0.00003918
15031 0.00001963
15031 0.00001963
15031 0.00001963
15031 0.00003918
15032 0.00001963
15032 0.00001963
15032 0.00001963
15032 0
15033 0.00001963
15033 0.00001963
15033 0.00001963
15033 0
15034 0.00001963
15034 0.00001963
15034 0.00001963
15034 0
15035 0.00001963
15035 0.00001963
15035 0.00001963
15035 0
15036 0.00001963
15036 0.00001963
15036 0.00001963
15036 0
15037 0.00001963
15037 0.00001963
15037 0.00001963
15037 0
15133 0.00096525
15133 0.00096525
15133 0.00096525
15133 0.00014292
15134 0.00096525
15134 0.00096525
15134 0.00096525
15134 0.00014292
15135 0.00096525
15135 0.00096525
15135 0.00096525
15135 0.00014292
15136 0.00096525
15136 0.00096525
15136 0.00096525
15136 0.00014292
15137 0.00096525
15137 0.00096525
15137 0.00096525
15137 0.00014292
15138 0.00096525
15138 0.00096525
15138 0.00096525
15138 0.00014292
15139 0.00096525
15139 0.00096525
15139 0.00096525
15139 0.00014292
15140 0.00096525
15140 0.00096525
15140 0.00096525
15140 0.00014292
15141 0.00096525
15141 0.00096525
15141 0.00096525
15141 0.00014292
15142 0.00028345
15142 0.00028345
15142 0.00028345
15142 0.00014292
15143 0.00028345
15143 0.00028345
15143 0.00028345
15143 0.00014292
15144 0.00028345
15144 0.00028345
15144 0.00028345
15144 0.00014292
15145 0.00028345
15145 0.00028345
15145 0.00028345
15145 0.00014292
15146 0.00028345
15146 0.00028345
15146 0.00028345
15146 0.00014292
15147 0.00028345
15147 0.00028345
15147 0.00028345
15147 0.00014292
15148 0.00001963
15148 0.00001963
15148 0.00001963
15148 0.00014292
15149 0.00001963
15149 0.00001963
15149 0.00001963
15149 0.00014292
15150 0.00001963
15150 0.00001963
15150 0.00001963
15150 0.00003918
15151 0.00001963
15151 0.00001963
15151 0.00001963
15151 0.00003918
15152 0.00001963
15152 0.00001963
15152 0.00001963
15152 0.00003918
15153 0.00001963
15153 0.00001963
15153 0.00001963
15153 0.00003918
15154 0.00001963
15154 0.00001963
15154 0.00001963
15154 0.00003918
15155 0.00001963
15155 0.00001963
15155 0.00001963
15155 0
15156 0.00001963
15156 0.00001963
15156 0.00001963
15156 0
15157 0.00001963
15157 0.00001963
15157 0.00001963
15157 0
15158 0.00001963
15158 0.00001963
15158 0.00001963
15158 0
15159 0.00001963
15159 0.00001963
15159 0.00001963
15159 0
15160 0.00001963
15160 0.00001963
15160 0.00001963
15160 0
15161 0.00001963
15161 0.00001963
15161 0.00001963
15161 0
15254 0.00096525
15254 0.00096525
15254 0.00096525
15254 0.00014292
15255 0.00096525
15255 0.00096525
15255 0.00096525
15255 0.00014292
15256 0.00096525
15256 0.00096525
15256 0.00096525
15256 0.00095362
15257 0.00096525
15257 0.00096525
15257 0.00096525
15257 0.00095362
15258 0.00096525
15258 0.00096525
15258 0.00096525
15258 0.00095362
15259 0.00096525
15259 0.00096525
15259 0.00096525
15259 0.00095362
15260 0.00096525
15260 0.00096525
15260 0.00096525
15260 0.00095362
15261 0.00096525
15261 0.00096525
15261 0.00096525
15261 0.00095362
15262 0.00096525
15262 0.00096525
15262 0.00096525
15262 0.00095362
15263 0.00096525
15263 0.00096525
15263 0.00096525
15263 0.00095362
15264 0.00028345
15264 0.00028345
15264 0.00028345
15264 0.00014292
15265 0.00028345
15265 0.00028345
15265 0.00028345
15265 0.00014292
15266 0.00028345
15266 0.00028345
15266 0.00028345
15266 0.00014292
15267 0.00028345
15267 0.00028345
15267 0.00028345
15267 0.00014292
15268 0.00028345
15268 0.00028345
15268 0.00028345
15268 0.00014292
15269 0.00028345
15269 0.00028345
15269 0.00028345
15269 0.00014292
15270 0.00001963
15270 0.00001963
15270 0.00001963
15270 0.00014292
15271 0.00001963
15271 0.00001963
15271 0.00001963
15271 0.00003918
15272 0.00001963
15272 0.00001963
15272 0.00001963
15272 0.00003918
15273 0.00001963
15273 0.00001963
15273 0.00001963
15273 0.00003918
15274 0.00001963
15274 0.00001963
15274 0.00001963
15274 0.00003918
15275 0.00001963
15275 0.00001963
15275 0.00001963
15275 0
15276 0.00001963
15276 0.00001963
15276 0.00001963
15276 0
15277 0.00001963
15277 0.00001963
15277 0.00001963
15277 0
15278 0.00001963
15278 0.00001963
15278 0.00001963
15278 0
15279 0.00001963
15279 0.00001963
15279 0.00001963
15279 0
15280 0.00001963
15280 0.00001963
15280 0.00001963
15280 0
15371 0.00096525
15371 0.00096525
15371 0.00096525
15371 0.00014292
15372 0.00096525
15372 0.00096525
15372 0.00096525
15372 0.00014292
15373 0.00096525
15373 0.00096525
15373 0.00096525
15373 0.00014292
15374 0.00096525
15374 0.00096525
15374 0.00096525
15374 0.00095362
15375 0.00096525
15375 0.00096525
15375 0.00096525
15375 0.00095362
15376 0.00096525
15376 0.00096525
15376 0.00096525
15376 0.00095362
15377 0.00096525
15377 0.00096525
15377 0.00096525
15377 0.00095362
15378 0.00096525
15378 0.00096525
15378 0.00096525
15378 0.00095362
15379 0.00096525
15379 0.00096525
15379 0.00096525
15379 0.00095362
15380 0.00096525
15380 0.00096525
15380 0.00096525
15380 0.00095362
15381 0.00096525
15381 0.00096525
15381 0.00096525
15381 0.00095362
15382 0.00096525
15382 0.00096525
15382 0.00096525
15382 0.00014292
15383 0.00028345
15383 0.00028345
15383 0.00028345
15383 0.00014292
15384 0.00028345
15384 0.00028345
15384 0.00028345
15384 0.00014292
15385 0.00028345
15385 0.00028345
15385 0.00028345
15385 0.00014292
15386 0.00028345
15386 0.00028345
15386 0.00028345
15386 0.00014292
15387 0.00001963
15387 0.00001963
15387 0.00001963
15387 0.00014292
15388 0.00001963
15388 0.00001963
15388 0.00001963
15388 0.00014292
15389 0.00001963
15389 0.00001963
15389 0.00001963
15389 0.00003918
15390 0.00001963
15390 0.00001963
15390 0.00001963
15390 0.00003918
15391 0.00001963
15391 0.00001963
15391 0.00001963
15391 0.00003918
15392 0.00001963
15392 0.00001963
15392 0.00001963
15392 0
15393 0.00001963
15393 0.00001963
15393 0.00001963
15393 0
15394 0.00001963
15394 0.00001963
15394 0.00001963
15394 0
15395 0.00001963
15395 0.00001963
15395 0.00001963
15395 0
15487 0.00096525
15487 0.00096525
15487 0.00096525
15487 0.00014292
15488 0.00096525
15488 0.00096525
15488 0.00096525
15488 0.00014292
15489 0.00096525
15489 0.00096525
15489 0.00096525
15489 0.00014292
15490 0.00096525
15490 0.00096525
15490 0.00096525
15490 0.00014292
15491 0.00096525
15491 0.00096525
15491 0.00096525
15491 0.00095362
15492 0.00096525
15492 0.00096525
15492 0.00096525
15492 0.00095362
15493 0.00096525
15493 0.00096525
15493 0.00096525
15493 0.00095362
15494 0.00096525
15494 0.00096525
15494 0.00096525
15494 0.00095362
15495 0.00096525
15495 0.00096525
15495 0.00096525
15495 0.00095362
15496 0.00096525
15496 0.00096525
15496 0.00096525
15496 0.00095362
15497 0.00096525
15497 0.00096525
15497 0.00096525
15497 0.00095362
15498 0.00096525
15498 0.00096525
15498 0.00096525
15498 0.00095362
15499 0.00096525
15499 0.00096525
15499 0.00096525
15499 0.00014292
15500 0.00028345
15500 0.00028345
15500 0.00028345
15500 0.00014292
15501 0.00028345
15501 0.00028345
15501 0.00028345
15501 0.00014292
15502 0.00028345
15502 0.00028345
15502 0.00028345
15502 0.00014292
15503 0.00028345
15503 0.00028345
15503 0.00028345
15503 0.00014292
15504 0.00001963
15504 0.00001963
15504 0.00001963
15504 0.00014292
15505 0.00001963
15505 0.00001963
15505 0.00001963
15505 0.00014292
15506 0.00001963
15506 0.00001963
15506 0.00001963
15506 0.00003918
15507 0.00001963
15507 0.00001963
15507 0.00001963
15507 0.00003918
15508 0.00001963
15508 0.00001963
15508 0.00001963
15508 0
15509 0.00001963
15509 0.00001963
15509 0.00001963
15509 0
15510 0.00001963
15510 0.00001963
15510 0.00001963
15510 0
15511 0.00001963
15511 0.00001963
15511 0.00001963
15511 0
15604 0.00096525
15604 0.00096525
15604 0.00096525
15604 0.00014292
15605 0.00096525
15605 0.00096525
15605 0.00096525
15605 0.00014292
15606 0.00096525
15606 0.00096525
15606 0.00096525
15606 0.00014292
15607 0.00096525
15607 0.00096525
15607 0.00096525
15607 0.00014292
15608 0.00096525
15608 0.00096525
15608 0.00096525
15608 0.00014292
15609 0.00096525
15609 0.00096525
15609 0.00096525
15609 0.00095362
15610 0.00096525
15610 0.00096525
15610 0.00096525
15610 0.00095362
15611 0.00096525
15611 0.00096525
15611 0.00096525
15611 0.00095362
15612 0.00096525
15612 0.00096525
15612 0.00096525
15612 0.00095362
15613 0.00096525
15613 0.00096525
15613 0.00096525
15613 0.00095362
15614 0.00096525
15614 0.00096525
15614 0.00096525
15614 0.00095362
15615 0.00096525
15615 0.00096525
15615 0.00096525
15615 0.00095362
15616 0.00096525
15616 0.00096525
15616 0.00096525
15616 0.00095362
15617 0.00096525
15617 0.00096525
15617 0.00096525
15617 0.00095362
15618 0.00028345
15618 0.00028345
15618 0.00028345
15618 0.00014292
15619 0.00028345
15619 0.00028345
15619 0.00028345
15619 0.00014292
15620 0.00028345
15620 0.00028345
15620 0.00028345
15620 0.00014292
15621 0.00028345
15621 0.00028345
15621 0.00028345
15621 0.00014292
15622 0.00001963
15622 0.00001963
15622 0.00001963
15622 0.00014292
15623 0.00001963
15623 0.00001963
15623 0.00001963
15623 0.00014292
15624 0.00001963
15624 0.00001963
15624 0.00001963
15624 0.00003918
15625 0.00001963
15625 0.00001963
15625 0.00001963
15625 0
15626 0.00001963
15626 0.00001963
15626 0.00001963
15626 0
15627 0.00001963
15627 0.00001963
15627 0.00001963
15627 0
15628 0.00001963
15628 0.00001963
15628 0.00001963
15628 0
15629 0.00001963
15629 0.00001963
15629 0.00001963
15629 0
15720 0.00096525
15720 0.00096525
15720 0.00096525
15720 0.00014292
15721 0.00096525
15721 0.00096525
15721 0.00096525
15721 0.00014292
15722 0.00096525
15722 0.00096525
15722 0.00096525
15722 0.00014292
15723 0.00096525
15723 0.00096525
15723 0.00096525
15723 0.00095362
15724 0.00096525
15724 0.00096525
15724 0.00096525
15724 0.00095362
15725 0.00096525
15725 0.00096525
15725 0.00096525
15725 0.00095362
15726 0.00096525
15726 0.00096525
15726 0.00096525
15726 0.00095362
15727 0.00096525
15727 0.00096525
15727 0.00096525
15727 0.00095362
15728 0.00096525
15728 0.00096525
15728 0.00096525
15728 0.00095362
15729 0.00096525
15729 0.00096525
15729 0.00096525
15729 0.00095362
15730 0.00096525
15730 0.00096525
15730 0.00096525
15730 0.00095362
15731 0.00096525
15731 0.00096525
15731 0.00096525
15731 0.00095362
15732 0.00096525
15732 0.00096525
15732 0.00096525
15732 0.00095362
15733 0.00096525
15733 0.00096525
15733 0.00096525
15733 0.00014292
15734 0.00028345
15734 0.00028345
15734 0.00028345
15734 0.00014292
15735 0.00028345
15735 0.00028345
15735 0.00028345
15735 0.00014292
15736 0.00028345
15736 0.00028345
15736 0.00028345
15736 0.00014292
15737 0.00028345
15737 0.00028345
15737 0.00028345
15737 0.00014292
15738 0.00001963
15738 0.00001963
15738 0.00001963
15738 0.00014292
15739 0.00001963
15739 0.00001963
15739 0.00001963
15739 0.00003918
15740 0.00001963
15740 0.00001963
15740 0.00001963
15740 0.00003918
15741 0.00001963
15741 0.00001963
15741 0.00001963
15741 0
15742 0.00001963
15742 0.00001963
15742 0.00001963
15742 0
15743 0.00001963
15743 0.00001963
15743 0.00001963
15743 0
15744 0.00001963
15744 0.00001963
15744 0.00001963
15744 0
15835 0.00096525
15835 0.00096525
15835 0.00096525
15835 0.00014292
15836 0.00096525
15836 0.00096525
15836 0.00096525
15836 0.00095362
15837 0.00096525
15837 0.00096525
15837 0.00096525
15837 0.00095362
15838 0.00096525
15838 0.00096525
15838 0.00096525
15838 0.00095362
15839 0.00096525
15839 0.00096525
15839 0.00096525
15839 0.00095362
15840 0.00096525
15840 0.00096525
15840 0.00096525
15840 0.00095362
15841 0.00096525
15841 0.00096525
15841 0.00096525
15841 0.00095362
15842 0.00096525
15842 0.00096525
15842 0.00096525
15842 0.00095362
15843 0.00096525
15843 0.00096525
15843 0.00096525
15843 0.00095362
15844 0.00096525
15844 0.00096525
15844 0.00096525
15844 0.00095362
15845 0.00096525
15845 0.00096525
15845 0.00096525
15845 0.00095362
15846 0.00096525
15846 0.00096525
15846 0.00096525
15846 0.00095362
15847 0.00096525
15847 0.00096525
15847 0.00096525
15847 0.00095362
15848 0.00096525
15848 0.00096525
15848 0.00096525
15848 0.00095362
15849 0.00028345
15849 0.00028345
15849 0.00028345
15849 0.00014292
15850 0.00028345
15850 0.00028345
15850 0.00028345
15850 0.00014292
15851 0.00028345
15851 0.00028345
15851 0.00028345
15851 0.00014292
15852 0.00028345
15852 0.00028345
15852 0.00028345
15852 0.00014292
15853 0.00028345
15853 0.00028345
15853 0.00028345
15853 0.00014292
15854 0.00001963
15854 0.00001963
15854 0.00001963
15854 0.00014292
15855 0.00001963
15855 0.00001963
15855 0.00001963
15855 0.00003918
15856 0.00001963
15856 0.00001963
15856 0.00001963
15856 0.00003918
15857 0.00001963
15857 0.00001963
15857 0.00001963
15857 0
15858 0.00001963
15858 0.00001963
15858 0.00001963
15858 0
15859 0.00001963
15859 0.00001963
15859 0.00001963
15859 0
15948 0.00096525
15948 0.00096525
15948 0.00096525
15948 0.00095362
15949 0.00096525
15949 0.00096525
15949 0.00096525
15949 0.00095362
15950 0.00096525
15950 0.00096525
15950 0.00096525
15950 0.00095362
15951 0.00096525
15951 0.00096525
15951 0.00096525
15951 0.00095362
15952 0.00096525
15952 0.00096525
15952 0.00096525
15952 0.00095362
15953 0.00096525
15953 0.00096525
15953 0.00096525
15953 0.00095362
15954 0.00096525
15954 0.00096525
15954 0.00096525
15954 0.00095362
15955 0.00096525
15955 0.00096525
15955 0.00096525
15955 0.00095362
15956 0.00096525
15956 0.00096525
15956 0.00096525
15956 0.00095362
15957 0.00096525
15957 0.00096525
15957 0.00096525
15957 0.00095362
15958 0.00096525
15958 0.00096525
15958 0.00096525
15958 0.00095362
15959 0.00096525
15959 0.00096525
15959 0.00096525
15959 0.00095362
15960 0.00096525
15960 0.00096525
15960 0.00096525
15960 0.00095362
15961 0.00096525
15961 0.00096525
15961 0.00096525
15961 0.00095362
15962 0.00096525
15962 0.00096525
15962 0.00096525
15962 0.00014292
15963 0.00028345
15963 0.00028345
15963 0.00028345
15963 0.00014292
15964 0.00028345
15964 0.00028345
15964 0.00028345
15964 0.00014292
15965 0.00028345
15965 0.00028345
15965 0.00028345
15965 0.00014292
15966 0.00028345
15966 0.00028345
15966 0.00028345
15966 0.00014292
15967 0.00028345
15967 0.00028345
15967 0.00028345
15967 0.00014292
15968 0.00001963
15968 0.00001963
15968 0.00001963
15968 0.00014292
15969 0.00001963
15969 0.00001963
15969 0.00001963
15969 0.00003918
15970 0.00001963
15970 0.00001963
15970 0.00001963
15970 0.00003918
15971 0.00001963
15971 0.00001963
15971 0.00001963
15971 0
15972 0.00001963
15972 0.00001963
15972 0.00001963
15972 0
15973 0.00001963
15973 0.00001963
15973 0.00001963
15973 0
16061 0.00096525
16061 0.00096525
16061 0.00096525
16061 0.00095362
16062 0.00096525
16062 0.00096525
16062 0.00096525
16062 0.00095362
16063 0.00096525
16063 0.00096525
16063 0.00096525
16063 0.00095362
16064 0.00096525
16064 0.00096525
16064 0.00096525
16064 0.00095362
16065 0.00096525
16065 0.00096525
16065 0.00096525
16065 0.00095362
16066 0.00096525
16066 0.00096525
16066 0.00096525
16066 0.00095362
16067 0.00096525
16067 0.00096525
16067 0.00096525
16067 0.00095362
16068 0.00096525
16068 0.00096525
16068 0.00096525
16068 0.00095362
16069 0.00096525
16069 0.00096525
16069 0.00096525
16069 0.00095362
16070 0.00096525
16070 0.00096525
16070 0.00096525
16070 0.00095362
16071 0.00096525
16071 0.00096525
16071 0.00096525
16071 0.00095362
16072 0.00096525
16072 0.00096525
16072 0.00096525
16072 0.00095362
16073 0.00096525
16073 0.00096525
16073 0.00096525
16073 0.00095362
16074 0.00096525
16074 0.00096525
16074 0.00096525
16074 0.00014292
16075 0.00028345
16075 0.00028345
16075 0.00028345
16075 0.00014292
16076 0.00028345
16076 0.00028345
16076 0.00028345
16076 0.00014292
16077 0.00028345
16077 0.00028345
16077 0.00028345
16077 0.00014292
16078 0.00028345
16078 0.00028345
16078 0.00028345
16078 0.00014292
16079 0.00028345
16079 0.00028345
16079 0.00028345
16079 0.00014292
16080 0.00001963
16080 0.00001963
16080 0.00001963
16080 0.00014292
16081 0.00001963
16081 0.00001963
16081 0.00001963
16081 0.00014292
16082 0.00001963
16082 0.00001963
16082 0.00001963
16082 0.00003918
16083 0.00001963
16083 0.00001963
16083 0.00001963
16083 0.00003918
16084 0.00001963
16084 0.00001963
16084 0.00001963
16084 0
16085 0.00001963
16085 0.00001963
16085 0.00001963
16085 0
16172 0.00096525
16172 0.00096525
16172 0.00096525
16172 0.00095362
16173 0.00096525
16173 0.00096525
16173 0.00096525
16173 0.00095362
16174 0.00096525
16174 0.00096525
16174 0.00096525
16174 0.00095362
16175 0.00096525
16175 0.00096525
16175 0.00096525
16175 0.00095362
16176 0.00096525
16176 0.00096525
16176 0.00096525
16176 0.00095362
16177 0.00096525
16177 0.00096525
16177 0.00096525
16177 0.00095362
16178 0.00096525
16178 0.00096525
16178 0.00096525
16178 0.00095362
16179 0.00096525
16179 0.00096525
16179 0.00096525
16179 0.00095362
16180 0.00096525
16180 0.00096525
16180 0.00096525
16180 0.00095362
16181 0.00096525
16181 0.00096525
16181 0.00096525
16181 0.00095362
16182 0.00096525
16182 0.00096525
16182 0.00096525
16182 0.00095362
16183 0.00096525
16183 0.00096525
16183 0.00096525
16183 0.00095362
16184 0.00096525
16184 0.00096525
16184 0.00096525
16184 0.00095362
16185 0.00096525
16185 0.00096525
16185 0.00096525
16185 0.00095362
16186 0.00096525
16186 0.00096525
16186 0.00096525
16186 0.00014292
16187 0.00028345
16187 0.00028345
16187 0.00028345
16187 0.00014292
16188 0.00028345
16188 0.00028345
16188 0.00028345
16188 0.00014292
16189 0.00028345
16189 0.00028345
16189 0.00028345
16189 0.00014292
16190 0.00028345
16190 0.00028345
16190 0.00028345
16190 0.00014292
16191 0.00028345
16191 0.00028345
16191 0.00028345
16191 0.00014292
16192 0.00001963
16192 0.00001963
16192 0.00001963
16192 0.00014292
16193 0.00001963
16193 0.00001963
16193 0.00001963
16193 0.00014292
16194 0.00001963
16194 0.00001963
16194 0.00001963
16194 0.00003918
16195 0.00001963
16195 0.00001963
16195 0.00001963
16195 0.00003918
16196 0.00001963
16196 0.00001963
16196 0.00001963
16196 0.00003918
16283 0.00276141
16283 0.00276141
16283 0.00276141
16283 0.00095362
16284 0.00096525
16284 0.00096525
16284 0.00096525
16284 0.00095362
16285 0.00096525
16285 0.00096525
16285 0.00096525
16285 0.00095362
16286 0.00096525
16286 0.00096525
16286 0.00096525
16286 0.00095362
16287 0.00096525
16287 0.00096525
16287 0.00096525
16287 0.00095362
16288 0.00096525
16288 0.00096525
16288 0.00096525
16288 0.00095362
16289 0.00096525
16289 0.00096525
16289 0.00096525
16289 0.00095362
16290 0.00096525
16290 0.00096525
16290 0.00096525
16290 0.00095362
16291 0.00096525
16291 0.00096525
16291 0.00096525
16291 0.00095362
16292 0.00096525
16292 0.00096525
16292 0.00096525
16292 0.00095362
16293 0.00096525
16293 0.00096525
16293 0.00096525
16293 0.00095362
16294 0.00096525
16294 0.00096525
16294 0.00096525
16294 0.00095362
16295 0.00096525
16295 0.00096525
16295 0.00096525
16295 0.00095362
16296 0.00096525
16296 0.00096525
16296 0.00096525
16296 0.00095362
16297 0.00096525
16297 0.00096525
16297 0.00096525
16297 0.00014292
16298 0.00096525
16298 0.00096525
16298 0.00096525
16298 0.00014292
16299 0.00028345
16299 0.00028345
16299 0.00028345
16299 0.00014292
16300 0.00028345
16300 0.00028345
16300 0.00028345
16300 0.00014292
16301 0.00028345
16301 0.00028345
16301 0.00028345
16301 0.00014292
16302 0.00028345
16302 0.00028345
16302 0.00028345
16302 0.00014292
16303 0.00001963
16303 0.00001963
16303 0.00001963
16303 0.00014292
16304 0.00001963
16304 0.00001963
16304 0.00001963
16304 0.00014292
16305 0.00001963
16305 0.00001963
16305 0.00001963
16305 0.00003918
16306 0.00001963
16306 0.00001963
16306 0.00001963
16306 0.00003918
16307 0.00001963
16307 0.00001963
16307 0.00001963
16307 0.00003918
16308 0.00001963
16308 0.00001963
16308 0.00001963
16308 0
16395 0.00276141
16395 0.00276141
16395 0.00276141
16395 0.00095362
16396 0.00276141
16396 0.00276141
16396 0.00276141
16396 0.00095362
16397 0.00276141
16397 0.00276141
16397 0.00276141
16397 0.00095362
16398 0.00096525
16398 0.00096525
16398 0.00096525
16398 0.00095362
16399 0.00096525
16399 0.00096525
16399 0.00096525
16399 0.00095362
16400 0.00096525
16400 0.00096525
16400 0.00096525
16400 0.00095362
16401 0.00096525
16401 0.00096525
16401 0.00096525
16401 0.00095362
16402 0.00096525
16402 0.00096525
16402 0.00096525
16402 0.00095362
16403 0.00096525
16403 0.00096525
16403 0.00096525
16403 0.00095362
16404 0.00096525
16404 0.00096525
16404 0.00096525
16404 0.00095362
16405 0.00096525
16405 0.00096525
16405 0.00096525
16405 0.00095362
16406 0.00096525
16406 0.00096525
16406 0.00096525
16406 0.00095362
16407 0.00096525
16407 0.00096525
16407 0.00096525
16407 0.00095362
16408 0.00096525
16408 0.00096525
16408 0.00096525
16408 0.00014292
16409 0.00096525
16409 0.00096525
16409 0.00096525
16409 0.00014292
16410 0.00028345
16410 0.00028345
16410 0.00028345
16410 0.00014292
16411 0.00028345
16411 0.00028345
16411 0.00028345
16411 0.00014292
16412 0.00028345
16412 0.00028345
16412 0.00028345
16412 0.00014292
16413 0.00028345
16413 0.00028345
16413 0.00028345
16413 0.00014292
16414 0.00028345
16414 0.00028345
16414 0.00028345
16414 0.00014292
16415 0.00001963
16415 0.00001963
16415 0.00001963
16415 0.00014292
16416 0.00001963
16416 0.00001963
16416 0.00001963
16416 0.00014292
16417 0.00001963
16417 0.00001963
16417 0.00001963
16417 0.00003918
16418 0.00001963
16418 0.00001963
16418 0.00001963
16418 0.00003918
16419 0.00001963
16419 0.00001963
16419 0.00001963
16419 0
16505 0.00276141
16505 0.00276141
16505 0.00276141
16505 0.00095362
16506 0.00276141
16506 0.00276141
16506 0.00276141
16506 0.00095362
16507 0.00276141
16507 0.00276141
16507 0.00276141
16507 0.00095362
16508 0.00096525
16508 0.00096525
16508 0.00096525
16508 0.00095362
16509 0.00096525
16509 0.00096525
16509 0.00096525
16509 0.00095362
16510 0.00096525
16510 0.00096525
16510 0.00096525
16510 0.00095362
16511 0.00096525
16511 0.00096525
16511 0.00096525
16511 0.00095362
16512 0.00096525
16512 0.00096525
16512 0.00096525
16512 0.00095362
16513 0.00096525
16513 0.00096525
16513 0.00096525
16513 0.00095362
16514 0.00096525
16514 0.00096525
16514 0.00096525
16514 0.00095362
16515 0.00096525
16515 0.00096525
16515 0.00096525
16515 0.00095362
16516 0.00096525
16516 0.00096525
16516 0.00096525
16516 0.00095362
16517 0.00096525
16517 0.00096525
16517 0.00096525
16517 0.00095362
16518 0.00096525
16518 0.00096525
16518 0.00096525
16518 0.00014292
16519 0.00096525
16519 0.00096525
16519 0.00096525
16519 0.00014292
16520 0.00028345
16520 0.00028345
16520 0.00028345
16520 0.00014292
16521 0.00028345
16521 0.00028345
16521 0.00028345
