pt_graph abundance
16156 0
16156 0
16156 0
16156 0
16156 0
16156 0
16156 0.00050607
16156 0.00050607
16156 0.00118203
16156 0
16157 0
16157 0
16157 0
16157 0
16157 0
16157 0
16157 0
16157 0
16157 0
16157 0
16157 0.00050607
16157 0.00050607
16157 0.00118203
16157 0
16158 0
16158 0
16158 0
16158 0
16158 0
16158 0
16158 0
16158 0
16158 0
16158 0
16158 0.00050607
16158 0.00050607
16158 0.00118203
16158 0
16159 0
16159 0
16159 0
16159 0
16159 0
16159 0
16159 0
16159 0
16159 0
16159 0
16159 0.00050607
16159 0.00050607
16159 0.00118203
16159 0.00083403
16160 0
16160 0
16160 0
16160 0
16160 0
16160 0
16160 0
16160 0
16160 0
16160 0
16160 0.00050607
16160 0.00050607
16160 0.00118203
16160 0.00083403
16161 0
16161 0
16161 0
16161 0
16161 0
16161 0
16161 0
16161 0
16161 0
16161 0
16161 0.00050607
16161 0.00050607
16161 0.00118203
16161 0.00083403
16162 0
16162 0
16162 0
16162 0
16162 0
16162 0
16162 0
16162 0
16162 0
16162 0
16162 0.00050607
16162 0.00050607
16162 0.00118203
16162 0.00083403
16163 0
16163 0
16163 0
16163 0
16163 0
16163 0
16163 0
16163 0
16163 0
16163 0
16163 0.00050607
16163 0.00050607
16163 0.00118203
16163 0.00083403
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0
16164 0.00118203
16164 0.00083403
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0
16165 0.00118203
16165 0.00083403
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0
16166 0.00118203
16166 0.00083403
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0
16167 0.00083403
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0
16168 0.00083403
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0
16169 0.00083403
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0
16170 0.00083403
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0
16171 0.00083403
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0
16172 0.00083403
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0
16173 0.00083403
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0
16174 0.00083403
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0
16175 0.00083403
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0
16176 0.00083403
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0
16177 0.00083403
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0
16180 0.00083403
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0
16181 0.00083403
16182 0.00315457
16182 0.00315457
16182 0.00315457
16182 0.00315457
16182 0.00315457
16182 0.0015674
16182 0.0015674
16182 0.00091324
16182 0.00091324
16182 0.00091324
16182 0.00050607
16182 0.00050607
16182 0
16182 0
16183 0.00315457
16183 0.00315457
16183 0.00315457
16183 0.00315457
16183 0.00315457
16183 0.0015674
16183 0.0015674
16183 0.00091324
16183 0.00091324
16183 0.00091324
16183 0.00050607
16183 0.00050607
16183 0
16183 0
16184 0.00315457
16184 0.00315457
16184 0.00315457
16184 0.00315457
16184 0.00315457
16184 0.0015674
16184 0.0015674
16184 0.00091324
16184 0.00091324
16184 0.00091324
16184 0.00050607
16184 0.00050607
16184 0
16184 0
16185 0.00315457
16185 0.00315457
16185 0.00315457
16185 0.00315457
16185 0.00315457
16185 0.0015674
16185 0.0015674
16185 0.00091324
16185 0.00091324
16185 0.00091324
16185 0.00050607
16185 0.00050607
16185 0
16185 0
16186 0.00315457
16186 0.00315457
16186 0.00315457
16186 0.00315457
16186 0.00315457
16186 0.0015674
16186 0.0015674
16186 0.00091324
16186 0.00091324
16186 0.00091324
16186 0.00050607
16186 0.00050607
16186 0
16186 0
16187 0.00315457
16187 0.00315457
16187 0.00315457
16187 0.00315457
16187 0.00315457
16187 0.0015674
16187 0.0015674
16187 0.00091324
16187 0.00091324
16187 0.00091324
16187 0.00050607
16187 0.00050607
16187 0
16187 0
16188 0.00315457
16188 0.00315457
16188 0.00315457
16188 0.00315457
16188 0.00315457
16188 0.0015674
16188 0.0015674
16188 0.00091324
16188 0.00091324
16188 0.00091324
16188 0.00050607
16188 0.00050607
16188 0
16188 0
16189 0
16189 0
16189 0
16189 0
16189 0
16189 0.0015674
16189 0.0015674
16189 0.00091324
16189 0.00091324
16189 0.00091324
16189 0
16189 0
16189 0
16189 0
16201 0
16201 0
16201 0
16201 0
16201 0
16201 0
16201 0
16201 0
16201 0
16201 0
16201 0.00050607
16201 0.00050607
16201 0
16201 0
16202 0
16202 0
16202 0
16202 0
16202 0
16202 0
16202 0
16202 0
16202 0
16202 0
16202 0.00050607
16202 0.00050607
16202 0
16202 0
16203 0
16203 0
16203 0
16203 0
16203 0
16203 0
16203 0
16203 0.00091324
16203 0.00091324
16203 0.00091324
16203 0.00050607
16203 0.00050607
16203 0.00118203
16203 0
16204 0
16204 0
16204 0
16204 0
16204 0
16204 0
16204 0
16204 0.00091324
16204 0.00091324
16204 0.00091324
16204 0.00050607
16204 0.00050607
16204 0.00118203
16204 0
16205 0
16205 0
16205 0
16205 0
16205 0
16205 0
16205 0
16205 0.00091324
16205 0.00091324
16205 0.00091324
16205 0.00050607
16205 0.00050607
16205 0.00118203
16205 0
16206 0
16206 0
16206 0
16206 0
16206 0
16206 0
16206 0
16206 0.00091324
16206 0.00091324
16206 0.00091324
16206 0.00050607
16206 0.00050607
16206 0.00118203
16206 0
16207 0
16207 0
16207 0
16207 0
16207 0
16207 0
16207 0
16207 0
16207 0
16207 0
16207 0.00050607
16207 0.00050607
16207 0.00118203
16207 0.00083403
16208 0
16208 0
16208 0
16208 0
16208 0
16208 0
16208 0
16208 0
16208 0
16208 0
16208 0.00050607
16208 0.00050607
16208 0.00118203
16208 0.00083403
16209 0
16209 0
16209 0
16209 0
16209 0
16209 0
16209 0
16209 0
16209 0
16209 0
16209 0.00050607
16209 0.00050607
16209 0.00118203
16209 0.00083403
16210 0
16210 0
16210 0
16210 0
16210 0
16210 0
16210 0
16210 0
16210 0
16210 0
16210 0.00050607
16210 0.00050607
16210 0.00118203
16210 0.00083403
16211 0
16211 0
16211 0
16211 0
16211 0
16211 0
16211 0
16211 0
16211 0
16211 0
16211 0.00050607
16211 0.00050607
16211 0.00118203
16211 0.00083403
16212 0
16212 0
16212 0
16212 0
16212 0
16212 0
16212 0
16212 0
16212 0
16212 0
16212 0.00050607
16212 0.00050607
16212 0.00118203
16212 0.00083403
16213 0
16213 0
16213 0
16213 0
16213 0
16213 0
16213 0
16213 0
16213 0
16213 0
16213 0.00050607
16213 0.00050607
16213 0.00118203
16213 0.00083403
16214 0
16214 0
16214 0
16214 0
16214 0
16214 0
16214 0
16214 0
16214 0
16214 0
16214 0.00050607
16214 0.00050607
16214 0.00118203
16214 0.00083403
16215 0
16215 0
16215 0
16215 0
16215 0
16215 0
16215 0
16215 0
16215 0
16215 0
16215 0.00050607
16215 0.00050607
16215 0.00118203
16215 0.00083403
16216 0
16216 0
16216 0
16216 0
16216 0
16216 0
16216 0
16216 0
16216 0
16216 0
16216 0.00050607
16216 0.00050607
16216 0.00118203
16216 0.00083403
16217 0
16217 0
16217 0
16217 0
16217 0
16217 0
16217 0
16217 0
16217 0
16217 0
16217 0.00050607
16217 0.00050607
16217 0.00118203
16217 0.00083403
16218 0
16218 0
16218 0
16218 0
16218 0
16218 0
16218 0
16218 0
16218 0
16218 0
16218 0.00050607
16218 0.00050607
16218 0.00118203
16218 0
16219 0
16219 0
16219 0
16219 0
16219 0
16219 0
16219 0
16219 0
16219 0
16219 0
16219 0.00050607
16219 0.00050607
16219 0.00118203
16219 0
16220 0
16220 0
16220 0
16220 0
16220 0
16220 0
16220 0
16220 0
16220 0
16220 0
16220 0.00050607
16220 0.00050607
16220 0.00118203
16220 0
16221 0
16221 0
16221 0
16221 0
16221 0
16221 0
16221 0
16221 0
16221 0
16221 0
16221 0.00050607
16221 0.00050607
16221 0.00118203
16221 0
16222 0
16222 0
16222 0
16222 0
16222 0
16222 0
16222 0
16222 0
16222 0
16222 0
16222 0.00050607
16222 0.00050607
16222 0.00118203
16222 0
16223 0
16223 0
16223 0
16223 0
16223 0
16223 0
16223 0
16223 0
16223 0
16223 0
16223 0.00050607
16223 0.00050607
16223 0.00118203
16223 0.00083403
16224 0
16224 0
16224 0
16224 0
16224 0
16224 0
16224 0
16224 0
16224 0
16224 0
16224 0.00050607
16224 0.00050607
16224 0.00118203
16224 0.00083403
16225 0
16225 0
16225 0
16225 0
16225 0
16225 0
16225 0
16225 0
16225 0
16225 0
16225 0.00050607
16225 0.00050607
16225 0.00118203
16225 0.00083403
16226 0
16226 0
16226 0
16226 0
16226 0
16226 0
16226 0
16226 0
16226 0
16226 0
16226 0.00050607
16226 0.00050607
16226 0.00118203
16226 0.00083403
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0
16227 0.00118203
16227 0.00083403
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0
16228 0.00118203
16228 0.00083403
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0
16229 0.00118203
16229 0.00083403
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0
16230 0.00083403
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0
16231 0.00083403
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0
16232 0.00083403
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0
16233 0.00083403
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0
16234 0.00083403
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0
16235 0.00083403
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0
16236 0.00083403
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0
16237 0.00083403
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0
16238 0.00083403
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0
16239 0.00083403
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0
16240 0.00083403
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0
16245 0.00083403
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0
16246 0.00083403
16247 0.00315457
16247 0.00315457
16247 0.00315457
16247 0.00315457
16247 0.00315457
16247 0.0015674
16247 0.0015674
16247 0.00091324
16247 0.00091324
16247 0.00091324
16247 0.00050607
16247 0.00050607
16247 0
16247 0
16248 0.00315457
16248 0.00315457
16248 0.00315457
16248 0.00315457
16248 0.00315457
16248 0.0015674
16248 0.0015674
16248 0.00091324
16248 0.00091324
16248 0.00091324
16248 0.00050607
16248 0.00050607
16248 0
16248 0
16249 0.00315457
16249 0.00315457
16249 0.00315457
16249 0.00315457
16249 0.00315457
16249 0.0015674
16249 0.0015674
16249 0.00091324
16249 0.00091324
16249 0.00091324
16249 0.00050607
16249 0.00050607
16249 0
16249 0
16250 0.00315457
16250 0.00315457
16250 0.00315457
16250 0.00315457
16250 0.00315457
16250 0.0015674
16250 0.0015674
16250 0.00091324
16250 0.00091324
16250 0.00091324
16250 0.00050607
16250 0.00050607
16250 0
16250 0
16251 0.00315457
16251 0.00315457
16251 0.00315457
16251 0.00315457
16251 0.00315457
16251 0.0015674
16251 0.0015674
16251 0.00091324
16251 0.00091324
16251 0.00091324
16251 0.00050607
16251 0.00050607
16251 0
16251 0
16252 0.00315457
16252 0.00315457
16252 0.00315457
16252 0.00315457
16252 0.00315457
16252 0.0015674
16252 0.0015674
16252 0.00091324
16252 0.00091324
16252 0.00091324
16252 0.00050607
16252 0.00050607
16252 0
16252 0
16253 0.00315457
16253 0.00315457
16253 0.00315457
16253 0.00315457
16253 0.00315457
16253 0.0015674
16253 0.0015674
16253 0.00091324
16253 0.00091324
16253 0.00091324
16253 0.00050607
16253 0.00050607
16253 0
16253 0
16254 0.00315457
16254 0.00315457
16254 0.00315457
16254 0.00315457
16254 0.00315457
16254 0.0015674
16254 0.0015674
16254 0.00091324
16254 0.00091324
16254 0.00091324
16254 0.00050607
16254 0.00050607
16254 0
16254 0
16255 0
16255 0
16255 0
16255 0
16255 0
16255 0
16255 0
16255 0.00091324
16255 0.00091324
16255 0.00091324
16255 0
16255 0
16255 0
16255 0
16266 0
16266 0
16266 0
16266 0
16266 0
16266 0
16266 0
16266 0
16266 0
16266 0
16266 0.00050607
16266 0.00050607
16266 0
16266 0
16267 0
16267 0
16267 0
16267 0
16267 0
16267 0
16267 0
16267 0
16267 0
16267 0
16267 0.00050607
16267 0.00050607
16267 0
16267 0
16268 0
16268 0
16268 0
16268 0
16268 0
16268 0
16268 0
16268 0
16268 0
16268 0
16268 0.00050607
16268 0.00050607
16268 0
16268 0
16269 0
16269 0
16269 0
16269 0
16269 0
16269 0
16269 0
16269 0.00091324
16269 0.00091324
16269 0.00091324
16269 0.00050607
16269 0.00050607
16269 0.00118203
16269 0
16270 0
16270 0
16270 0
16270 0
16270 0
16270 0
16270 0
16270 0.00091324
16270 0.00091324
16270 0.00091324
16270 0.00050607
16270 0.00050607
16270 0.00118203
16270 0
16271 0
16271 0
16271 0
16271 0
16271 0
16271 0
16271 0
16271 0.00091324
16271 0.00091324
16271 0.00091324
16271 0.00050607
16271 0.00050607
16271 0.00118203
16271 0
16272 0
16272 0
16272 0
16272 0
16272 0
16272 0
16272 0
16272 0
16272 0
16272 0
16272 0.00050607
16272 0.00050607
16272 0.00118203
16272 0.00083403
16273 0
16273 0
16273 0
16273 0
16273 0
16273 0
16273 0
16273 0
16273 0
16273 0
16273 0.00050607
16273 0.00050607
16273 0.00118203
16273 0.00083403
16274 0
16274 0
16274 0
16274 0
16274 0
16274 0
16274 0
16274 0
16274 0
16274 0
16274 0.00050607
16274 0.00050607
16274 0.00118203
16274 0.00083403
16275 0
16275 0
16275 0
16275 0
16275 0
16275 0
16275 0
16275 0
16275 0
16275 0
16275 0.00050607
16275 0.00050607
16275 0.00118203
16275 0.00083403
16276 0
16276 0
16276 0
16276 0
16276 0
16276 0
16276 0
16276 0
16276 0
16276 0
16276 0.00050607
16276 0.00050607
16276 0.00118203
16276 0.00083403
16277 0
16277 0
16277 0
16277 0
16277 0
16277 0
16277 0
16277 0
16277 0
16277 0
16277 0.00050607
16277 0.00050607
16277 0.00118203
16277 0.00083403
16278 0
16278 0
16278 0
16278 0
16278 0
16278 0
16278 0
16278 0
16278 0
16278 0
16278 0.00050607
16278 0.00050607
16278 0.00118203
16278 0.00083403
16279 0
16279 0
16279 0
16279 0
16279 0
16279 0
16279 0
16279 0
16279 0
16279 0
16279 0.00050607
16279 0.00050607
16279 0.00118203
16279 0.00083403
16280 0
16280 0
16280 0
16280 0
16280 0
16280 0
16280 0
16280 0
16280 0
16280 0
16280 0.00050607
16280 0.00050607
16280 0.00118203
16280 0.00083403
16281 0
16281 0
16281 0
16281 0
16281 0
16281 0
16281 0
16281 0
16281 0
16281 0
16281 0.00050607
16281 0.00050607
16281 0.00118203
16281 0.00083403
16282 0
16282 0
16282 0
16282 0
16282 0
16282 0
16282 0
16282 0
16282 0
16282 0
16282 0.00050607
16282 0.00050607
16282 0.00118203
16282 0.00083403
16283 0
16283 0
16283 0
16283 0
16283 0
16283 0
16283 0
16283 0
16283 0
16283 0
16283 0.00050607
16283 0.00050607
16283 0.00118203
16283 0
16284 0
16284 0
16284 0
16284 0
16284 0
16284 0
16284 0
16284 0
16284 0
16284 0
16284 0.00050607
16284 0.00050607
16284 0.00118203
16284 0
16285 0
16285 0
16285 0
16285 0
16285 0
16285 0
16285 0
16285 0
16285 0
16285 0
16285 0.00050607
16285 0.00050607
16285 0.00118203
16285 0
16286 0
16286 0
16286 0
16286 0
16286 0
16286 0
16286 0
16286 0
16286 0
16286 0
16286 0.00050607
16286 0.00050607
16286 0.00118203
16286 0
16287 0
16287 0
16287 0
16287 0
16287 0
16287 0
16287 0
16287 0
16287 0
16287 0
16287 0.00050607
16287 0.00050607
16287 0.00118203
16287 0
16288 0
16288 0
16288 0
16288 0
16288 0
16288 0
16288 0
16288 0
16288 0
16288 0
16288 0.00050607
16288 0.00050607
16288 0.00118203
16288 0
16289 0
16289 0
16289 0
16289 0
16289 0
16289 0
16289 0
16289 0
16289 0
16289 0
16289 0.00050607
16289 0.00050607
16289 0.00118203
16289 0.00083403
16290 0
16290 0
16290 0
16290 0
16290 0
16290 0
16290 0
16290 0
16290 0
16290 0
16290 0.00050607
16290 0.00050607
16290 0.00118203
16290 0.00083403
16291 0
16291 0
16291 0
16291 0
16291 0
16291 0
16291 0
16291 0
16291 0
16291 0
16291 0.00050607
16291 0.00050607
16291 0.00118203
16291 0.00083403
16292 0
16292 0
16292 0
16292 0
16292 0
16292 0
16292 0
16292 0
16292 0
16292 0
16292 0.00050607
16292 0.00050607
16292 0.00118203
16292 0.00083403
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0
16293 0.00118203
16293 0.00083403
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0
16294 0.00118203
16294 0.00083403
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0
16295 0.00083403
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0
16296 0.00083403
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0
16297 0.00083403
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0
16298 0.00083403
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0
16299 0.00083403
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0
16301 0.00083403
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0
16302 0.00083403
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0
16303 0.00083403
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0
16304 0.00083403
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0
16305 0.00083403
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0
16306 0.00083403
16312 0.00315457
16312 0.00315457
16312 0.00315457
16312 0.00315457
16312 0.00315457
16312 0.0015674
16312 0.0015674
16312 0.00091324
16312 0.00091324
16312 0.00091324
16312 0.00050607
16312 0.00050607
16312 0
16312 0
16313 0.00315457
16313 0.00315457
16313 0.00315457
16313 0.00315457
16313 0.00315457
16313 0.0015674
16313 0.0015674
16313 0.00091324
16313 0.00091324
16313 0.00091324
16313 0.00050607
16313 0.00050607
16313 0
16313 0
16314 0.00315457
16314 0.00315457
16314 0.00315457
16314 0.00315457
16314 0.00315457
16314 0.0015674
16314 0.0015674
16314 0.00091324
16314 0.00091324
16314 0.00091324
16314 0.00050607
16314 0.00050607
16314 0
16314 0
16315 0.00315457
16315 0.00315457
16315 0.00315457
16315 0.00315457
16315 0.00315457
16315 0.0015674
16315 0.0015674
16315 0.00091324
16315 0.00091324
16315 0.00091324
16315 0.00050607
16315 0.00050607
16315 0
16315 0
16316 0.00315457
16316 0.00315457
16316 0.00315457
16316 0.00315457
16316 0.00315457
16316 0.0015674
16316 0.0015674
16316 0.00091324
16316 0.00091324
16316 0.00091324
16316 0.00050607
16316 0.00050607
16316 0
16316 0
16317 0.00315457
16317 0.00315457
16317 0.00315457
16317 0.00315457
16317 0.00315457
16317 0.0015674
16317 0.0015674
16317 0.00091324
16317 0.00091324
16317 0.00091324
16317 0.00050607
16317 0.00050607
16317 0
16317 0
16318 0.00315457
16318 0.00315457
16318 0.00315457
16318 0.00315457
16318 0.00315457
16318 0.0015674
16318 0.0015674
16318 0.00091324
16318 0.00091324
16318 0.00091324
16318 0.00050607
16318 0.00050607
16318 0
16318 0
16319 0
16319 0
16319 0
16319 0
16319 0
16319 0.0015674
16319 0.0015674
16319 0.00091324
16319 0.00091324
16319 0.00091324
16319 0.00050607
16319 0.00050607
16319 0
16319 0
16330 0
16330 0
16330 0
16330 0
16330 0
16330 0
16330 0
16330 0
16330 0
16330 0
16330 0.00050607
16330 0.00050607
16330 0
16330 0
16331 0
16331 0
16331 0
16331 0
16331 0
16331 0
16331 0
16331 0
16331 0
16331 0
16331 0.00050607
16331 0.00050607
16331 0
16331 0
16332 0
16332 0
16332 0
16332 0
16332 0
16332 0
16332 0
16332 0
16332 0
16332 0
16332 0.00050607
16332 0.00050607
16332 0
16332 0
16333 0
16333 0
16333 0
16333 0
16333 0
16333 0
16333 0
16333 0.00091324
16333 0.00091324
16333 0.00091324
16333 0.00050607
16333 0.00050607
16333 0
16333 0
16334 0
16334 0
16334 0
16334 0
16334 0
16334 0
16334 0
16334 0.00091324
16334 0.00091324
16334 0.00091324
16334 0.00050607
16334 0.00050607
16334 0.00118203
16334 0
16335 0
16335 0
16335 0
16335 0
16335 0
16335 0
16335 0
16335 0.00091324
16335 0.00091324
16335 0.00091324
16335 0.00050607
16335 0.00050607
16335 0.00118203
16335 0
16336 0
16336 0
16336 0
16336 0
16336 0
16336 0
16336 0
16336 0.00091324
16336 0.00091324
16336 0.00091324
16336 0.00050607
16336 0.00050607
16336 0.00118203
16336 0.00083403
16337 0
16337 0
16337 0
16337 0
16337 0
16337 0
16337 0
16337 0
16337 0
16337 0
16337 0.00050607
16337 0.00050607
16337 0.00118203
16337 0.00083403
16338 0
16338 0
16338 0
16338 0
16338 0
16338 0
16338 0
16338 0
16338 0
16338 0
16338 0.00050607
16338 0.00050607
16338 0.00118203
16338 0.00083403
16339 0
16339 0
16339 0
16339 0
16339 0
16339 0
16339 0
16339 0
16339 0
16339 0
16339 0.00050607
16339 0.00050607
16339 0.00118203
16339 0.00083403
16340 0
16340 0
16340 0
16340 0
16340 0
16340 0
16340 0
16340 0
16340 0
16340 0
16340 0.00050607
16340 0.00050607
16340 0.00118203
16340 0.00083403
16341 0
16341 0
16341 0
16341 0
16341 0
16341 0
16341 0
16341 0
16341 0
16341 0
16341 0.00050607
16341 0.00050607
16341 0.00118203
16341 0.00083403
16342 0
16342 0
16342 0
16342 0
16342 0
16342 0
16342 0
16342 0
16342 0
16342 0
16342 0.00050607
16342 0.00050607
16342 0.00118203
16342 0.00083403
16343 0
16343 0
16343 0
16343 0
16343 0
16343 0
16343 0
16343 0
16343 0
16343 0
16343 0.00050607
16343 0.00050607
16343 0.00118203
16343 0.00083403
16344 0
16344 0
16344 0
16344 0
16344 0
16344 0
16344 0
16344 0
16344 0
16344 0
16344 0.00050607
16344 0.00050607
16344 0.00118203
16344 0.00083403
16345 0
16345 0
16345 0
16345 0
16345 0
16345 0
16345 0
16345 0
16345 0
16345 0
16345 0.00050607
16345 0.00050607
16345 0.00118203
16345 0.00083403
16346 0
16346 0
16346 0
16346 0
16346 0
16346 0
16346 0
16346 0
16346 0
16346 0
16346 0.00050607
16346 0.00050607
16346 0.00118203
16346 0.00083403
16347 0
16347 0
16347 0
16347 0
16347 0
16347 0
16347 0
16347 0
16347 0
16347 0
16347 0.00050607
16347 0.00050607
16347 0.00118203
16347 0
16348 0
16348 0
16348 0
16348 0
16348 0
16348 0
16348 0
16348 0
16348 0
16348 0
16348 0.00050607
16348 0.00050607
16348 0.00118203
16348 0
16349 0
16349 0
16349 0
16349 0
16349 0
16349 0
16349 0
16349 0
16349 0
16349 0
16349 0.00050607
16349 0.00050607
16349 0.00118203
16349 0
16350 0
16350 0
16350 0
16350 0
16350 0
16350 0
16350 0
16350 0
16350 0
16350 0
16350 0.00050607
16350 0.00050607
16350 0.00118203
16350 0
16351 0
16351 0
16351 0
16351 0
16351 0
16351 0
16351 0
16351 0
16351 0
16351 0
16351 0.00050607
16351 0.00050607
16351 0.00118203
16351 0
16352 0
16352 0
16352 0
16352 0
16352 0
16352 0
16352 0
16352 0
16352 0
16352 0
16352 0.00050607
16352 0.00050607
16352 0.00118203
16352 0
16353 0
16353 0
16353 0
16353 0
16353 0
16353 0
16353 0
16353 0
16353 0
16353 0
16353 0.00050607
16353 0.00050607
16353 0.00118203
16353 0
16355 0
16355 0
16355 0
16355 0
16355 0
16355 0
16355 0
16355 0
16355 0
16355 0
16355 0.00050607
16355 0.00050607
16355 0.00118203
16355 0.00083403
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0
16356 0.00118203
16356 0.00083403
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0
16357 0.00118203
16357 0.00083403
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0
16358 0.00118203
16358 0.00083403
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0
16359 0.00118203
16359 0.00083403
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0
16360 0.00083403
16361 0
16361 0
16361 0
16361 0
16361 0
16361 0
16361 0
16361 0
16361 0
16361 0
16361 0
16361 0
