pt_graph abundance
11046 0.00000067
11046 0.00005933
11046 0.00005933
11046 0.00009141
11046 0.00009141
11046 0.00009141
11046 0.00009141
11046 0.00009141
11046 0.00009141
11046 0.00009141
11046 0.00009141
11047 0.00000067
11047 0.00000067
11047 0.00000067
11047 0.00000067
11047 0.00005933
11047 0.00005933
11047 0.00009141
11047 0.00009141
11047 0.00009141
11047 0.00009141
11047 0.00009141
11047 0.00009141
11047 0.00009141
11047 0.00009141
11048 0.00000067
11048 0.00000067
11048 0.00000067
11048 0.00000067
11048 0.00005933
11048 0.00005933
11048 0.00009141
11048 0.00009141
11048 0.00009141
11048 0.00009141
11048 0.00009141
11048 0.00009141
11048 0.00009141
11048 0.00009141
11049 0.00001876
11049 0.00001876
11049 0.00001876
11049 0.00001876
11049 0.00005933
11049 0.00005933
11049 0.00009141
11049 0.00009141
11049 0.00009141
11049 0.00009141
11049 0.00009141
11049 0.00009141
11049 0.00009141
11049 0.00009141
11050 0.00001876
11050 0.00001876
11050 0.00001876
11050 0.00001876
11050 0.00005933
11050 0.00005933
11050 0.00009141
11050 0.00009141
11050 0.00009141
11050 0.00009141
11050 0.00009141
11050 0.00009141
11050 0.00009141
11050 0.00009141
11051 0.00001876
11051 0.00001876
11051 0.00001876
11051 0.00001876
11051 0.00005933
11051 0.00005933
11051 0.00009141
11051 0.00009141
11051 0.00009141
11051 0.00009141
11051 0.00009141
11051 0.00009141
11051 0.00009141
11051 0.00009141
11052 0.00001876
11052 0.00001876
11052 0.00001876
11052 0.00001876
11052 0.00005933
11052 0.00005933
11052 0.00102997
11052 0.00102997
11052 0.00102997
11052 0.00102997
11052 0.00102997
11052 0.00102997
11052 0.00102997
11052 0.00102997
11053 0.00000067
11053 0.00000067
11053 0.00000067
11053 0.00000067
11053 0.00005933
11053 0.00005933
11053 0.00102997
11053 0.00102997
11053 0.00102997
11053 0.00102997
11053 0.00102997
11053 0.00102997
11053 0.00102997
11053 0.00102997
11054 0.00000067
11054 0.00000067
11054 0.00000067
11054 0.00000067
11054 0.00005933
11054 0.00005933
11054 0.00102997
11054 0.00102997
11054 0.00102997
11054 0.00102997
11054 0.00102997
11054 0.00102997
11054 0.00102997
11054 0.00102997
11055 0.00000067
11055 0.00000067
11055 0.00000067
11055 0.00000067
11055 0.00005933
11055 0.00005933
11055 0.00102997
11055 0.00102997
11055 0.00102997
11055 0.00102997
11055 0.00102997
11055 0.00102997
11055 0.00102997
11055 0.00102997
11057 0.00000067
11057 0.00000067
11057 0.00000067
11057 0.00000067
11057 0.00000159
11057 0.00000159
11057 0.00009141
11057 0.00009141
11057 0.00009141
11057 0.00009141
11057 0.00009141
11057 0.00009141
11057 0.00009141
11057 0.00009141
11058 0.00000067
11058 0.00000067
11058 0.00000067
11058 0.00000067
11058 0.00000159
11058 0.00000159
11058 0.00009141
11058 0.00009141
11058 0.00009141
11058 0.00009141
11058 0.00009141
11058 0.00009141
11058 0.00009141
11058 0.00009141
11059 0.00000067
11059 0.00000067
11059 0.00000067
11059 0.00000067
11059 0.00000159
11059 0.00000159
11059 0.00009141
11059 0.00009141
11059 0.00009141
11059 0.00009141
11059 0.00009141
11059 0.00009141
11059 0.00009141
11059 0.00009141
11060 0.00000067
11060 0.00000067
11060 0.00000067
11060 0.00000067
11060 0.00000159
11060 0.00000159
11060 0.00009141
11060 0.00009141
11060 0.00009141
11060 0.00009141
11060 0.00009141
11060 0.00009141
11060 0.00009141
11060 0.00009141
11061 0.00000067
11061 0.00000067
11061 0.00000067
11061 0.00000067
11061 0.00000159
11061 0.00000159
11061 0.00009141
11061 0.00009141
11061 0.00009141
11061 0.00009141
11061 0.00009141
11061 0.00009141
11061 0.00009141
11061 0.00009141
11062 0.00000067
11062 0.00000067
11062 0.00000067
11062 0.00000067
11062 0.00000159
11062 0.00000159
11062 0.00009141
11062 0.00009141
11062 0.00009141
11062 0.00009141
11062 0.00009141
11062 0.00009141
11062 0.00009141
11062 0.00009141
11063 0.00000067
11063 0.00000067
11063 0.00000067
11063 0.00000067
11063 0.00000159
11063 0.00000159
11063 0.00009141
11063 0.00009141
11063 0.00009141
11063 0.00009141
11063 0.00009141
11063 0.00009141
11063 0.00009141
11063 0.00009141
11064 0.00000067
11064 0.00000067
11064 0.00000067
11064 0.00000067
11064 0.00000159
11064 0.00000159
11064 0.00102997
11064 0.00102997
11064 0.00102997
11064 0.00102997
11064 0.00102997
11064 0.00102997
11064 0.00102997
11064 0.00102997
11065 0.00000067
11065 0.00000067
11065 0.00000067
11065 0.00000067
11065 0.00000159
11065 0.00000159
11065 0.00102997
11065 0.00102997
11065 0.00102997
11065 0.00102997
11065 0.00102997
11065 0.00102997
11065 0.00102997
11065 0.00102997
11066 0.00000067
11066 0.00000067
11066 0.00000067
11066 0.00000067
11066 0.00000159
11066 0.00000159
11066 0.00102997
11066 0.00102997
11066 0.00102997
11066 0.00102997
11066 0.00102997
11066 0.00102997
11066 0.00102997
11066 0.00102997
11067 0.00000067
11067 0.00000067
11067 0.00000067
11067 0.00000067
11067 0.00000159
11067 0.00000159
11067 0.00102997
11067 0.00102997
11067 0.00102997
11067 0.00102997
11067 0.00102997
11067 0.00102997
11067 0.00102997
11067 0.00102997
11068 0.00000067
11068 0.00000067
11068 0.00000067
11068 0.00000067
11068 0.00000159
11068 0.00000159
11068 0.00102997
11068 0.00102997
11068 0.00102997
11068 0.00102997
11068 0.00102997
11068 0.00102997
11068 0.00102997
11068 0.00102997
11069 0.00165896
11069 0.00165896
11069 0.00165896
11069 0.00165896
11069 0.00005933
11069 0.00005933
11069 0.00001787
11069 0.00001787
11069 0.00001787
11069 0.00001787
11069 0.00001787
11069 0.00001787
11069 0.00001787
11069 0.00001787
11070 0.00028946
11070 0.00028946
11070 0.00028946
11070 0.00028946
11070 0.00005933
11070 0.00005933
11070 0.00001787
11070 0.00001787
11070 0.00001787
11070 0.00001787
11070 0.00001787
11070 0.00001787
11070 0.00001787
11070 0.00001787
11071 0.00028946
11071 0.00028946
11071 0.00028946
11071 0.00028946
11071 0.00005933
11071 0.00005933
11071 0.00001787
11071 0.00001787
11071 0.00001787
11071 0.00001787
11071 0.00001787
11071 0.00001787
11071 0.00001787
11071 0.00001787
11072 0.00028946
11072 0.00028946
11072 0.00028946
11072 0.00028946
11072 0.00005933
11072 0.00005933
11072 0.00001787
11072 0.00001787
11072 0.00001787
11072 0.00001787
11072 0.00001787
11072 0.00001787
11072 0.00001787
11072 0.00001787
11073 0.00028946
11073 0.00028946
11073 0.00028946
11073 0.00028946
11073 0.00005933
11073 0.00005933
11073 0.00001787
11073 0.00001787
11073 0.00001787
11073 0.00001787
11073 0.00001787
11073 0.00001787
11073 0.00001787
11073 0.00001787
11074 0.00001876
11074 0.00001876
11074 0.00001876
11074 0.00001876
11074 0.00005933
11074 0.00005933
11074 0.0000143
11074 0.0000143
11074 0.0000143
11074 0.0000143
11074 0.0000143
11074 0.0000143
11074 0.0000143
11074 0.0000143
11075 0.00001876
11075 0.00001876
11075 0.00001876
11075 0.00001876
11075 0.00001345
11075 0.00001345
11075 0.0000143
11075 0.0000143
11075 0.0000143
11075 0.0000143
11075 0.0000143
11075 0.0000143
11075 0.0000143
11075 0.0000143
11076 0.00001876
11076 0.00001876
11076 0.00001876
11076 0.00001876
11076 0.00001345
11076 0.00001345
11076 0.0000143
11076 0.0000143
11076 0.0000143
11076 0.0000143
11076 0.0000143
11076 0.0000143
11076 0.0000143
11076 0.0000143
11077 0.00001876
11077 0.00001876
11077 0.00001876
11077 0.00001876
11077 0.00000159
11077 0.00000159
11077 0.00000367
11077 0.00000367
11077 0.00000367
11077 0.00000367
11077 0.00000367
11077 0.00000367
11077 0.00000367
11077 0.00000367
11078 0.00000279
11078 0.00000279
11078 0.00000279
11078 0.00000279
11078 0.00000159
11078 0.00000159
11078 0.00000367
11078 0.00000367
11078 0.00000367
11078 0.00000367
11078 0.00000367
11078 0.00000367
11078 0.00000367
11078 0.00000367
11079 0.00000279
11079 0.00000279
11079 0.00000279
11079 0.00000279
11079 0.00000159
11079 0.00000159
11079 0.00000367
11079 0.00000367
11079 0.00000367
11079 0.00000367
11079 0.00000367
11079 0.00000367
11079 0.00000367
11079 0.00000367
11080 0.00000279
11080 0.00000279
11080 0.00000279
11080 0.00000279
11080 0.00000159
11080 0.00000159
11080 0.00000367
11080 0.00000367
11080 0.00000367
11080 0.00000367
11080 0.00000367
11080 0.00000367
11080 0.00000367
11080 0.00000367
11081 0
11081 0
11081 0
11081 0
11081 0.00000159
11081 0.00000159
11081 0.0000143
11081 0.0000143
11081 0.0000143
11081 0.0000143
11081 0.0000143
11081 0.0000143
11081 0.0000143
11081 0.0000143
11082 0
11082 0
11082 0
11082 0
11082 0.00000159
11082 0.00000159
11082 0.0000143
11082 0.0000143
11082 0.0000143
11082 0.0000143
11082 0.0000143
11082 0.0000143
11082 0.0000143
11082 0.0000143
11083 0
11083 0
11083 0
11083 0
11083 0.00000159
11083 0.00000159
11083 0.0000143
11083 0.0000143
11083 0.0000143
11083 0.0000143
11083 0.0000143
11083 0.0000143
11083 0.0000143
11083 0.0000143
11084 0
11084 0
11084 0
11084 0
11084 0.00000159
11084 0.00000159
11084 0.00001787
11084 0.00001787
11084 0.00001787
11084 0.00001787
11084 0.00001787
11084 0.00001787
11084 0.00001787
11084 0.00001787
11085 0
11085 0
11085 0
11085 0
11085 0.00000159
11085 0.00000159
11085 0.00001787
11085 0.00001787
11085 0.00001787
11085 0.00001787
11085 0.00001787
11085 0.00001787
11085 0.00001787
11085 0.00001787
11086 0
11086 0
11086 0
11086 0
11086 0.00000159
11086 0.00000159
11086 0.00001787
11086 0.00001787
11086 0.00001787
11086 0.00001787
11086 0.00001787
11086 0.00001787
11086 0.00001787
11086 0.00001787
11087 0
11087 0
11087 0
11087 0
11087 0.00000159
11087 0.00000159
11087 0.00001787
11087 0.00001787
11087 0.00001787
11087 0.00001787
11087 0.00001787
11087 0.00001787
11087 0.00001787
11087 0.00001787
11088 0
11088 0
11088 0
11088 0
11088 0.00000159
11088 0.00000159
11088 0.00001787
11088 0.00001787
11088 0.00001787
11088 0.00001787
11088 0.00001787
11088 0.00001787
11088 0.00001787
11088 0.00001787
11089 0
11089 0
11089 0
11089 0
11089 0.00000159
11089 0.00000159
11089 0.00001787
11089 0.00001787
11089 0.00001787
11089 0.00001787
11089 0.00001787
11089 0.00001787
11089 0.00001787
11089 0.00001787
11090 0
11090 0
11090 0
11090 0
11090 0.00000159
11090 0.00000159
11090 0.00001787
11090 0.00001787
11090 0.00001787
11090 0.00001787
11090 0.00001787
11090 0.00001787
11090 0.00001787
11090 0.00001787
11091 0
11091 0
11091 0
11091 0
11091 0.00000159
11091 0.00000159
11091 0.00001787
11091 0.00001787
11091 0.00001787
11091 0.00001787
11091 0.00001787
11091 0.00001787
11091 0.00001787
11091 0.00001787
11092 0
11092 0
11092 0
11092 0
11092 0.00000159
11092 0.00000159
11092 0.00001787
11092 0.00001787
11092 0.00001787
11092 0.00001787
11092 0.00001787
11092 0.00001787
11092 0.00001787
11092 0.00001787
11093 0
11093 0
11093 0
11093 0
11093 0.00000159
11093 0.00000159
11093 0.00001787
11093 0.00001787
11093 0.00001787
11093 0.00001787
11093 0.00001787
11093 0.00001787
11093 0.00001787
11093 0.00001787
11094 0
11094 0
11094 0
11094 0
11094 0.00000159
11094 0.00000159
11094 0.00001787
11094 0.00001787
11094 0.00001787
11094 0.00001787
11094 0.00001787
11094 0.00001787
11094 0.00001787
11094 0.00001787
11095 0
11095 0
11095 0
11095 0
11095 0.00000159
11095 0.00000159
11095 0.00001787
11095 0.00001787
11095 0.00001787
11095 0.00001787
11095 0.00001787
11095 0.00001787
11095 0.00001787
11095 0.00001787
11096 0
11096 0
11096 0
11096 0
11096 0.00000159
11096 0.00000159
11096 0.00001787
11096 0.00001787
11096 0.00001787
11096 0.00001787
11096 0.00001787
11096 0.00001787
11096 0.00001787
11096 0.00001787
11097 0
11097 0
11097 0
11097 0
11097 0.00000159
11097 0.00000159
11097 0.00001787
11097 0.00001787
11097 0.00001787
11097 0.00001787
11097 0.00001787
11097 0.00001787
11097 0.00001787
11097 0.00001787
11098 0
11098 0
11098 0
11098 0
11098 0.00000159
11098 0.00000159
11098 0.00001787
11098 0.00001787
11098 0.00001787
11098 0.00001787
11098 0.00001787
11098 0.00001787
11098 0.00001787
11098 0.00001787
11099 0
11099 0
11099 0
11099 0
11099 0.00000159
11099 0.00000159
11099 0.00001787
11099 0.00001787
11099 0.00001787
11099 0.00001787
11099 0.00001787
11099 0.00001787
11099 0.00001787
11099 0.00001787
11100 0
11100 0
11100 0
11100 0
11100 0.00000159
11100 0.00000159
11100 0.00001787
11100 0.00001787
11100 0.00001787
11100 0.00001787
11100 0.00001787
11100 0.00001787
11100 0.00001787
11100 0.00001787
11101 0
11101 0
11101 0
11101 0
11101 0.00000159
11101 0.00000159
11101 0.0000143
11101 0.0000143
11101 0.0000143
11101 0.0000143
11101 0.0000143
11101 0.0000143
11101 0.0000143
11101 0.0000143
11102 0
11102 0
11102 0
11102 0
11102 0.00000159
11102 0.00000159
11102 0.0000143
11102 0.0000143
11102 0.0000143
11102 0.0000143
11102 0.0000143
11102 0.0000143
11102 0.0000143
11102 0.0000143
11103 0
11103 0
11103 0
11103 0
11103 0.00000159
11103 0.00000159
11103 0.0000143
11103 0.0000143
11103 0.0000143
11103 0.0000143
11103 0.0000143
11103 0.0000143
11103 0.0000143
11103 0.0000143
11104 0
11104 0
11104 0
11104 0
11104 0.00000159
11104 0.00000159
11104 0.00000367
11104 0.00000367
11104 0.00000367
11104 0.00000367
11104 0.00000367
11104 0.00000367
11104 0.00000367
11104 0.00000367
11105 0
11105 0
11105 0
11105 0
11105 0.00000159
11105 0.00000159
11105 0.00000367
11105 0.00000367
11105 0.00000367
11105 0.00000367
11105 0.00000367
11105 0.00000367
11105 0.00000367
11105 0.00000367
11106 0
11106 0
11106 0
11106 0
11106 0.00000159
11106 0.00000159
11106 0.00000367
11106 0.00000367
11106 0.00000367
11106 0.00000367
11106 0.00000367
11106 0.00000367
11106 0.00000367
11106 0.00000367
11107 0
11107 0
11107 0
11107 0
11107 0
11107 0
11107 0.00000367
11107 0.00000367
11107 0.00000367
11107 0.00000367
11107 0.00000367
11107 0.00000367
11107 0.00000367
11107 0.00000367
11108 0
11108 0
11108 0
11108 0
11108 0
11108 0
11108 0.0000143
11108 0.0000143
11108 0.0000143
11108 0.0000143
11108 0.0000143
11108 0.0000143
11108 0.0000143
11108 0.0000143
11109 0
11109 0
11109 0
11109 0
11109 0
11109 0
11109 0.0000143
11109 0.0000143
11109 0.0000143
11109 0.0000143
11109 0.0000143
11109 0.0000143
11109 0.0000143
11109 0.0000143
11110 0
11110 0
11110 0
11110 0
11110 0.00000159
11110 0.00000159
11110 0.00001787
11110 0.00001787
11110 0.00001787
11110 0.00001787
11110 0.00001787
11110 0.00001787
11110 0.00001787
11110 0.00001787
11111 0
11111 0
11111 0
11111 0
11111 0.00000159
11111 0.00000159
11111 0.00001787
11111 0.00001787
11111 0.00001787
11111 0.00001787
11111 0.00001787
11111 0.00001787
11111 0.00001787
11111 0.00001787
11112 0
11112 0
11112 0
11112 0
11112 0.00000159
11112 0.00000159
11112 0.00001787
11112 0.00001787
11112 0.00001787
11112 0.00001787
11112 0.00001787
11112 0.00001787
11112 0.00001787
11112 0.00001787
11113 0
11113 0
11113 0
11113 0
11113 0.00000159
11113 0.00000159
11113 0.00001787
11113 0.00001787
11113 0.00001787
11113 0.00001787
11113 0.00001787
11113 0.00001787
11113 0.00001787
11113 0.00001787
11114 0.00000067
11114 0.00000067
11114 0.00000067
11114 0.00000067
11114 0.00000159
11114 0.00000159
11114 0.00001787
11114 0.00001787
11114 0.00001787
11114 0.00001787
11114 0.00001787
11114 0.00001787
11114 0.00001787
11114 0.00001787
11115 0.00000067
11115 0.00000067
11115 0.00000067
11115 0.00000067
11115 0.00000159
11115 0.00000159
11115 0.00001787
11115 0.00001787
11115 0.00001787
11115 0.00001787
11115 0.00001787
11115 0.00001787
11115 0.00001787
11115 0.00001787
11116 0.00000067
11116 0.00000067
11116 0.00000067
11116 0.00000067
11116 0.00000159
11116 0.00000159
11116 0.00001787
11116 0.00001787
11116 0.00001787
11116 0.00001787
11116 0.00001787
11116 0.00001787
11116 0.00001787
11116 0.00001787
11117 0.00000067
11117 0.00000067
11117 0.00000067
11117 0.00000067
11117 0.00000159
11117 0.00000159
11117 0.00009141
11117 0.00009141
11117 0.00009141
11117 0.00009141
11117 0.00009141
11117 0.00009141
11117 0.00009141
11117 0.00009141
11118 0.00000067
11118 0.00000067
11118 0.00000067
11118 0.00000067
11118 0.00000159
11118 0.00000159
11118 0.00009141
11118 0.00009141
11118 0.00009141
11118 0.00009141
11118 0.00009141
11118 0.00009141
11118 0.00009141
11118 0.00009141
11119 0.00000067
11119 0.00000067
11119 0.00000067
11119 0.00000067
11119 0.00000159
11119 0.00000159
11119 0.00009141
11119 0.00009141
11119 0.00009141
11119 0.00009141
11119 0.00009141
11119 0.00009141
11119 0.00009141
11119 0.00009141
11120 0.00000067
11120 0.00000067
11120 0.00000067
11120 0.00000067
11120 0.00000159
11120 0.00000159
11120 0.00009141
11120 0.00009141
11120 0.00009141
11120 0.00009141
11120 0.00009141
11120 0.00009141
11120 0.00009141
11120 0.00009141
11121 0.00000067
11121 0.00000067
11121 0.00000067
11121 0.00000067
11121 0.00000159
11121 0.00000159
11121 0.00009141
11121 0.00009141
11121 0.00009141
11121 0.00009141
11121 0.00009141
11121 0.00009141
11121 0.00009141
11121 0.00009141
11122 0.00000067
11122 0.00000067
11122 0.00000067
11122 0.00000067
11122 0.00000159
11122 0.00000159
11122 0.00009141
11122 0.00009141
11122 0.00009141
11122 0.00009141
11122 0.00009141
11122 0.00009141
11122 0.00009141
11122 0.00009141
11123 0.00000067
11123 0.00000067
11123 0.00000067
11123 0.00000067
11123 0.00001345
11123 0.00001345
11123 0.00009141
11123 0.00009141
11123 0.00009141
11123 0.00009141
11123 0.00009141
11123 0.00009141
11123 0.00009141
11123 0.00009141
11124 0.00000067
11124 0.00000067
11124 0.00000067
11124 0.00000067
11124 0.00001345
11124 0.00001345
11124 0.00009141
11124 0.00009141
11124 0.00009141
11124 0.00009141
11124 0.00009141
11124 0.00009141
11124 0.00009141
11124 0.00009141
11125 0.00000067
11125 0.00000067
11125 0.00000067
11125 0.00000067
11125 0.00001345
11125 0.00001345
11125 0.00009141
11125 0.00009141
11125 0.00009141
11125 0.00009141
11125 0.00009141
11125 0.00009141
11125 0.00009141
11125 0.00009141
11126 0.00000067
11126 0.00000067
11126 0.00000067
11126 0.00000067
11126 0.00001345
11126 0.00001345
11126 0.00009141
11126 0.00009141
11126 0.00009141
11126 0.00009141
11126 0.00009141
11126 0.00009141
11126 0.00009141
11126 0.00009141
11127 0.00000067
11127 0.00000067
11127 0.00000067
11127 0.00000067
11127 0.00005933
11127 0.00005933
11127 0.00009141
11127 0.00009141
11127 0.00009141
11127 0.00009141
11127 0.00009141
11127 0.00009141
11127 0.00009141
11127 0.00009141
11128 0.00000067
11128 0.00000067
11128 0.00000067
11128 0.00000067
11128 0.00005933
11128 0.00005933
11128 0.00009141
11128 0.00009141
11128 0.00009141
11128 0.00009141
11128 0.00009141
11128 0.00009141
11128 0.00009141
11128 0.00009141
11129 0.00000067
11129 0.00000067
11129 0.00000067
11129 0.00000067
11129 0.00005933
11129 0.00005933
11129 0.00009141
11129 0.00009141
11129 0.00009141
11129 0.00009141
11129 0.00009141
11129 0.00009141
11129 0.00009141
11129 0.00009141
11130 0.00001876
11130 0.00001876
11130 0.00001876
11130 0.00001876
11130 0.00005933
11130 0.00005933
11130 0.00009141
11130 0.00009141
11130 0.00009141
11130 0.00009141
11130 0.00009141
11130 0.00009141
11130 0.00009141
11130 0.00009141
11131 0.00001876
11131 0.00001876
11131 0.00001876
11131 0.00001876
11131 0.00005933
11131 0.00005933
11131 0.00009141
11131 0.00009141
11131 0.00009141
11131 0.00009141
11131 0.00009141
11131 0.00009141
11131 0.00009141
11131 0.00009141
11132 0.00001876
11132 0.00001876
11132 0.00001876
11132 0.00001876
11132 0.00005933
11132 0.00005933
11132 0.00009141
11132 0.00009141
11132 0.00009141
11132 0.00009141
11132 0.00009141
11132 0.00009141
11132 0.00009141
11132 0.00009141
11133 0.00001876
11133 0.00001876
11133 0.00001876
11133 0.00001876
11133 0.00005933
11133 0.00005933
11133 0.00102997
11133 0.00102997
11133 0.00102997
11133 0.00102997
11133 0.00102997
11133 0.00102997
11133 0.00102997
11133 0.00102997
11134 0.00001876
11134 0.00001876
11134 0.00001876
11134 0.00001876
11134 0.00005933
11134 0.00005933
11134 0.00102997
11134 0.00102997
11134 0.00102997
11134 0.00102997
11134 0.00102997
11134 0.00102997
11134 0.00102997
11134 0.00102997
11135 0.00000067
11135 0.00000067
11135 0.00000067
11135 0.00000067
11135 0.00005933
11135 0.00005933
11135 0.00102997
11135 0.00102997
11135 0.00102997
11135 0.00102997
11135 0.00102997
11135 0.00102997
11135 0.00102997
11135 0.00102997
11136 0.00000067
11136 0.00000067
11136 0.00000067
11136 0.00000067
11136 0.00005933
11136 0.00005933
11136 0.00102997
11136 0.00102997
11136 0.00102997
11136 0.00102997
11136 0.00102997
11136 0.00102997
11136 0.00102997
11136 0.00102997
11137 0.00000067
11137 0.00000067
11137 0.00000067
11137 0.00000067
11137 0.00005933
11137 0.00005933
11137 0.00102997
11137 0.00102997
11137 0.00102997
11137 0.00102997
11137 0.00102997
11137 0.00102997
11137 0.00102997
11137 0.00102997
11138 0.00000067
11138 0.00000067
11138 0.00000067
11138 0.00000067
11138 0.00000159
11138 0.00000159
11138 0.00009141
11138 0.00009141
11138 0.00009141
11138 0.00009141
11138 0.00009141
11138 0.00009141
11138 0.00009141
11138 0.00009141
11139 0.00000067
11139 0.00000067
11139 0.00000067
11139 0.00000067
11139 0.00000159
11139 0.00000159
11139 0.00009141
11139 0.00009141
11139 0.00009141
11139 0.00009141
11139 0.00009141
11139 0.00009141
11139 0.00009141
11139 0.00009141
11140 0.00000067
11140 0.00000067
11140 0.00000067
11140 0.00000067
11140 0.00000159
11140 0.00000159
11140 0.00009141
11140 0.00009141
11140 0.00009141
11140 0.00009141
11140 0.00009141
11140 0.00009141
11140 0.00009141
11140 0.00009141
11141 0.00000067
11141 0.00000067
11141 0.00000067
11141 0.00000067
11141 0.00000159
11141 0.00000159
11141 0.00009141
11141 0.00009141
11141 0.00009141
11141 0.00009141
11141 0.00009141
11141 0.00009141
11141 0.00009141
11141 0.00009141
11142 0.00000067
11142 0.00000067
11142 0.00000067
11142 0.00000067
11142 0.00000159
11142 0.00000159
11142 0.00009141
11142 0.00009141
11142 0.00009141
11142 0.00009141
11142 0.00009141
11142 0.00009141
11142 0.00009141
11142 0.00009141
11143 0.00000067
11143 0.00000067
11143 0.00000067
11143 0.00000067
11143 0.00000159
11143 0.00000159
11143 0.00009141
11143 0.00009141
11143 0.00009141
11143 0.00009141
11143 0.00009141
11143 0.00009141
11143 0.00009141
11143 0.00009141
11144 0.00000067
11144 0.00000067
11144 0.00000067
11144 0.00000067
11144 0.00000159
11144 0.00000159
11144 0.00009141
11144 0.00009141
11144 0.00009141
11144 0.00009141
11144 0.00009141
11144 0.00009141
11144 0.00009141
11144 0.00009141
11145 0.00000067
11145 0.00000067
11145 0.00000067
11145 0.00000067
11145 0.00000159
11145 0.00000159
11145 0.00009141
11145 0.00009141
11145 0.00009141
11145 0.00009141
11145 0.00009141
11145 0.00009141
11145 0.00009141
11145 0.00009141
11146 0.00000067
11146 0.00000067
11146 0.00000067
11146 0.00000067
11146 0.00000159
11146 0.00000159
11146 0.00009141
11146 0.00009141
11146 0.00009141
11146 0.00009141
11146 0.00009141
11146 0.00009141
11146 0.00009141
11146 0.00009141
11147 0.00000067
11147 0.00000067
11147 0.00000067
11147 0.00000067
11147 0.00000159
11147 0.00000159
11147 0.00102997
11147 0.00102997
11147 0.00102997
11147 0.00102997
11147 0.00102997
11147 0.00102997
11147 0.00102997
11147 0.00102997
11148 0.00000067
11148 0.00000067
11148 0.00000067
11148 0.00000067
11148 0.00000159
11148 0.00000159
11148 0.00102997
11148 0.00102997
11148 0.00102997
11148 0.00102997
11148 0.00102997
11148 0.00102997
11148 0.00102997
11148 0.00102997
11149 0.00000067
11149 0.00000067
11149 0.00000067
11149 0.00000067
11149 0.00000159
11149 0.00000159
11149 0.00102997
11149 0.00102997
11149 0.00102997
11149 0.00102997
11149 0.00102997
11149 0.00102997
11149 0.00102997
11149 0.00102997
11150 0.00000067
11150 0.00000067
11150 0.00000067
11150 0.00000067
11150 0.00000159
11150 0.00000159
11150 0.00102997
11150 0.00102997
11150 0.00102997
11150 0.00102997
11150 0.00102997
11150 0.00102997
11150 0.00102997
11150 0.00102997
11151 0.00028946
11151 0.00028946
11151 0.00028946
11151 0.00028946
11151 0.00005933
11151 0.00005933
11151 0.00001787
11151 0.00001787
11151 0.00001787
11151 0.00001787
11151 0.00001787
11151 0.00001787
11151 0.00001787
11151 0.00001787
11152 0.00028946
11152 0.00028946
11152 0.00028946
11152 0.00028946
11152 0.00005933
11152 0.00005933
11152 0.00001787
11152 0.00001787
11152 0.00001787
11152 0.00001787
11152 0.00001787
11152 0.00001787
11152 0.00001787
11152 0.00001787
11153 0.00028946
11153 0.00028946
11153 0.00028946
11153 0.00028946
11153 0.00005933
11153 0.00005933
11153 0.00001787
11153 0.00001787
11153 0.00001787
11153 0.00001787
11153 0.00001787
11153 0.00001787
11153 0.00001787
11153 0.00001787
11154 0.00028946
11154 0.00028946
11154 0.00028946
11154 0.00028946
11154 0.00005933
11154 0.00005933
11154 0.00001787
11154 0.00001787
11154 0.00001787
11154 0.00001787
11154 0.00001787
11154 0.00001787
11154 0.00001787
11154 0.00001787
11155 0.00028946
11155 0.00028946
11155 0.00028946
11155 0.00028946
11155 0.00005933
11155 0.00005933
11155 0.0000143
11155 0.0000143
11155 0.0000143
11155 0.0000143
11155 0.0000143
11155 0.0000143
11155 0.0000143
11155 0.0000143
11156 0.00001876
11156 0.00001876
11156 0.00001876
11156 0.00001876
11156 0.00001345
11156 0.00001345
11156 0.0000143
11156 0.0000143
11156 0.0000143
11156 0.0000143
11156 0.0000143
11156 0.0000143
11156 0.0000143
11156 0.0000143
11157 0.00001876
11157 0.00001876
11157 0.00001876
11157 0.00001876
11157 0.00001345
11157 0.00001345
11157 0.00000367
11157 0.00000367
11157 0.00000367
11157 0.00000367
11157 0.00000367
11157 0.00000367
11157 0.00000367
11157 0.00000367
11158 0.00001876
11158 0.00001876
11158 0.00001876
11158 0.00001876
11158 0.00000159
11158 0.00000159
11158 0.00000367
11158 0.00000367
11158 0.00000367
11158 0.00000367
11158 0.00000367
11158 0.00000367
11158 0.00000367
11158 0.00000367
11159 0.00000279
11159 0.00000279
11159 0.00000279
11159 0.00000279
11159 0.00000159
11159 0.00000159
11159 0.00000367
11159 0.00000367
11159 0.00000367
11159 0.00000367
11159 0.00000367
11159 0.00000367
11159 0.00000367
11159 0.00000367
11160 0.00000279
11160 0.00000279
11160 0.00000279
11160 0.00000279
11160 0.00000159
11160 0.00000159
11160 0.00000367
11160 0.00000367
11160 0.00000367
11160 0.00000367
11160 0.00000367
11160 0.00000367
11160 0.00000367
11160 0.00000367
11161 0.00000279
11161 0.00000279
11161 0.00000279
11161 0.00000279
11161 0.00000159
11161 0.00000159
11161 0.00000367
11161 0.00000367
11161 0.00000367
11161 0.00000367
11161 0.00000367
11161 0.00000367
11161 0.00000367
11161 0.00000367
11162 0
11162 0
11162 0
11162 0
11162 0.00000159
11162 0.00000159
11162 0.0000143
11162 0.0000143
11162 0.0000143
11162 0.0000143
