pt_graph abundance
10955 0.00002111
10956 0.00022435
10956 0.00022435
10956 0.00009427
10956 0.00009427
10957 0.00022435
10957 0.00022435
10957 0.00009427
10957 0.00009427
10958 0.00022435
10958 0.00022435
10958 0.00009427
10958 0.00009427
10959 0.00022435
10959 0.00022435
10959 0.00009427
10959 0.00009427
10960 0.00022435
10960 0.00022435
10960 0.00009427
10960 0.00009427
10961 0.00022435
10961 0.00022435
10961 0.00009427
10961 0.00009427
10962 0.00022435
10962 0.00022435
10962 0.00038865
10962 0.00038865
10963 0.00022435
10963 0.00022435
10963 0.00038865
10963 0.00038865
10964 0.00022435
10964 0.00022435
10964 0.00038865
10964 0.00038865
10965 0.00022435
10965 0.00022435
10965 0.00038865
10965 0.00038865
10966 0.00022435
10966 0.00022435
10966 0.00038865
10966 0.00038865
10967 0.00022435
10967 0.00022435
10967 0.00038865
10967 0.00038865
10968 0.00022435
10968 0.00022435
10968 0.00038865
10968 0.00038865
10969 0.00022435
10969 0.00022435
10969 0.00038865
10969 0.00038865
10970 0.00022435
10970 0.00022435
10970 0.00038865
10970 0.00038865
10971 0.00022435
10971 0.00022435
10971 0.00038865
10971 0.00038865
10972 0.00022435
10972 0.00022435
10972 0.00038865
10972 0.00038865
10973 0.00022435
10973 0.00022435
10973 0.00038865
10973 0.00038865
10974 0.00022435
10974 0.00022435
10974 0.00038865
10974 0.00038865
10975 0.00006297
10975 0.00006297
10975 0.00038865
10975 0.00038865
10976 0.00006297
10976 0.00006297
10976 0.00038865
10976 0.00038865
10977 0.00006297
10977 0.00006297
10977 0.00038865
10977 0.00038865
10978 0.00006297
10978 0.00006297
10978 0.00038865
10978 0.00038865
10979 0.00006297
10979 0.00006297
10979 0.00038865
10979 0.00038865
10980 0.00006297
10980 0.00006297
10980 0.00038865
10980 0.00038865
10981 0.00006297
10981 0.00006297
10981 0.00038865
10981 0.00038865
10982 0.00006297
10982 0.00006297
10982 0.00038865
10982 0.00038865
10983 0.00006297
10983 0.00006297
10983 0.00038865
10983 0.00038865
10984 0.00006297
10984 0.00006297
10984 0.00038865
10984 0.00038865
10985 0.00006297
10985 0.00006297
10985 0.00038865
10985 0.00038865
10986 0.00006297
10986 0.00006297
10986 0.00038865
10986 0.00038865
10987 0.00022435
10987 0.00022435
10987 0.00038865
10987 0.00038865
10988 0.00006297
10988 0.00006297
10988 0.00002111
10988 0.00002111
10989 0.00006297
10989 0.00006297
10989 0.00002111
10989 0.00002111
10990 0.00006297
10990 0.00006297
10990 0.00002111
10990 0.00002111
10991 0.00006297
10991 0.00006297
10991 0.00002111
10991 0.00002111
10992 0.00006297
10992 0.00006297
10992 0.00002111
10992 0.00002111
10993 0.00006297
10993 0.00006297
10993 0.00009427
10993 0.00009427
10994 0.00006297
10994 0.00006297
10994 0.00009427
10994 0.00009427
10995 0.00006297
10995 0.00006297
10995 0.00009427
10995 0.00009427
10996 0.00006297
10996 0.00006297
10996 0.00009427
10996 0.00009427
10997 0.00006297
10997 0.00006297
10997 0.00009427
10997 0.00009427
10998 0.00006297
10998 0.00006297
10998 0.00009427
10998 0.00009427
10999 0.00006297
10999 0.00006297
10999 0.00009427
10999 0.00009427
11000 0.00006297
11000 0.00006297
11000 0.00009427
11000 0.00009427
11001 0.00006297
11001 0.00006297
11001 0.00009427
11001 0.00009427
11002 0.00006297
11002 0.00006297
11002 0.00009427
11002 0.00009427
11003 0.00006297
11003 0.00006297
11003 0.00009427
11003 0.00009427
11004 0.00022435
11004 0.00022435
11004 0.00009427
11004 0.00009427
11005 0.00022435
11005 0.00022435
11005 0.00009427
11005 0.00009427
11006 0.00022435
11006 0.00022435
11006 0.00009427
11006 0.00009427
11007 0.00022435
11007 0.00022435
11007 0.00009427
11007 0.00009427
11008 0.00022435
11008 0.00022435
11008 0.00009427
11008 0.00009427
11009 0.00022435
11009 0.00022435
11009 0.00009427
11009 0.00009427
11010 0.00022435
11010 0.00022435
11010 0.00009427
11010 0.00009427
11011 0.00022435
11011 0.00022435
11011 0.00009427
11011 0.00009427
11012 0.00022435
11012 0.00022435
11012 0.00009427
11012 0.00009427
11013 0.00022435
11013 0.00022435
11013 0.00009427
11013 0.00009427
11014 0.00022435
11014 0.00022435
11014 0.00009427
11014 0.00009427
11015 0.00022435
11015 0.00022435
11015 0.00009427
11015 0.00009427
11016 0.00022435
11016 0.00022435
11016 0.00009427
11016 0.00009427
11017 0.00022435
11017 0.00022435
11017 0.00002111
11017 0.00002111
11018 0.00022435
11018 0.00022435
11018 0.00002111
11018 0.00002111
11019 0.00022435
11019 0.00022435
11019 0.00002111
11019 0.00002111
11020 0.00022435
11020 0.00022435
11020 0.00002111
11020 0.00002111
11021 0.00022435
11021 0.00022435
11021 0.00002111
11021 0.00002111
11022 0.00022435
11022 0.00022435
11022 0.00002111
11022 0.00002111
11023 0.00022435
11023 0.00022435
11023 0.00002111
11023 0.00002111
11024 0.00022435
11024 0.00022435
11024 0.00002111
11024 0.00002111
11025 0.00022435
11025 0.00022435
11025 0.00002111
11025 0.00002111
11026 0.00022435
11026 0.00022435
11026 0.00002111
11026 0.00002111
11027 0.00022435
11027 0.00022435
11027 0.00002111
11027 0.00002111
11028 0.00022435
11028 0.00022435
11028 0.00002111
11028 0.00002111
11029 0.00022435
11029 0.00022435
11029 0.00002111
11029 0.00002111
11030 0.00022435
11030 0.00022435
11030 0.00002111
11030 0.00002111
11031 0.00006297
11031 0.00006297
11031 0.00002111
11031 0.00002111
11032 0.00006297
11032 0.00006297
11032 0.00002111
11032 0.00002111
11033 0.00006297
11033 0.00006297
11033 0.00002111
11033 0.00002111
11034 0.00006297
11034 0.00006297
11034 0.00002111
11034 0.00002111
11035 0.00006297
11035 0.00006297
11035 0.00002111
11035 0.00002111
11036 0.00006297
11036 0.00006297
11036 0.00002111
11036 0.00002111
11037 0.00006297
11037 0.00006297
11037 0.00002111
11037 0.00002111
11038 0.00006297
11038 0.00006297
11038 0.00002111
11038 0.00002111
11039 0.00006297
11039 0.00006297
11039 0.00009427
11039 0.00009427
11040 0.00022435
11040 0.00022435
11040 0.00009427
11040 0.00009427
11041 0.00022435
11041 0.00022435
11041 0.00009427
11041 0.00009427
11042 0.00022435
11042 0.00022435
11042 0.00009427
11042 0.00009427
11043 0.00022435
11043 0.00022435
11043 0.00009427
11043 0.00009427
11044 0.00022435
11044 0.00022435
11044 0.00038865
11044 0.00038865
11045 0.00022435
11045 0.00022435
11045 0.00038865
11045 0.00038865
11046 0.00022435
11046 0.00022435
11046 0.00038865
11046 0.00038865
11047 0.00022435
11047 0.00022435
11047 0.00038865
11047 0.00038865
11048 0.00022435
11048 0.00022435
11048 0.00038865
11048 0.00038865
11049 0.00022435
11049 0.00022435
11049 0.00038865
11049 0.00038865
11050 0.00022435
11050 0.00022435
11050 0.00038865
11050 0.00038865
11051 0.00022435
11051 0.00022435
11051 0.00038865
11051 0.00038865
11052 0.00022435
11052 0.00022435
11052 0.00038865
11052 0.00038865
11053 0.00022435
11053 0.00022435
11053 0.00038865
11053 0.00038865
11054 0.00022435
11054 0.00022435
11054 0.00038865
11054 0.00038865
11055 0.00022435
11055 0.00022435
11055 0.00038865
11055 0.00038865
11057 0.00006297
11057 0.00006297
11057 0.00038865
11057 0.00038865
11058 0.00006297
11058 0.00006297
11058 0.00038865
11058 0.00038865
11059 0.00006297
11059 0.00006297
11059 0.00038865
11059 0.00038865
11060 0.00006297
11060 0.00006297
11060 0.00038865
11060 0.00038865
11061 0.00006297
11061 0.00006297
11061 0.00038865
11061 0.00038865
11062 0.00006297
11062 0.00006297
11062 0.00038865
11062 0.00038865
11063 0.00006297
11063 0.00006297
11063 0.00038865
11063 0.00038865
11064 0.00006297
11064 0.00006297
11064 0.00038865
11064 0.00038865
11065 0.00006297
11065 0.00006297
11065 0.00038865
11065 0.00038865
11066 0.00006297
11066 0.00006297
11066 0.00038865
11066 0.00038865
11067 0.00006297
11067 0.00006297
11067 0.00038865
11067 0.00038865
11068 0.00006297
11068 0.00006297
11068 0.00038865
11068 0.00038865
11069 0.00006297
11069 0.00006297
11069 0.00002111
11069 0.00002111
11070 0.00006297
11070 0.00006297
11070 0.00002111
11070 0.00002111
11071 0.00006297
11071 0.00006297
11071 0.00002111
11071 0.00002111
11072 0.00006297
11072 0.00006297
11072 0.00002111
11072 0.00002111
11073 0.00006297
11073 0.00006297
11073 0.00002111
11073 0.00002111
11074 0.00006297
11074 0.00006297
11074 0.00009427
11074 0.00009427
11075 0.00006297
11075 0.00006297
11075 0.00009427
11075 0.00009427
11076 0.00006297
11076 0.00006297
11076 0.00009427
11076 0.00009427
11077 0.00006297
11077 0.00006297
11077 0.00009427
11077 0.00009427
11078 0.00006297
11078 0.00006297
11078 0.00009427
11078 0.00009427
11079 0.00006297
11079 0.00006297
11079 0.00009427
11079 0.00009427
11080 0.00006297
11080 0.00006297
11080 0.00009427
11080 0.00009427
11081 0.00006297
11081 0.00006297
11081 0.00009427
11081 0.00009427
11082 0.00006297
11082 0.00006297
11082 0.00009427
11082 0.00009427
11083 0.00006297
11083 0.00006297
11083 0.00009427
11083 0.00009427
11084 0.00006297
11084 0.00006297
11084 0.00009427
11084 0.00009427
11085 0.00022435
11085 0.00022435
11085 0.00009427
11085 0.00009427
11086 0.00022435
11086 0.00022435
11086 0.00009427
11086 0.00009427
11087 0.00022435
11087 0.00022435
11087 0.00009427
11087 0.00009427
11088 0.00022435
11088 0.00022435
11088 0.00009427
11088 0.00009427
11089 0.00022435
11089 0.00022435
11089 0.00009427
11089 0.00009427
11090 0.00022435
11090 0.00022435
11090 0.00009427
11090 0.00009427
11091 0.00022435
11091 0.00022435
11091 0.00009427
11091 0.00009427
11092 0.00022435
11092 0.00022435
11092 0.00009427
11092 0.00009427
11093 0.00022435
11093 0.00022435
11093 0.00009427
11093 0.00009427
11094 0.00022435
11094 0.00022435
11094 0.00009427
11094 0.00009427
11095 0.00022435
11095 0.00022435
11095 0.00009427
11095 0.00009427
11096 0.00022435
11096 0.00022435
11096 0.00009427
11096 0.00009427
11097 0.00022435
11097 0.00022435
11097 0.00009427
11097 0.00009427
11098 0.00022435
11098 0.00022435
11098 0.00009427
11098 0.00009427
11099 0.00022435
11099 0.00022435
11099 0.00009427
11099 0.00009427
11100 0.00022435
11100 0.00022435
11100 0.00002111
11100 0.00002111
11101 0.00022435
11101 0.00022435
11101 0.00002111
11101 0.00002111
11102 0.00022435
11102 0.00022435
11102 0.00002111
11102 0.00002111
11103 0.00022435
11103 0.00022435
11103 0.00002111
11103 0.00002111
11104 0.00022435
11104 0.00022435
11104 0.00002111
11104 0.00002111
11105 0.00022435
11105 0.00022435
11105 0.00002111
11105 0.00002111
11106 0.00022435
11106 0.00022435
11106 0.00002111
11106 0.00002111
11107 0.00022435
11107 0.00022435
11107 0.00002111
11107 0.00002111
11108 0.00022435
11108 0.00022435
11108 0.00002111
11108 0.00002111
11109 0.00022435
11109 0.00022435
11109 0.00002111
11109 0.00002111
11110 0.00022435
11110 0.00022435
11110 0.00002111
11110 0.00002111
11111 0.00022435
11111 0.00022435
11111 0.00002111
11111 0.00002111
11112 0.00006297
11112 0.00006297
11112 0.00002111
11112 0.00002111
11113 0.00006297
11113 0.00006297
11113 0.00002111
11113 0.00002111
11114 0.00006297
11114 0.00006297
11114 0.00002111
11114 0.00002111
11115 0.00006297
11115 0.00006297
11115 0.00002111
11115 0.00002111
11116 0.00006297
11116 0.00006297
11116 0.00002111
11116 0.00002111
11117 0.00006297
11117 0.00006297
11117 0.00002111
11117 0.00002111
11118 0.00006297
11118 0.00006297
11118 0.00002111
11118 0.00002111
11119 0.00006297
11119 0.00006297
11119 0.00002111
11119 0.00002111
11120 0.00006297
11120 0.00006297
11120 0.00002111
11120 0.00002111
11121 0.00006297
11121 0.00006297
11121 0.00009427
11121 0.00009427
11122 0.00006297
11122 0.00006297
11122 0.00009427
11122 0.00009427
11123 0.00006297
11123 0.00006297
11123 0.00009427
11123 0.00009427
11124 0.00006297
11124 0.00006297
11124 0.00009427
11124 0.00009427
11125 0.00022435
11125 0.00022435
11125 0.00009427
11125 0.00009427
11126 0.00022435
11126 0.00022435
11126 0.00038865
11126 0.00038865
11127 0.00022435
11127 0.00022435
11127 0.00038865
11127 0.00038865
11128 0.00022435
11128 0.00022435
11128 0.00038865
11128 0.00038865
11129 0.00022435
11129 0.00022435
11129 0.00038865
11129 0.00038865
11130 0.00022435
11130 0.00022435
11130 0.00038865
11130 0.00038865
11131 0.00022435
11131 0.00022435
11131 0.00038865
11131 0.00038865
11132 0.00022435
11132 0.00022435
11132 0.00038865
11132 0.00038865
11133 0.00022435
11133 0.00022435
11133 0.00038865
11133 0.00038865
11134 0.00022435
11134 0.00022435
11134 0.00038865
11134 0.00038865
11135 0.00022435
11135 0.00022435
11135 0.00038865
11135 0.00038865
11136 0.00022435
11136 0.00022435
11136 0.00038865
11136 0.00038865
11137 0.00006297
11137 0.00006297
11137 0.00038865
11137 0.00038865
11138 0.00006297
11138 0.00006297
11138 0.00038865
11138 0.00038865
11139 0.00006297
11139 0.00006297
11139 0.00038865
11139 0.00038865
11140 0.00006297
11140 0.00006297
11140 0.00038865
11140 0.00038865
11141 0.00006297
11141 0.00006297
11141 0.00038865
11141 0.00038865
11142 0.00006297
11142 0.00006297
11142 0.00038865
11142 0.00038865
11143 0.00006297
11143 0.00006297
11143 0.00038865
11143 0.00038865
11144 0.00006297
11144 0.00006297
11144 0.00038865
11144 0.00038865
11145 0.00006297
11145 0.00006297
11145 0.00038865
11145 0.00038865
11146 0.00006297
11146 0.00006297
11146 0.00038865
11146 0.00038865
11147 0.00006297
11147 0.00006297
11147 0.00038865
11147 0.00038865
11148 0.00006297
11148 0.00006297
11148 0.00038865
11148 0.00038865
11149 0.00006297
11149 0.00006297
11149 0.00038865
11149 0.00038865
11150 0.00006297
11150 0.00006297
11150 0.00038865
11150 0.00038865
11151 0.00006297
11151 0.00006297
11151 0.00002111
11151 0.00002111
11152 0.00006297
11152 0.00006297
11152 0.00002111
11152 0.00002111
11153 0.00006297
11153 0.00006297
11153 0.00002111
11153 0.00002111
11154 0.00006297
11154 0.00006297
11154 0.00002111
11154 0.00002111
11155 0.00006297
11155 0.00006297
11155 0.00002111
11155 0.00002111
11156 0.00006297
11156 0.00006297
11156 0.00009427
11156 0.00009427
11157 0.00006297
11157 0.00006297
11157 0.00009427
11157 0.00009427
11158 0.00006297
11158 0.00006297
11158 0.00009427
11158 0.00009427
11159 0.00006297
11159 0.00006297
11159 0.00009427
11159 0.00009427
11160 0.00006297
11160 0.00006297
11160 0.00009427
11160 0.00009427
11161 0.00006297
11161 0.00006297
11161 0.00009427
11161 0.00009427
11162 0.00006297
11162 0.00006297
11162 0.00009427
11162 0.00009427
11163 0.00006297
11163 0.00006297
11163 0.00009427
11163 0.00009427
11164 0.00006297
11164 0.00006297
11164 0.00009427
11164 0.00009427
11165 0.00006297
11165 0.00006297
11165 0.00009427
11165 0.00009427
11166 0.00022435
11166 0.00022435
11166 0.00009427
11166 0.00009427
11167 0.00022435
11167 0.00022435
11167 0.00009427
11167 0.00009427
11168 0.00022435
11168 0.00022435
11168 0.00009427
11168 0.00009427
11169 0.00022435
11169 0.00022435
11169 0.00009427
11169 0.00009427
11170 0.00022435
11170 0.00022435
11170 0.00009427
11170 0.00009427
11171 0.00022435
11171 0.00022435
11171 0.00009427
11171 0.00009427
11172 0.00022435
11172 0.00022435
11172 0.00009427
11172 0.00009427
11173 0.00022435
11173 0.00022435
11173 0.00009427
11173 0.00009427
11174 0.00022435
11174 0.00022435
11174 0.00009427
11174 0.00009427
11175 0.00022435
11175 0.00022435
11175 0.00009427
11175 0.00009427
11176 0.00022435
11176 0.00022435
11176 0.00009427
11176 0.00009427
11177 0.00022435
11177 0.00022435
11177 0.00009427
11177 0.00009427
11178 0.00022435
11178 0.00022435
11178 0.00009427
11178 0.00009427
11179 0.00022435
11179 0.00022435
11179 0.00009427
11179 0.00009427
11180 0.00022435
11180 0.00022435
11180 0.00009427
11180 0.00009427
11181 0.00022435
11181 0.00022435
11181 0.00009427
11181 0.00009427
11182 0.00022435
11182 0.00022435
11182 0.00009427
11182 0.00009427
11183 0.00022435
11183 0.00022435
11183 0.00002111
11183 0.00002111
11184 0.00022435
11184 0.00022435
11184 0.00002111
11184 0.00002111
11185 0.00022435
11185 0.00022435
11185 0.00002111
11185 0.00002111
11186 0.00022435
11186 0.00022435
11186 0.00002111
11186 0.00002111
11187 0.00022435
11187 0.00022435
11187 0.00002111
11187 0.00002111
11188 0.00022435
11188 0.00022435
11188 0.00002111
11188 0.00002111
11189 0.00022435
11189 0.00022435
11189 0.00002111
11189 0.00002111
11190 0.00022435
11190 0.00022435
11190 0.00002111
11190 0.00002111
11191 0.00022435
11191 0.00022435
11191 0.00002111
11191 0.00002111
11192 0.00022435
11192 0.00022435
11192 0.00002111
11192 0.00002111
11193 0.00022435
11193 0.00022435
11193 0.00002111
11193 0.00002111
11194 0.00006297
11194 0.00006297
11194 0.00002111
11194 0.00002111
11195 0.00006297
11195 0.00006297
11195 0.00002111
11195 0.00002111
11196 0.00006297
11196 0.00006297
11196 0.00002111
11196 0.00002111
11197 0.00006297
11197 0.00006297
11197 0.00002111
11197 0.00002111
11198 0.00006297
11198 0.00006297
11198 0.00002111
11198 0.00002111
11199 0.00006297
11199 0.00006297
11199 0.00002111
11199 0.00002111
11200 0.00006297
11200 0.00006297
11200 0.00002111
11200 0.00002111
11201 0.00006297
11201 0.00006297
11201 0.00002111
11201 0.00002111
11202 0.00006297
11202 0.00006297
11202 0.00009427
11202 0.00009427
11203 0.00006297
11203 0.00006297
11203 0.00009427
11203 0.00009427
11204 0.00006297
11204 0.00006297
11204 0.00009427
11204 0.00009427
11205 0.00006297
11205 0.00006297
11205 0.00009427
11205 0.00009427
11206 0.00006297
11206 0.00006297
11206 0.00009427
11206 0.00009427
11207 0.00006297
11207 0.00006297
11207 0.00038865
11207 0.00038865
11208 0.00006297
11208 0.00006297
11208 0.00038865
11208 0.00038865
11209 0.00006297
11209 0.00006297
11209 0.00038865
11209 0.00038865
11210 0.00022435
11210 0.00022435
11210 0.00038865
11210 0.00038865
11211 0.00022435
11211 0.00022435
11211 0.00038865
11211 0.00038865
11212 0.00022435
11212 0.00022435
11212 0.00038865
11212 0.00038865
11213 0.00006297
11213 0.00006297
11213 0.00038865
11213 0.00038865
11214 0.00006297
11214 0.00006297
11214 0.00038865
11214 0.00038865
11215 0.00006297
11215 0.00006297
11215 0.00038865
11215 0.00038865
11216 0.00006297
11216 0.00006297
11216 0.00038865
11216 0.00038865
11217 0.00006297
11217 0.00006297
11217 0.00038865
11217 0.00038865
11218 0.00006297
11218 0.00006297
11218 0.00038865
11218 0.00038865
11219 0.00006297
11219 0.00006297
11219 0.00038865
11219 0.00038865
11220 0.00006297
11220 0.00006297
11220 0.00038865
11220 0.00038865
11221 0.00006297
11221 0.00006297
11221 0.00038865
11221 0.00038865
11222 0.00006297
11222 0.00006297
11222 0.00038865
11222 0.00038865
11223 0.00006297
11223 0.00006297
11223 0.00038865
11223 0.00038865
11224 0.00006297
11224 0.00006297
11224 0.00038865
11224 0.00038865
11225 0.00006297
11225 0.00006297
11225 0.00038865
11225 0.00038865
11226 0.00006297
11226 0.00006297
11226 0.00038865
11226 0.00038865
11227 0.00006297
11227 0.00006297
11227 0.00038865
11227 0.00038865
11228 0.00006297
11228 0.00006297
11228 0.00038865
11228 0.00038865
11229 0.00006297
11229 0.00006297
11229 0.00038865
11229 0.00038865
11230 0.00006297
11230 0.00006297
11230 0.00038865
11230 0.00038865
11231 0.00006297
11231 0.00006297
11231 0.00038865
11231 0.00038865
11232 0.00006297
11232 0.00006297
11232 0.00038865
11232 0.00038865
11233 0.00006297
11233 0.00006297
11233 0.00038865
11233 0.00038865
11234 0.00006297
11234 0.00006297
11234 0.00038865
11234 0.00038865
11235 0.00006297
11235 0.00006297
11235 0.00038865
11235 0.00038865
11236 0.00006297
11236 0.00006297
11236 0.00038865
11236 0.00038865
11237 0.00006297
11237 0.00006297
11237 0.00002111
11237 0.00002111
11238 0.00006297
11238 0.00006297
11238 0.00002111
11238 0.00002111
11239 0.00006297
11239 0.00006297
11239 0.00002111
11239 0.00002111
11240 0.00006297
11240 0.00006297
11240 0.00002111
11240 0.00002111
11241 0.00006297
11241 0.00006297
11241 0.00002111
11241 0.00002111
11242 0.00006297
11242 0.00006297
11242 0.00002111
11242 0.00002111
11243 0.00006297
11243 0.00006297
11243 0.00009427
11243 0.00009427
11244 0.00006297
11244 0.00006297
11244 0.00009427
11244 0.00009427
11245 0.00006297
11245 0.00006297
11245 0.00009427
11245 0.00009427
11246 0.00006297
11246 0.00006297
11246 0.00009427
11246 0.00009427
11247 0.00006297
11247 0.00006297
11247 0.00009427
11247 0.00009427
11248 0.00006297
11248 0.00006297
11248 0.00009427
11248 0.00009427
11249 0.00006297
11249 0.00006297
11249 0.00009427
11249 0.00009427
11250 0.00006297
11250 0.00006297
11250 0.00009427
11250 0.00009427
11251 0.00006297
11251 0.00006297
11251 0.00009427
11251 0.00009427
11252 0.00022435
11252 0.00022435
11252 0.00009427
11252 0.00009427
11253 0.00022435
11253 0.00022435
11253 0.00038865
11253 0.00038865
11254 0.00022435
11254 0.00022435
11254 0.00038865
11254 0.00038865
11255 0.00022435
11255 0.00022435
11255 0.00038865
11255 0.00038865
11256 0.00022435
11256 0.00022435
11256 0.00009427
11256 0.00009427
11257 0.00022435
11257 0.00022435
11257 0.00009427
11257 0.00009427
11258 0.00022435
11258 0.00022435
11258 0.00009427
11258 0.00009427
11259 0.00022435
11259 0.00022435
11259 0.00009427
11259 0.00009427
11260 0.00022435
11260 0.00022435
11260 0.00009427
11260 0.00009427
11261 0.00022435
11261 0.00022435
11261 0.00009427
11261 0.00009427
11262 0.00022435
11262 0.00022435
11262 0.00009427
11262 0.00009427
11263 0.00022435
11263 0.00022435
11263 0.00009427
11263 0.00009427
11264 0.00022435
11264 0.00022435
11264 0.00009427
11264 0.00009427
11265 0.00022435
11265 0.00022435
11265 0.00009427
11265 0.00009427
11266 0.00022435
11266 0.00022435
11266 0.00009427
11266 0.00009427
11267 0.00022435
11267 0.00022435
11267 0.00009427
11267 0.00009427
11268 0.00022435
11268 0.00022435
11268 0.00009427
11268 0.00009427
11269 0.00022435
11269 0.00022435
11269 0.00009427
11269 0.00009427
11270 0.00022435
11270 0.00022435
11270 0.00009427
11270 0.00009427
11271 0.00022435
11271 0.00022435
11271 0.00002111
11271 0.00002111
11272 0.00022435
11272 0.00022435
11272 0.00002111
11272 0.00002111
11273 0.00022435
11273 0.00022435
11273 0.00002111
11273 0.00002111
11274 0.00022435
11274 0.00022435
11274 0.00002111
11274 0.00002111
11275 0.00022435
11275 0.00022435
11275 0.00002111
11275 0.00002111
11276 0.00022435
11276 0.00022435
11276 0.00002111
11276 0.00002111
11277 0.00022435
11277 0.00022435
11277 0.00002111
11277 0.00002111
11278 0.00022435
11278 0.00022435
11278 0.00002111
11278 0.00002111
11279 0.00022435
11279 0.00022435
11279 0.00002111
11279 0.00002111
11280 0.00022435
11280 0.00022435
11280 0.00002111
11280 0.00002111
11281 0.00006297
11281 0.00006297
11281 0.00002111
11281 0.00002111
11282 0.00006297
11282 0.00006297
11282 0.00002111
11282 0.00002111
11283 0.00006297
11283 0.00006297
11283 0.00002111
11283 0.00002111
11284 0.00006297
11284 0.00006297
11284 0.00002111
11284 0.00002111
11285 0.00006297
11285 0.00006297
11285 0.00002111
11285 0.00002111
11286 0.00006297
11286 0.00006297
11286 0.00002111
11286 0.00002111
11287 0.00006297
11287 0.00006297
11287 0.00002111
11287 0.00002111
11288 0.00006297
11288 0.00006297
11288 0.00002111
11288 0.00002111
11289 0.00006297
11289 0.00006297
11289 0.00009427
11289 0.00009427
11290 0.00006297
11290 0.00006297
11290 0.00009427
11290 0.00009427
11291 0.00006297
11291 0.00006297
11291 0.00009427
11291 0.00009427
11292 0.00006297
11292 0.00006297
11292 0.00009427
11292 0.00009427
11293 0.00006297
11293 0.00006297
11293 0.00009427
11293 0.00009427
11294 0.00006297
11294 0.00006297
11294 0.00009427
11294 0.00009427
11295 0.00006297
11295 0.00006297
11295 0.00038865
11295 0.00038865
11296 0.00006297
11296 0.00006297
11296 0.00038865
11296 0.00038865
11297 0.00006297
11297 0.00006297
11297 0.00038865
11297 0.00038865
11298 0.00006297
11298 0.00006297
11298 0.00038865
11298 0.00038865
11299 0.00006297
11299 0.00006297
11299 0.00038865
11299 0.00038865
11300 0.00006297
11300 0.00006297
11300 0.00038865
11300 0.00038865
11301 0.00006297
11301 0.00006297
11301 0.00038865
11301 0.00038865
11302 0.00006297
11302 0.00006297
11302 0.00038865
11302 0.00038865
11303 0.00006297
11303 0.00006297
11303 0.00038865
11303 0.00038865
11304 0.00006297
11304 0.00006297
11304 0.00038865
11304 0.00038865
11305 0.00006297
11305 0.00006297
11305 0.00038865
11305 0.00038865
11306 0.00006297
11306 0.00006297
11306 0.00038865
11306 0.00038865
11307 0.00006297
11307 0.00006297
11307 0.00038865
11307 0.00038865
11308 0.00006297
11308 0.00006297
11308 0.00038865
11308 0.00038865
11309 0.00006297
11309 0.00006297
11309 0.00038865
11309 0.00038865
11310 0.00006297
11310 0.00006297
11310 0.00038865
11310 0.00038865
11311 0.00006297
11311 0.00006297
11311 0.00038865
11311 0.00038865
11312 0.00006297
11312 0.00006297
11312 0.00038865
11312 0.00038865
11313 0.00006297
11313 0.00006297
11313 0.00038865
11313 0.00038865
11314 0.00006297
11314 0.00006297
11314 0.00038865
11314 0.00038865
11315 0.00006297
11315 0.00006297
11315 0.00038865
11315 0.00038865
11316 0.00006297
11316 0.00006297
11316 0.00038865
11316 0.00038865
11317 0.00006297
11317 0.00006297
11317 0.00038865
11317 0.00038865
11318 0.00006297
11318 0.00006297
11318 0.00038865
11318 0.00038865
11319 0.00006297
11319 0.00006297
11319 0.00038865
11319 0.00038865
11320 0.00006297
11320 0.00006297
11320 0.00038865
11320 0.00038865
11321 0.00006297
11321 0.00006297
11321 0.00038865
11321 0.00038865
11322 0.00006297
11322 0.00006297
11322 0.00038865
11322 0.00038865
11323 0.00006297
11323 0.00006297
11323 0.00038865
11323 0.00038865
11324 0.00006297
11324 0.00006297
11324 0.00002111
11324 0.00002111
11325 0.00006297
11325 0.00006297
11325 0.00002111
11325 0.00002111
11326 0.00006297
11326 0.00006297
11326 0.00002111
11326 0.00002111
11327 0.00006297
11327 0.00006297
11327 0.00002111
11327 0.00002111
11328 0.00006297
11328 0.00006297
11328 0.00002111
11328 0.00002111
11329 0.00006297
11329 0.00006297
11329 0.00002111
11329 0.00002111
11330 0.00006297
11330 0.00006297
11330 0.00002111
11330 0.00002111
11331 0.00006297
11331 0.00006297
11331 0.00009427
11331 0.00009427
11332 0.00006297
11332 0.00006297
11332 0.00009427
11332 0.00009427
11333 0.00006297
11333 0.00006297
11333 0.00009427
11333 0.00009427
11334 0.00006297
11334 0.00006297
11334 0.00009427
11334 0.00009427
11335 0.00006297
11335 0.00006297
11335 0.00009427
11335 0.00009427
11336 0.00006297
11336 0.00006297
11336 0.00009427
11336 0.00009427
11337 0.00006297
11337 0.00006297
11337 0.00009427
11337 0.00009427
11338 0.00006297
11338 0.00006297
11338 0.00009427
11338 0.00009427
11339 0.00022435
11339 0.00022435
11339 0.00009427
11339 0.00009427
11340 0.00022435
11340 0.00022435
11340 0.00038865
11340 0.00038865
11341 0.00022435
11341 0.00022435
11341 0.00038865
11341 0.00038865
11342 0.00022435
11342 0.00022435
11342 0.00038865
11342 0.00038865
11343 0.00022435
11343 0.00022435
11343 0.00038865
11343 0.00038865
11344 0.00022435
11344 0.00022435
11344 0.00038865
11344 0.00038865
11345 0.00022435
