pt_graph abundance
13179 0.00006353
13179 0.00006353
13180 0.0000679
13180 0.00006353
13180 0.00006353
13180 0.00006353
13181 0.0000679
13181 0.00006353
13181 0.00006353
13181 0.00006353
13182 0.00008932
13182 0.00008318
13182 0.00008318
13182 0.00008318
13183 0.00008932
13183 0.00008318
13183 0.00008318
13183 0.00008318
13184 0.00008932
13184 0.00008318
13184 0.00008318
13184 0.00008318
13185 0.00011859
13185 0.00011078
13185 0.00011078
13185 0.00011078
13186 0.00011859
13186 0.00011078
13186 0.00011078
13186 0.00011078
13187 0.00008711
13187 0.0000823
13187 0.0000823
13187 0.0000823
13188 0.00008711
13188 0.0000823
13188 0.0000823
13188 0.0000823
13189 0.00008711
13189 0.0000823
13189 0.0000823
13189 0.0000823
13191 0.00001531
13191 0.00000343
13191 0.00000343
13191 0.00000343
13192 0.00001531
13192 0.00000343
13192 0.00000343
13192 0.00000343
13193 0.00001531
13193 0.00000343
13193 0.00000343
13193 0.00000343
13194 0.00001533
13194 0.00000321
13194 0.00000321
13194 0.00000321
13195 0.00001533
13195 0.00000321
13195 0.00000321
13195 0.00000321
13196 0.00001533
13196 0.00000321
13196 0.00000321
13196 0.00000321
13197 0.00001533
13197 0.00000321
13197 0.00000321
13197 0.00000321
13198 0.00004198
13198 0.00000715
13198 0.00000715
13198 0.00000715
13199 0.00004198
13199 0.00000715
13199 0.00000715
13199 0.00000715
13200 0.00004198
13200 0.00000715
13200 0.00000715
13200 0.00000715
13201 0.00007723
13201 0.00001619
13201 0.00001619
13201 0.00001619
13202 0.00007723
13202 0.00001619
13202 0.00001619
13202 0.00001619
13203 0.00007723
13203 0.00001619
13203 0.00001619
13203 0.00001619
13204 0.00007723
13204 0.00001619
13204 0.00001619
13204 0.00001619
13205 0.00004067
13205 0.00001356
13205 0.00001356
13205 0.00001356
13206 0.00004067
13206 0.00001356
13206 0.00001356
13206 0.00001356
13207 0.00004067
13207 0.00001356
13207 0.00001356
13207 0.00001356
13208 0.00003278
13208 0.00001638
13208 0.00001638
13208 0.00001638
13209 0.00003278
13209 0.00001638
13209 0.00001638
13209 0.00001638
13210 0.00003278
13210 0.00001638
13210 0.00001638
13210 0.00001638
13211 0.00002621
13211 0.00001898
13211 0.00001898
13211 0.00001898
13212 0.00002621
13212 0.00001898
13212 0.00001898
13212 0.00001898
13213 0.00002621
13213 0.00001898
13213 0.00001898
13213 0.00001898
13214 0.00003685
13214 0.00002283
13214 0.00002283
13214 0.00002283
13215 0.0000351
13215 0.0000276
13215 0.0000276
13215 0.0000276
13216 0.0000351
13216 0.0000276
13216 0.0000276
13216 0.0000276
13217 0.0000351
13217 0.0000276
13217 0.0000276
13217 0.0000276
13218 0.00003393
13218 0.00002983
13218 0.00002983
13218 0.00002983
13219 0.00003393
13219 0.00002983
13219 0.00002983
13219 0.00002983
13220 0.00003393
13220 0.00002983
13220 0.00002983
13220 0.00002983
13221 0.00002853
13221 0.00002661
13221 0.00002661
13221 0.00002661
13222 0.00002853
13222 0.00002661
13222 0.00002661
13222 0.00002661
13223 0.00002853
13223 0.00002661
13223 0.00002661
13223 0.00002661
13224 0.00002853
13224 0.00002661
13224 0.00002661
13224 0.00002661
13225 0.00003149
13225 0.00002976
13225 0.00002976
13225 0.00002976
13226 0.00003149
13226 0.00002976
13226 0.00002976
13226 0.00002976
13227 0.00003149
13227 0.00002976
13227 0.00002976
13227 0.00002976
13228 0.000044
13228 0.0000423
13228 0.0000423
13228 0.0000423
13229 0.000044
13229 0.0000423
13229 0.0000423
13229 0.0000423
13230 0.000044
13230 0.0000423
13230 0.0000423
13230 0.0000423
13231 0.00004977
13231 0.0000478
13231 0.0000478
13231 0.0000478
13232 0.00004977
13232 0.0000478
13232 0.0000478
13232 0.0000478
13233 0.00004977
13233 0.0000478
13233 0.0000478
13233 0.0000478
13234 0.00004977
13234 0.0000478
13234 0.0000478
13234 0.0000478
13235 0.00005943
13235 0.00005631
13235 0.00005631
13235 0.00005631
13236 0.00005943
13236 0.00005631
13236 0.00005631
13236 0.00005631
13237 0.00005943
13237 0.00005631
13237 0.00005631
13237 0.00005631
13238 0.0000679
13238 0.00006353
13238 0.00006353
13238 0.00006353
13239 0.0000679
13239 0.00006353
13239 0.00006353
13239 0.00006353
13240 0.0000679
13240 0.00006353
13240 0.00006353
13240 0.00006353
13241 0.00008932
13241 0.00008318
13241 0.00008318
13241 0.00008318
13242 0.00008932
13242 0.00008318
13242 0.00008318
13242 0.00008318
13243 0.00011598
13243 0.00010816
13243 0.00010816
13243 0.00010816
13244 0.00011598
13244 0.00010816
13244 0.00010816
13244 0.00010816
13245 0.00011598
13245 0.00010816
13245 0.00010816
13245 0.00010816
13246 0.00011025
13246 0.00010559
13246 0.00010559
13246 0.00010559
13247 0.00011025
13247 0.00010559
13247 0.00010559
13247 0.00010559
13248 0.00011025
13248 0.00010559
13248 0.00010559
13248 0.00010559
13249 0.00011025
13249 0.00010559
13249 0.00010559
13249 0.00010559
13251 0.00001531
13251 0.00000343
13251 0.00000343
13251 0.00000343
13252 0.00001531
13252 0.00000343
13252 0.00000343
13252 0.00000343
13253 0.00001531
13253 0.00000343
13253 0.00000343
13253 0.00000343
13254 0.00001533
13254 0.00000321
13254 0.00000321
13254 0.00000321
13255 0.00001533
13255 0.00000321
13255 0.00000321
13255 0.00000321
13256 0.00001533
13256 0.00000321
13256 0.00000321
13256 0.00000321
13257 0.00004198
13257 0.00000715
13257 0.00000715
13257 0.00000715
13258 0.00004198
13258 0.00000715
13258 0.00000715
13258 0.00000715
13259 0.00004198
13259 0.00000715
13259 0.00000715
13259 0.00000715
13260 0.00004198
13260 0.00000715
13260 0.00000715
13260 0.00000715
13261 0.00007723
13261 0.00001619
13261 0.00001619
13261 0.00001619
13262 0.00007723
13262 0.00001619
13262 0.00001619
13262 0.00001619
13263 0.00007723
13263 0.00001619
13263 0.00001619
13263 0.00001619
13264 0.00004067
13264 0.00001356
13264 0.00001356
13264 0.00001356
13265 0.00006384
13265 0.00002243
13265 0.00002243
13265 0.00002243
13266 0.00006384
13266 0.00002243
13266 0.00002243
13266 0.00002243
13267 0.00003704
13267 0.0000175
13267 0.0000175
13267 0.0000175
13268 0.00003704
13268 0.0000175
13268 0.0000175
13268 0.0000175
13269 0.00003704
13269 0.0000175
13269 0.0000175
13269 0.0000175
13270 0.00003704
13270 0.0000175
13270 0.0000175
13270 0.0000175
13271 0.00003685
13271 0.00002283
13271 0.00002283
13271 0.00002283
13272 0.00003685
13272 0.00002283
13272 0.00002283
13272 0.00002283
13273 0.00003685
13273 0.00002283
13273 0.00002283
13273 0.00002283
13274 0.0000351
13274 0.0000276
13274 0.0000276
13274 0.0000276
13275 0.0000351
13275 0.0000276
13275 0.0000276
13275 0.0000276
13276 0.0000351
13276 0.0000276
13276 0.0000276
13276 0.0000276
13277 0.00003393
13277 0.00002983
13277 0.00002983
13277 0.00002983
13278 0.00003393
13278 0.00002983
13278 0.00002983
13278 0.00002983
13279 0.00003393
13279 0.00002983
13279 0.00002983
13279 0.00002983
13280 0.00003393
13280 0.00002983
13280 0.00002983
13280 0.00002983
13281 0.00002853
13281 0.00002661
13281 0.00002661
13281 0.00002661
13282 0.00002853
13282 0.00002661
13282 0.00002661
13282 0.00002661
13283 0.00002853
13283 0.00002661
13283 0.00002661
13283 0.00002661
13284 0.00003149
13284 0.00002976
13284 0.00002976
13284 0.00002976
13285 0.00003149
13285 0.00002976
13285 0.00002976
13285 0.00002976
13286 0.00003149
13286 0.00002976
13286 0.00002976
13286 0.00002976
13287 0.00003149
13287 0.00002976
13287 0.00002976
13287 0.00002976
13288 0.000044
13288 0.0000423
13288 0.0000423
13288 0.0000423
13289 0.000044
13289 0.0000423
13289 0.0000423
13289 0.0000423
13290 0.000044
13290 0.0000423
13290 0.0000423
13290 0.0000423
13291 0.00004977
13291 0.0000478
13291 0.0000478
13291 0.0000478
13292 0.00004977
13292 0.0000478
13292 0.0000478
13292 0.0000478
13293 0.00004977
13293 0.0000478
13293 0.0000478
13293 0.0000478
13294 0.00005943
13294 0.00005631
13294 0.00005631
13294 0.00005631
13295 0.00006726
13295 0.00006326
13295 0.00006326
13295 0.00006326
13296 0.00006726
13296 0.00006326
13296 0.00006326
13296 0.00006326
13297 0.00006726
13297 0.00006326
13297 0.00006326
13297 0.00006326
13298 0.00008565
13298 0.00008073
13298 0.00008073
13298 0.00008073
13299 0.00008565
13299 0.00008073
13299 0.00008073
13299 0.00008073
13300 0.00008565
13300 0.00008073
13300 0.00008073
13300 0.00008073
13303 0.00011598
13303 0.00010816
13303 0.00010816
13303 0.00010816
13304 0.00011598
13304 0.00010816
13304 0.00010816
13304 0.00010816
13305 0.00011598
13305 0.00010816
13305 0.00010816
13305 0.00010816
13306 0.00011025
13306 0.00010559
13306 0.00010559
13306 0.00010559
13307 0.00011025
13307 0.00010559
13307 0.00010559
13307 0.00010559
13308 0.00011025
13308 0.00010559
13308 0.00010559
13308 0.00010559
13311 0.00001531
13311 0.00000343
13311 0.00000343
13311 0.00000343
13312 0.00001531
13312 0.00000343
13312 0.00000343
13312 0.00000343
13313 0.00001531
13313 0.00000343
13313 0.00000343
13313 0.00000343
13314 0.00001533
13314 0.00000321
13314 0.00000321
13314 0.00000321
13315 0.00001533
13315 0.00000321
13315 0.00000321
13315 0.00000321
13316 0.00001533
13316 0.00000321
13316 0.00000321
13316 0.00000321
13317 0.00001533
13317 0.00000321
13317 0.00000321
13317 0.00000321
13318 0.00014136
13318 0.00004281
13318 0.00004281
13318 0.00004281
13319 0.00014136
13319 0.00004281
13319 0.00004281
13319 0.00004281
13320 0.00014136
13320 0.00004281
13320 0.00004281
13320 0.00004281
13321 0.00011907
13321 0.00004112
13321 0.00004112
13321 0.00004112
13322 0.00011907
13322 0.00004112
13322 0.00004112
13322 0.00004112
13323 0.00011907
13323 0.00004112
13323 0.00004112
13323 0.00004112
13324 0.00006384
13324 0.00002243
13324 0.00002243
13324 0.00002243
13325 0.00006384
13325 0.00002243
13325 0.00002243
13325 0.00002243
13326 0.00006384
13326 0.00002243
13326 0.00002243
13326 0.00002243
13327 0.00006384
13327 0.00002243
13327 0.00002243
13327 0.00002243
13328 0.00003704
13328 0.0000175
13328 0.0000175
13328 0.0000175
13329 0.00003704
13329 0.0000175
13329 0.0000175
13329 0.0000175
13330 0.00003704
13330 0.0000175
13330 0.0000175
13330 0.0000175
13331 0.00003685
13331 0.00002283
13331 0.00002283
13331 0.00002283
13332 0.00003685
13332 0.00002283
13332 0.00002283
13332 0.00002283
13333 0.00003685
13333 0.00002283
13333 0.00002283
13333 0.00002283
13334 0.00003685
13334 0.00002283
13334 0.00002283
13334 0.00002283
13335 0.0000351
13335 0.0000276
13335 0.0000276
13335 0.0000276
13336 0.0000351
13336 0.0000276
13336 0.0000276
13336 0.0000276
13337 0.0000351
13337 0.0000276
13337 0.0000276
13337 0.0000276
13338 0.00003393
13338 0.00002983
13338 0.00002983
13338 0.00002983
13339 0.00003393
13339 0.00002983
13339 0.00002983
13339 0.00002983
13340 0.00003393
13340 0.00002983
13340 0.00002983
13340 0.00002983
13341 0.00002853
13341 0.00002661
13341 0.00002661
13341 0.00002661
13342 0.00002853
13342 0.00002661
13342 0.00002661
13342 0.00002661
13343 0.00002853
13343 0.00002661
13343 0.00002661
13343 0.00002661
13344 0.00002853
13344 0.00002661
13344 0.00002661
13344 0.00002661
13345 0.00003149
13345 0.00002976
13345 0.00002976
13345 0.00002976
13346 0.00003149
13346 0.00002976
13346 0.00002976
13346 0.00002976
13347 0.00003149
13347 0.00002976
13347 0.00002976
13347 0.00002976
13348 0.0000317
13348 0.00003032
13348 0.00003032
13348 0.00003032
13349 0.0000317
13349 0.00003032
13349 0.00003032
13349 0.00003032
13350 0.0000317
13350 0.00003032
13350 0.00003032
13350 0.00003032
13351 0.00004492
13351 0.00004357
13351 0.00004357
13351 0.00004357
13352 0.00004492
13352 0.00004357
13352 0.00004357
13352 0.00004357
13353 0.00004492
13353 0.00004357
13353 0.00004357
13353 0.00004357
13354 0.00004492
13354 0.00004357
13354 0.00004357
13354 0.00004357
13355 0.00006726
13355 0.00006326
13355 0.00006326
13355 0.00006326
13356 0.00006726
13356 0.00006326
13356 0.00006326
13356 0.00006326
13357 0.00006726
13357 0.00006326
13357 0.00006326
13357 0.00006326
13358 0.00008565
13358 0.00008073
13358 0.00008073
13358 0.00008073
13359 0.00008565
13359 0.00008073
13359 0.00008073
13359 0.00008073
13360 0.00008565
13360 0.00008073
13360 0.00008073
13360 0.00008073
13364 0.00011598
13364 0.00010816
13364 0.00010816
13364 0.00010816
13365 0.00011598
13365 0.00010816
13365 0.00010816
13365 0.00010816
13366 0.00011025
13366 0.00010559
13366 0.00010559
13366 0.00010559
13367 0.00011025
13367 0.00010559
13367 0.00010559
13367 0.00010559
13370 0.00000001
13370 0
13370 0
13370 0
13371 0.00000001
13371 0
13371 0
13371 0
13372 0.00000001
13372 0
13372 0
13372 0
13373 0.00000001
13373 0
13373 0
13373 0
13374 0.00003226
13374 0.00000609
13374 0.00000609
13374 0.00000609
13375 0.00003226
13375 0.00000609
13375 0.00000609
13375 0.00000609
13376 0.00003226
13376 0.00000609
13376 0.00000609
13376 0.00000609
13377 0.00014136
13377 0.00004281
13377 0.00004281
13377 0.00004281
13378 0.00014136
13378 0.00004281
13378 0.00004281
13378 0.00004281
13379 0.00014136
13379 0.00004281
13379 0.00004281
13379 0.00004281
13380 0.00011907
13380 0.00004112
13380 0.00004112
13380 0.00004112
13381 0.00011907
13381 0.00004112
13381 0.00004112
13381 0.00004112
13382 0.00011907
13382 0.00004112
13382 0.00004112
13382 0.00004112
13383 0.00011907
13383 0.00004112
13383 0.00004112
13383 0.00004112
13384 0.00006384
13384 0.00002243
13384 0.00002243
13384 0.00002243
13385 0.00006384
13385 0.00002243
13385 0.00002243
13385 0.00002243
13386 0.00006384
13386 0.00002243
13386 0.00002243
13386 0.00002243
13387 0.00003704
13387 0.0000175
13387 0.0000175
13387 0.0000175
13388 0.00003704
13388 0.0000175
13388 0.0000175
13388 0.0000175
13389 0.00003704
13389 0.0000175
13389 0.0000175
13389 0.0000175
13390 0.00003704
13390 0.0000175
13390 0.0000175
13390 0.0000175
13391 0.00003685
13391 0.00002283
13391 0.00002283
13391 0.00002283
13392 0.00003685
13392 0.00002283
13392 0.00002283
13392 0.00002283
13393 0.00003685
13393 0.00002283
13393 0.00002283
13393 0.00002283
13394 0.0000351
13394 0.0000276
13394 0.0000276
13394 0.0000276
13395 0.0000351
13395 0.0000276
13395 0.0000276
13395 0.0000276
13396 0.0000351
13396 0.0000276
13396 0.0000276
13396 0.0000276
13397 0.00003393
13397 0.00002983
13397 0.00002983
13397 0.00002983
13398 0.00003393
13398 0.00002983
13398 0.00002983
13398 0.00002983
13399 0.00002413
13399 0.00002129
13399 0.00002129
13399 0.00002129
13400 0.00002413
13400 0.00002129
13400 0.00002129
13400 0.00002129
13401 0.00001758
13401 0.00001649
13401 0.00001649
13401 0.00001649
13402 0.00001758
13402 0.00001649
13402 0.00001649
13402 0.00001649
13403 0.00001758
13403 0.00001649
13403 0.00001649
13403 0.00001649
13404 0.00002202
13404 0.00002016
13404 0.00002016
13404 0.00002016
13405 0.00002202
13405 0.00002016
13405 0.00002016
13405 0.00002016
13406 0.00002202
13406 0.00002016
13406 0.00002016
13406 0.00002016
13407 0.0000317
13407 0.00003032
13407 0.00003032
13407 0.00003032
13408 0.0000317
13408 0.00003032
13408 0.00003032
13408 0.00003032
13409 0.0000317
13409 0.00003032
13409 0.00003032
13409 0.00003032
13410 0.0000317
13410 0.00003032
13410 0.00003032
13410 0.00003032
13411 0.00004492
13411 0.00004357
13411 0.00004357
13411 0.00004357
13412 0.00004492
13412 0.00004357
13412 0.00004357
13412 0.00004357
13413 0.00004492
13413 0.00004357
13413 0.00004357
13413 0.00004357
13414 0.00006726
13414 0.00006326
13414 0.00006326
13414 0.00006326
13415 0.00006726
13415 0.00006326
13415 0.00006326
13415 0.00006326
13416 0.00006726
13416 0.00006326
13416 0.00006326
13416 0.00006326
13417 0.00008565
13417 0.00008073
13417 0.00008073
13417 0.00008073
13418 0.00008565
13418 0.00008073
13418 0.00008073
13418 0.00008073
13419 0.00008565
13419 0.00008073
13419 0.00008073
13419 0.00008073
13420 0.00008565
13420 0.00008073
13420 0.00008073
13420 0.00008073
13424 0.00011598
13424 0.00010816
13424 0.00010816
13424 0.00010816
13425 0.00011598
13425 0.00010816
13425 0.00010816
13425 0.00010816
13426 0.00011025
13426 0.00010559
13426 0.00010559
13426 0.00010559
13427 0.00011025
13427 0.00010559
13427 0.00010559
13427 0.00010559
13429 0.00000313
13429 0.00000051
13429 0.00000051
13429 0.00000051
13430 0.00000313
13430 0.00000051
13430 0.00000051
13430 0.00000051
13431 0.00000313
13431 0.00000051
13431 0.00000051
13431 0.00000051
13432 0.00000001
13432 0
13432 0
13432 0
13433 0.00000001
13433 0
13433 0
13433 0
13434 0.00000001
13434 0
13434 0
13434 0
13435 0.00003226
13435 0.00000609
13435 0.00000609
13435 0.00000609
13436 0.00003226
13436 0.00000609
13436 0.00000609
13436 0.00000609
13437 0.00003226
13437 0.00000609
13437 0.00000609
13437 0.00000609
13438 0.00003226
13438 0.00000609
13438 0.00000609
13438 0.00000609
13439 0.00014136
13439 0.00004281
13439 0.00004281
13439 0.00004281
13440 0.00014136
13440 0.00004281
13440 0.00004281
13440 0.00004281
13441 0.00014136
13441 0.00004281
13441 0.00004281
13441 0.00004281
13442 0.00011907
13442 0.00004112
13442 0.00004112
13442 0.00004112
13443 0.00011907
13443 0.00004112
13443 0.00004112
13443 0.00004112
13444 0.00011907
13444 0.00004112
13444 0.00004112
13444 0.00004112
13445 0.00006384
13445 0.00002243
13445 0.00002243
13445 0.00002243
13446 0.00006384
13446 0.00002243
13446 0.00002243
13446 0.00002243
13447 0.00006384
13447 0.00002243
13447 0.00002243
13447 0.00002243
13448 0.00006384
13448 0.00002243
13448 0.00002243
13448 0.00002243
13449 0.00003704
13449 0.0000175
13449 0.0000175
13449 0.0000175
13450 0.00003704
13450 0.0000175
13450 0.0000175
13450 0.0000175
13451 0.00003704
13451 0.0000175
13451 0.0000175
13451 0.0000175
13452 0.00003685
13452 0.00002283
13452 0.00002283
13452 0.00002283
13453 0.00002494
13453 0.00001455
13453 0.00001455
13453 0.00001455
13454 0.00002494
13454 0.00001455
13454 0.00001455
13454 0.00001455
13455 0.00002769
13455 0.00002162
13455 0.00002162
13455 0.00002162
13456 0.00002769
13456 0.00002162
13456 0.00002162
13456 0.00002162
13457 0.00002769
13457 0.00002162
13457 0.00002162
13457 0.00002162
13458 0.00002769
13458 0.00002162
13458 0.00002162
13458 0.00002162
13459 0.00002413
13459 0.00002129
13459 0.00002129
13459 0.00002129
13460 0.00002413
13460 0.00002129
13460 0.00002129
13460 0.00002129
13461 0.00002413
13461 0.00002129
13461 0.00002129
13461 0.00002129
13462 0.00001758
13462 0.00001649
13462 0.00001649
13462 0.00001649
13463 0.00001758
13463 0.00001649
13463 0.00001649
13463 0.00001649
13464 0.00001758
13464 0.00001649
13464 0.00001649
13464 0.00001649
13465 0.00002202
13465 0.00002016
13465 0.00002016
13465 0.00002016
13466 0.00002202
13466 0.00002016
13466 0.00002016
13466 0.00002016
13467 0.00002202
13467 0.00002016
13467 0.00002016
13467 0.00002016
13468 0.00002202
13468 0.00002016
13468 0.00002016
13468 0.00002016
13469 0.0000317
13469 0.00003032
13469 0.00003032
13469 0.00003032
13470 0.0000317
13470 0.00003032
13470 0.00003032
13470 0.00003032
13471 0.0000317
13471 0.00003032
13471 0.00003032
13471 0.00003032
13472 0.00004492
13472 0.00004357
13472 0.00004357
13472 0.00004357
13473 0.00004492
13473 0.00004357
13473 0.00004357
13473 0.00004357
13474 0.00004492
13474 0.00004357
13474 0.00004357
13474 0.00004357
13475 0.00004492
13475 0.00004357
13475 0.00004357
13475 0.00004357
13476 0.00006726
13476 0.00006326
13476 0.00006326
13476 0.00006326
13477 0.00006726
13477 0.00006326
13477 0.00006326
13477 0.00006326
13478 0.00006726
13478 0.00006326
13478 0.00006326
13478 0.00006326
13479 0.00008565
13479 0.00008073
13479 0.00008073
13479 0.00008073
13480 0.00009712
13480 0.00009133
13480 0.00009133
13480 0.00009133
13481 0.00009712
13481 0.00009133
13481 0.00009133
13481 0.00009133
13482 0.00009712
13482 0.00009133
13482 0.00009133
13482 0.00009133
13485 0.00000313
13485 0.00000051
13485 0.00000051
13485 0.00000051
13486 0.00000313
13486 0.00000051
13486 0.00000051
13486 0.00000051
13487 0.00000313
13487 0.00000051
13487 0.00000051
13487 0.00000051
13488 0.00000001
13488 0
13488 0
13488 0
13489 0.00000001
13489 0
13489 0
13489 0
13490 0.00000001
13490 0
13490 0
13490 0
13491 0.00000001
13491 0
13491 0
13491 0
13492 0.00003226
13492 0.00000609
13492 0.00000609
13492 0.00000609
13493 0.00003226
13493 0.00000609
13493 0.00000609
13493 0.00000609
13494 0.00003226
13494 0.00000609
13494 0.00000609
13494 0.00000609
13495 0.00014136
13495 0.00004281
13495 0.00004281
13495 0.00004281
13496 0.00014136
13496 0.00004281
13496 0.00004281
13496 0.00004281
13497 0.00014136
13497 0.00004281
13497 0.00004281
13497 0.00004281
13498 0.00011907
13498 0.00004112
13498 0.00004112
13498 0.00004112
13499 0.00011907
13499 0.00004112
13499 0.00004112
13499 0.00004112
13500 0.00011907
13500 0.00004112
13500 0.00004112
13500 0.00004112
13501 0.00011907
13501 0.00004112
13501 0.00004112
13501 0.00004112
13502 0.0000557
13502 0.00002209
13502 0.00002209
13502 0.00002209
13503 0.0000557
13503 0.00002209
13503 0.00002209
13503 0.00002209
13504 0.0000557
13504 0.00002209
13504 0.00002209
13504 0.00002209
13505 0.0000212
13505 0.00000983
13505 0.00000983
13505 0.00000983
13506 0.0000212
13506 0.00000983
13506 0.00000983
13506 0.00000983
13507 0.0000212
13507 0.00000983
13507 0.00000983
13507 0.00000983
13508 0.00002494
13508 0.00001455
13508 0.00001455
13508 0.00001455
13509 0.00002494
13509 0.00001455
13509 0.00001455
13509 0.00001455
13510 0.00002494
13510 0.00001455
13510 0.00001455
13510 0.00001455
13511 0.00002494
13511 0.00001455
13511 0.00001455
13511 0.00001455
13512 0.00002769
13512 0.00002162
13512 0.00002162
13512 0.00002162
13513 0.00002769
13513 0.00002162
13513 0.00002162
13513 0.00002162
13514 0.00002769
13514 0.00002162
13514 0.00002162
13514 0.00002162
13515 0.00002413
13515 0.00002129
13515 0.00002129
13515 0.00002129
13516 0.00002413
13516 0.00002129
13516 0.00002129
13516 0.00002129
13517 0.00002413
13517 0.00002129
13517 0.00002129
13517 0.00002129
13518 0.00002413
13518 0.00002129
13518 0.00002129
13518 0.00002129
13519 0.00001758
13519 0.00001649
13519 0.00001649
13519 0.00001649
13520 0.00001758
13520 0.00001649
13520 0.00001649
13520 0.00001649
13521 0.00001758
13521 0.00001649
13521 0.00001649
13521 0.00001649
13522 0.00002202
13522 0.00002016
13522 0.00002016
13522 0.00002016
13523 0.00002202
13523 0.00002016
13523 0.00002016
13523 0.00002016
13524 0.00002202
13524 0.00002016
13524 0.00002016
13524 0.00002016
13525 0.0000317
13525 0.00003032
13525 0.00003032
13525 0.00003032
13526 0.0000317
13526 0.00003032
13526 0.00003032
13526 0.00003032
13527 0.0000317
13527 0.00003032
13527 0.00003032
13527 0.00003032
13528 0.0000317
13528 0.00003032
13528 0.00003032
13528 0.00003032
13529 0.00004492
13529 0.00004357
13529 0.00004357
13529 0.00004357
13530 0.00004492
13530 0.00004357
13530 0.00004357
13530 0.00004357
13531 0.00004492
13531 0.00004357
13531 0.00004357
13531 0.00004357
13532 0.000066
13532 0.0000623
13532 0.0000623
13532 0.0000623
13533 0.000066
13533 0.0000623
13533 0.0000623
13533 0.0000623
13534 0.000066
13534 0.0000623
13534 0.0000623
13534 0.0000623
13535 0.0001291
13535 0.00012202
13535 0.00012202
13535 0.00012202
13536 0.0001291
13536 0.00012202
13536 0.00012202
13536 0.00012202
13537 0.00009712
13537 0.00009133
13537 0.00009133
13537 0.00009133
13538 0.00009712
13538 0.00009133
13538 0.00009133
13538 0.00009133
13539 0.00009712
13539 0.00009133
13539 0.00009133
13539 0.00009133
13543 0.00000313
13543 0.00000051
13543 0.00000051
13543 0.00000051
13544 0.00000313
13544 0.00000051
13544 0.00000051
13544 0.00000051
13545 0.00000313
13545 0.00000051
13545 0.00000051
13545 0.00000051
13546 0.00000313
13546 0.00000051
13546 0.00000051
13546 0.00000051
13547 0.00000001
13547 0
13547 0
13547 0
13548 0.00000001
13548 0
13548 0
13548 0
13549 0.00000001
13549 0
13549 0
13549 0
13550 0.00003226
13550 0.00000609
13550 0.00000609
13550 0.00000609
13551 0.00003226
13551 0.00000609
13551 0.00000609
13551 0.00000609
13552 0.00003226
13552 0.00000609
13552 0.00000609
13552 0.00000609
13553 0.00009324
13553 0.00003116
13553 0.00003116
13553 0.00003116
13554 0.00009324
13554 0.00003116
13554 0.00003116
13554 0.00003116
13555 0.00009324
13555 0.00003116
13555 0.00003116
13555 0.00003116
13556 0.00009324
13556 0.00003116
13556 0.00003116
13556 0.00003116
13557 0.00010291
13557 0.00003789
13557 0.00003789
13557 0.00003789
13558 0.00010291
13558 0.00003789
13558 0.00003789
13558 0.00003789
13559 0.00010291
13559 0.00003789
13559 0.00003789
13559 0.00003789
13560 0.0000557
13560 0.00002209
13560 0.00002209
13560 0.00002209
13561 0.0000557
13561 0.00002209
13561 0.00002209
13561 0.00002209
13562 0.0000557
13562 0.00002209
13562 0.00002209
13562 0.00002209
13563 0.0000212
13563 0.00000983
13563 0.00000983
13563 0.00000983
13564 0.0000212
13564 0.00000983
13564 0.00000983
13564 0.00000983
13565 0.0000212
13565 0.00000983
13565 0.00000983
13565 0.00000983
13566 0.0000212
13566 0.00000983
13566 0.00000983
13566 0.00000983
13567 0.00002494
13567 0.00001455
13567 0.00001455
13567 0.00001455
13568 0.00002494
13568 0.00001455
13568 0.00001455
13568 0.00001455
13569 0.00002494
13569 0.00001455
13569 0.00001455
13569 0.00001455
13570 0.00002769
13570 0.00002162
13570 0.00002162
13570 0.00002162
13571 0.00002769
13571 0.00002162
13571 0.00002162
13571 0.00002162
13572 0.00002769
13572 0.00002162
13572 0.00002162
13572 0.00002162
13573 0.00002769
13573 0.00002162
13573 0.00002162
13573 0.00002162
13574 0.00002413
13574 0.00002129
13574 0.00002129
13574 0.00002129
13575 0.00002413
13575 0.00002129
13575 0.00002129
13575 0.00002129
13576 0.00002413
13576 0.00002129
13576 0.00002129
13576 0.00002129
13577 0.00001758
13577 0.00001649
13577 0.00001649
13577 0.00001649
13578 0.00001758
13578 0.00001649
13578 0.00001649
13578 0.00001649
13579 0.00001758
13579 0.00001649
13579 0.00001649
13579 0.00001649
13580 0.00002202
13580 0.00002016
13580 0.00002016
13580 0.00002016
13581 0.00002202
13581 0.00002016
13581 0.00002016
13581 0.00002016
13582 0.00000548
13582 0.0000054
13582 0.0000054
13582 0.0000054
13583 0.00000548
13583 0.0000054
13583 0.0000054
13583 0.0000054
13584 0.00002596
13584 0.00002582
13584 0.00002582
13584 0.00002582
13585 0.00002596
13585 0.00002582
13585 0.00002582
13585 0.00002582
13586 0.00002596
13586 0.00002582
13586 0.00002582
13586 0.00002582
13587 0.00005169
13587 0.00005051
13587 0.00005051
13587 0.00005051
13588 0.00005169
13588 0.00005051
13588 0.00005051
13588 0.00005051
13589 0.00005169
13589 0.00005051
13589 0.00005051
13589 0.00005051
13590 0.000066
13590 0.0000623
13590 0.0000623
13590 0.0000623
13591 0.000066
13591 0.0000623
13591 0.0000623
13591 0.0000623
13592 0.000066
13592 0.0000623
13592 0.0000623
13592 0.0000623
