pt_graph abundance
10080 0.00032607
10080 0.00032607
10080 0.00032607
10081 0.00067641
10081 0.00032607
10081 0.00032607
10081 0.00032607
10082 0.00067641
10082 0.00032607
10082 0.00032607
10082 0.00032607
10083 0.00067641
10083 0.00032607
10083 0.00032607
10083 0.00032607
10084 0.00067641
10084 0.00032607
10084 0.00032607
10084 0.00032607
10085 0.00067641
10085 0.00032607
10085 0.00032607
10085 0.00032607
10086 0.00067641
10086 0.00032607
10086 0.00032607
10086 0.00032607
10087 0.00067641
10087 0.00032607
10087 0.00032607
10087 0.00032607
10088 0.00067641
10088 0.00032607
10088 0.00032607
10088 0.00032607
10089 0.00067641
10089 0.00032607
10089 0.00032607
10089 0.00032607
10090 0.00067641
10090 0.00032607
10090 0.00032607
10090 0.00032607
10092 0.00067641
10092 0.00032607
10092 0.00032607
10092 0.00032607
10093 0.00067641
10093 0.00032607
10093 0.00032607
10093 0.00032607
10094 0.00067641
10094 0.00170122
10094 0.00170122
10094 0.00170122
10095 0.00067641
10095 0
10095 0
10095 0
10096 0.00067641
10096 0
10096 0
10096 0
10097 0.00165289
10097 0
10097 0
10097 0
10098 0.00165289
10098 0
10098 0
10098 0
10099 0.00165289
10099 0
10099 0
10099 0
10100 0.00056378
10100 0
10100 0
10100 0
10101 0.00165289
10101 0
10101 0
10101 0
10102 0.00056378
10102 0
10102 0
10102 0
10106 0.00031898
10106 0
10106 0
10106 0
10138 0
10138 0.00029806
10138 0.00029806
10138 0.00029806
10139 0
10139 0.00170122
10139 0.00170122
10139 0.00170122
10140 0
10140 0.00170122
10140 0.00170122
10140 0.00170122
10141 0
10141 0.00170122
10141 0.00170122
10141 0.00170122
10146 0.00165289
10146 0
10146 0
10146 0
10147 0.00067641
10147 0.00032607
10147 0.00032607
10147 0.00032607
10148 0.00067641
10148 0.00032607
10148 0.00032607
10148 0.00032607
10149 0.00067641
10149 0.00032607
10149 0.00032607
10149 0.00032607
10150 0.00067641
10150 0.00032607
10150 0.00032607
10150 0.00032607
10151 0.00067641
10151 0.00032607
10151 0.00032607
10151 0.00032607
10152 0.00067641
10152 0.00032607
10152 0.00032607
10152 0.00032607
10153 0.00067641
10153 0.00032607
10153 0.00032607
10153 0.00032607
10154 0.00067641
10154 0.00032607
10154 0.00032607
10154 0.00032607
10155 0.00067641
10155 0.00032607
10155 0.00032607
10155 0.00032607
10156 0.00067641
10156 0.00032607
10156 0.00032607
10156 0.00032607
10157 0.00067641
10157 0.00032607
10157 0.00032607
10157 0.00032607
10158 0.00067641
10158 0.00032607
10158 0.00032607
10158 0.00032607
10159 0.00067641
10159 0.00032607
10159 0.00032607
10159 0.00032607
10160 0.00067641
10160 0.00032607
10160 0.00032607
10160 0.00032607
10161 0.00067641
10161 0.00032607
10161 0.00032607
10161 0.00032607
10162 0.00067641
10162 0.00032607
10162 0.00032607
10162 0.00032607
10163 0.00067641
10163 0.00032607
10163 0.00032607
10163 0.00032607
10164 0.00067641
10164 0.00032607
10164 0.00032607
10164 0.00032607
10165 0.00067641
10165 0.00032607
10165 0.00032607
10165 0.00032607
10166 0.00067641
10166 0.00032607
10166 0.00032607
10166 0.00032607
10167 0.00067641
10167 0.00032607
10167 0.00032607
10167 0.00032607
10168 0.00067641
10168 0.00032607
10168 0.00032607
10168 0.00032607
10169 0.00067641
10169 0.00032607
10169 0.00032607
10169 0.00032607
10170 0.00067641
10170 0.00032607
10170 0.00032607
10170 0.00032607
10171 0.00067641
10171 0.00032607
10171 0.00032607
10171 0.00032607
10172 0.00067641
10172 0.00032607
10172 0.00032607
10172 0.00032607
10173 0.00067641
10173 0.00170122
10173 0.00170122
10173 0.00170122
10174 0.00067641
10174 0.00251748
10174 0.00251748
10174 0.00251748
10175 0.00067641
10175 0
10175 0
10175 0
10176 0.00165289
10176 0
10176 0
10176 0
10177 0.00165289
10177 0
10177 0
10177 0
10178 0.00165289
10178 0
10178 0
10178 0
10179 0.00056378
10179 0
10179 0
10179 0
10180 0.00031898
10180 0
10180 0
10180 0
10181 0.00056378
10181 0
10181 0
10181 0
10219 0
10219 0.00251748
10219 0.00251748
10219 0.00251748
10220 0
10220 0.00170122
10220 0.00170122
10220 0.00170122
10221 0
10221 0.00170122
10221 0.00170122
10221 0.00170122
10222 0
10222 0.00088692
10222 0.00088692
10222 0.00088692
10226 0.00165289
10226 0
10226 0
10226 0
10227 0.00067641
10227 0.00032607
10227 0.00032607
10227 0.00032607
10228 0.00067641
10228 0.00032607
10228 0.00032607
10228 0.00032607
10229 0.00067641
10229 0.00032607
10229 0.00032607
10229 0.00032607
10230 0.00067641
10230 0.00032607
10230 0.00032607
10230 0.00032607
10231 0.00067641
10231 0.00032607
10231 0.00032607
10231 0.00032607
10232 0.00067641
10232 0.00032607
10232 0.00032607
10232 0.00032607
10233 0.00067641
10233 0.00032607
10233 0.00032607
10233 0.00032607
10234 0.00067641
10234 0.00032607
10234 0.00032607
10234 0.00032607
10235 0.00067641
10235 0.00032607
10235 0.00032607
10235 0.00032607
10236 0.00067641
10236 0.00032607
10236 0.00032607
10236 0.00032607
10237 0.00067641
10237 0.00032607
10237 0.00032607
10237 0.00032607
10238 0.00067641
10238 0.00032607
10238 0.00032607
10238 0.00032607
10239 0.00067641
10239 0.00032607
10239 0.00032607
10239 0.00032607
10240 0.00067641
10240 0.00032607
10240 0.00032607
10240 0.00032607
10241 0.00067641
10241 0.00032607
10241 0.00032607
10241 0.00032607
10242 0.00067641
10242 0.00032607
10242 0.00032607
10242 0.00032607
10243 0.00067641
10243 0.00032607
10243 0.00032607
10243 0.00032607
10244 0.00067641
10244 0.00032607
10244 0.00032607
10244 0.00032607
10245 0.00067641
10245 0.00032607
10245 0.00032607
10245 0.00032607
10246 0.00067641
10246 0.00032607
10246 0.00032607
10246 0.00032607
10247 0.00067641
10247 0.00032607
10247 0.00032607
10247 0.00032607
10248 0.00067641
10248 0.00032607
10248 0.00032607
10248 0.00032607
10249 0.00067641
10249 0.00032607
10249 0.00032607
10249 0.00032607
10250 0.00067641
10250 0.00032607
10250 0.00032607
10250 0.00032607
10251 0.00067641
10251 0.00032607
10251 0.00032607
10251 0.00032607
10252 0.00067641
10252 0.00032607
10252 0.00032607
10252 0.00032607
10253 0.00067641
10253 0.00170122
10253 0.00170122
10253 0.00170122
10254 0.00067641
10254 0.00170122
10254 0.00170122
10254 0.00170122
10255 0.00067641
10255 0
10255 0
10255 0
10256 0.00165289
10256 0
10256 0
10256 0
10257 0.00165289
10257 0
10257 0
10257 0
10258 0.00056378
10258 0
10258 0
10258 0
10259 0.00056378
10259 0
10259 0
10259 0
10304 0
10304 0.00251748
10304 0.00251748
10304 0.00251748
10305 0
10305 0.00170122
10305 0.00170122
10305 0.00170122
10306 0
10306 0.00170122
10306 0.00170122
10306 0.00170122
10307 0
10307 0.00088692
10307 0.00088692
10307 0.00088692
10311 0.00654545
10311 0
10311 0
10311 0
10312 0.00067641
10312 0.00032607
10312 0.00032607
10312 0.00032607
10313 0.00067641
10313 0.00032607
10313 0.00032607
10313 0.00032607
10314 0.00067641
10314 0.00032607
10314 0.00032607
10314 0.00032607
10315 0.00067641
10315 0.00032607
10315 0.00032607
10315 0.00032607
10316 0.00067641
10316 0.00032607
10316 0.00032607
10316 0.00032607
10317 0.00067641
10317 0.00032607
10317 0.00032607
10317 0.00032607
10318 0.00067641
10318 0.00032607
10318 0.00032607
10318 0.00032607
10319 0.00067641
10319 0.00032607
10319 0.00032607
10319 0.00032607
10320 0.00067641
10320 0.00032607
10320 0.00032607
10320 0.00032607
10321 0.00067641
10321 0.00032607
10321 0.00032607
10321 0.00032607
10322 0.00067641
10322 0.00032607
10322 0.00032607
10322 0.00032607
10323 0.00067641
10323 0.00032607
10323 0.00032607
10323 0.00032607
10324 0.00067641
10324 0.00032607
10324 0.00032607
10324 0.00032607
10325 0.00067641
10325 0.00032607
10325 0.00032607
10325 0.00032607
10326 0.00067641
10326 0.00032607
10326 0.00032607
10326 0.00032607
10327 0.00067641
10327 0.00032607
10327 0.00032607
10327 0.00032607
10328 0.00067641
10328 0.00032607
10328 0.00032607
10328 0.00032607
10329 0.00067641
10329 0.00032607
10329 0.00032607
10329 0.00032607
10330 0.00067641
10330 0.00032607
10330 0.00032607
10330 0.00032607
10331 0.00067641
10331 0.00032607
10331 0.00032607
10331 0.00032607
10332 0.00067641
10332 0.00032607
10332 0.00032607
10332 0.00032607
10333 0.00067641
10333 0.00032607
10333 0.00032607
10333 0.00032607
10334 0.00067641
10334 0.00032607
10334 0.00032607
10334 0.00032607
10335 0.00067641
10335 0.00032607
10335 0.00032607
10335 0.00032607
10336 0.00067641
10336 0.00032607
10336 0.00032607
10336 0.00032607
10337 0.00067641
10337 0.00032607
10337 0.00032607
10337 0.00032607
10338 0.00067641
10338 0.00032607
10338 0.00032607
10338 0.00032607
10339 0.00067641
10339 0.00029806
10339 0.00029806
10339 0.00029806
10340 0.00067641
10340 0
10340 0
10340 0
10341 0.00067641
10341 0
10341 0
10341 0
10342 0.00165289
10342 0
10342 0
10342 0
10343 0.00056378
10343 0
10343 0
10343 0
10390 0
10390 0.00170122
10390 0.00170122
10390 0.00170122
10391 0
10391 0.00170122
10391 0.00170122
10391 0.00170122
10392 0
10392 0.00170122
10392 0.00170122
10392 0.00170122
10393 0
10393 0.00251748
10393 0.00251748
10393 0.00251748
10398 0.00067641
10398 0
10398 0
10398 0
10399 0.00067641
10399 0.00032607
10399 0.00032607
10399 0.00032607
10400 0.00067641
10400 0.00032607
10400 0.00032607
10400 0.00032607
10401 0.00067641
10401 0.00032607
10401 0.00032607
10401 0.00032607
10402 0.00067641
10402 0.00032607
10402 0.00032607
10402 0.00032607
10403 0.00067641
10403 0.00032607
10403 0.00032607
10403 0.00032607
10404 0.00067641
10404 0.00032607
10404 0.00032607
10404 0.00032607
10405 0.00067641
10405 0.00032607
10405 0.00032607
10405 0.00032607
10406 0.00067641
10406 0.00032607
10406 0.00032607
10406 0.00032607
10407 0.00067641
10407 0.00032607
10407 0.00032607
10407 0.00032607
10408 0.00067641
10408 0.00032607
10408 0.00032607
10408 0.00032607
10409 0.00067641
10409 0.00032607
10409 0.00032607
10409 0.00032607
10410 0.00067641
10410 0.00032607
10410 0.00032607
10410 0.00032607
10411 0.00067641
10411 0.00032607
10411 0.00032607
10411 0.00032607
10412 0.00067641
10412 0.00032607
10412 0.00032607
10412 0.00032607
10413 0.00067641
10413 0.00032607
10413 0.00032607
10413 0.00032607
10414 0.00067641
10414 0.00032607
10414 0.00032607
10414 0.00032607
10415 0.00067641
10415 0.00032607
10415 0.00032607
10415 0.00032607
10416 0.00067641
10416 0.00032607
10416 0.00032607
10416 0.00032607
10417 0.00067641
10417 0.00032607
10417 0.00032607
10417 0.00032607
10418 0.00067641
10418 0.00032607
10418 0.00032607
10418 0.00032607
10419 0.00067641
10419 0.00032607
10419 0.00032607
10419 0.00032607
10420 0.00067641
10420 0.00032607
10420 0.00032607
10420 0.00032607
10421 0.00067641
10421 0.00032607
10421 0.00032607
10421 0.00032607
10422 0.00067641
10422 0.00032607
10422 0.00032607
10422 0.00032607
10423 0.00067641
10423 0.00032607
10423 0.00032607
10423 0.00032607
10424 0.00067641
10424 0.00032607
10424 0.00032607
10424 0.00032607
10425 0.00067641
10425 0.00029806
10425 0.00029806
10425 0.00029806
10426 0.00067641
10426 0
10426 0
10426 0
10427 0.00067641
10427 0
10427 0
10427 0
10428 0.00165289
10428 0
10428 0
10428 0
10429 0.00031898
10429 0
10429 0
10429 0
10482 0
10482 0.00170122
10482 0.00170122
10482 0.00170122
10483 0
10483 0.00170122
10483 0.00170122
10483 0.00170122
10484 0
10484 0.00170122
10484 0.00170122
10484 0.00170122
10485 0
10485 0.00170122
10485 0.00170122
10485 0.00170122
10491 0.00654545
10491 0
10491 0
10491 0
10492 0.00165289
10492 0
10492 0
10492 0
10493 0.00067641
10493 0
10493 0
10493 0
10494 0.00067641
10494 0.00032607
10494 0.00032607
10494 0.00032607
10495 0.00067641
10495 0.00032607
10495 0.00032607
10495 0.00032607
10496 0.00067641
10496 0.00032607
10496 0.00032607
10496 0.00032607
10497 0.00067641
10497 0.00032607
10497 0.00032607
10497 0.00032607
10498 0.00067641
10498 0.00032607
10498 0.00032607
10498 0.00032607
10499 0.00067641
10499 0.00032607
10499 0.00032607
10499 0.00032607
10500 0.00067641
10500 0.00032607
10500 0.00032607
10500 0.00032607
10501 0.00067641
10501 0.00032607
10501 0.00032607
10501 0.00032607
10502 0.00067641
10502 0.00032607
10502 0.00032607
10502 0.00032607
10503 0.00067641
10503 0.00032607
10503 0.00032607
10503 0.00032607
10504 0.00067641
10504 0.00032607
10504 0.00032607
10504 0.00032607
10505 0.00067641
10505 0.00032607
10505 0.00032607
10505 0.00032607
10506 0.00067641
10506 0.00032607
10506 0.00032607
10506 0.00032607
10507 0.00067641
10507 0.00032607
10507 0.00032607
10507 0.00032607
10508 0.00067641
10508 0.00032607
10508 0.00032607
10508 0.00032607
10509 0.00067641
10509 0.00032607
10509 0.00032607
10509 0.00032607
10510 0.00067641
10510 0.00032607
10510 0.00032607
10510 0.00032607
10511 0.00067641
10511 0.00032607
10511 0.00032607
10511 0.00032607
10512 0.00067641
10512 0.00032607
10512 0.00032607
10512 0.00032607
10513 0.00067641
10513 0.00032607
10513 0.00032607
10513 0.00032607
10514 0.00067641
10514 0.00032607
10514 0.00032607
10514 0.00032607
10515 0.00067641
10515 0.00032607
10515 0.00032607
10515 0.00032607
10516 0.00067641
10516 0.00032607
10516 0.00032607
10516 0.00032607
10517 0.00067641
10517 0.00170122
10517 0.00170122
10517 0.00170122
10518 0.00067641
10518 0
10518 0
10518 0
10519 0.00067641
10519 0
10519 0
10519 0
10520 0.00165289
10520 0
10520 0
10520 0
10521 0.00031898
10521 0
10521 0
10521 0
10575 0
10575 0.00032607
10575 0.00032607
10575 0.00032607
10576 0
10576 0.00032607
10576 0.00032607
10576 0.00032607
10577 0
10577 0.00170122
10577 0.00170122
10577 0.00170122
10578 0
10578 0.00170122
10578 0.00170122
10578 0.00170122
10579 0
10579 0.00088692
10579 0.00088692
10579 0.00088692
10586 0.00031898
10586 0
10586 0
10586 0
10587 0.00165289
10587 0
10587 0
10587 0
10588 0.00067641
10588 0
10588 0
10588 0
10589 0.00067641
10589 0.00032607
10589 0.00032607
10589 0.00032607
10590 0.00067641
10590 0.00032607
10590 0.00032607
10590 0.00032607
10591 0.00067641
10591 0.00032607
10591 0.00032607
10591 0.00032607
10592 0.00067641
10592 0.00032607
10592 0.00032607
10592 0.00032607
10593 0.00067641
10593 0.00032607
10593 0.00032607
10593 0.00032607
10594 0.00067641
10594 0.00032607
10594 0.00032607
10594 0.00032607
10595 0.00067641
10595 0.00032607
10595 0.00032607
10595 0.00032607
10596 0.00067641
10596 0.00032607
10596 0.00032607
10596 0.00032607
10597 0.00067641
10597 0.00032607
10597 0.00032607
10597 0.00032607
10598 0.00067641
10598 0.00032607
10598 0.00032607
10598 0.00032607
10599 0.00067641
10599 0.00032607
10599 0.00032607
10599 0.00032607
10600 0.00067641
10600 0.00032607
10600 0.00032607
10600 0.00032607
10601 0.00067641
10601 0.00032607
10601 0.00032607
10601 0.00032607
10602 0.00067641
10602 0.00032607
10602 0.00032607
10602 0.00032607
10603 0.00067641
10603 0.00032607
10603 0.00032607
10603 0.00032607
10604 0.00067641
10604 0.00032607
10604 0.00032607
10604 0.00032607
10605 0.00067641
10605 0.00032607
10605 0.00032607
10605 0.00032607
10606 0.00067641
10606 0.00032607
10606 0.00032607
10606 0.00032607
10607 0.00067641
10607 0.00032607
10607 0.00032607
10607 0.00032607
10608 0.00067641
10608 0.00032607
10608 0.00032607
10608 0.00032607
10609 0.00067641
10609 0.00032607
10609 0.00032607
10609 0.00032607
10610 0.00067641
10610 0.00170122
10610 0.00170122
10610 0.00170122
10611 0.00067641
10611 0
10611 0
10611 0
10612 0.00165289
10612 0
10612 0
10612 0
10613 0.00056378
10613 0
10613 0
10613 0
10665 0
10665 0.00029806
10665 0.00029806
10665 0.00029806
10666 0
10666 0.00170122
10666 0.00170122
10666 0.00170122
10667 0
10667 0.00032607
10667 0.00032607
10667 0.00032607
10668 0
10668 0.00170122
10668 0.00170122
10668 0.00170122
10669 0
10669 0.00088692
10669 0.00088692
10669 0.00088692
10678 0.00056378
10678 0
10678 0
10678 0
10679 0.00165289
10679 0
10679 0
10679 0
10680 0.00067641
10680 0
10680 0
10680 0
10681 0.00067641
10681 0.00032607
10681 0.00032607
10681 0.00032607
10682 0.00067641
10682 0.00032607
10682 0.00032607
10682 0.00032607
10683 0.00067641
10683 0.00032607
10683 0.00032607
10683 0.00032607
10684 0.00067641
10684 0.00032607
10684 0.00032607
10684 0.00032607
10685 0.00067641
10685 0.00032607
10685 0.00032607
10685 0.00032607
10686 0.00067641
10686 0.00032607
10686 0.00032607
10686 0.00032607
10687 0.00067641
10687 0.00032607
10687 0.00032607
10687 0.00032607
10688 0.00067641
10688 0.00032607
10688 0.00032607
10688 0.00032607
10689 0.00067641
10689 0.00032607
10689 0.00032607
10689 0.00032607
10690 0.00067641
10690 0.00032607
10690 0.00032607
10690 0.00032607
10691 0.00067641
10691 0.00032607
10691 0.00032607
10691 0.00032607
10692 0.00067641
10692 0.00032607
10692 0.00032607
10692 0.00032607
10693 0.00067641
10693 0.00032607
10693 0.00032607
10693 0.00032607
10694 0.00067641
10694 0.00032607
10694 0.00032607
10694 0.00032607
10695 0.00067641
10695 0.00032607
10695 0.00032607
10695 0.00032607
10696 0.00067641
10696 0.00032607
10696 0.00032607
10696 0.00032607
10697 0.00067641
10697 0.00032607
10697 0.00032607
10697 0.00032607
10698 0.00067641
10698 0.00032607
10698 0.00032607
10698 0.00032607
10699 0.00067641
10699 0.00032607
10699 0.00032607
10699 0.00032607
10700 0.00067641
10700 0.00032607
10700 0.00032607
10700 0.00032607
10701 0.00067641
10701 0
10701 0
10701 0
10702 0.00067641
10702 0
10702 0
10702 0
10703 0.00056378
10703 0
10703 0
10703 0
10753 0
10753 0.00170122
10753 0.00170122
10753 0.00170122
10754 0
10754 0.00032607
10754 0.00032607
10754 0.00032607
10755 0
10755 0.00032607
10755 0.00032607
10755 0.00032607
10756 0
10756 0.00170122
10756 0.00170122
10756 0.00170122
10768 0.00165289
10768 0
10768 0
10768 0
10769 0.00067641
10769 0
10769 0
10769 0
10770 0.00067641
10770 0.00170122
10770 0.00170122
10770 0.00170122
10771 0.00067641
10771 0.00032607
10771 0.00032607
10771 0.00032607
10772 0.00067641
10772 0
10772 0
10772 0
10773 0.00067641
10773 0
10773 0
10773 0
10774 0.00067641
10774 0.00032607
10774 0.00032607
10774 0.00032607
10775 0.00067641
10775 0.00032607
10775 0.00032607
10775 0.00032607
10776 0.00067641
10776 0.00032607
10776 0.00032607
10776 0.00032607
10777 0.00067641
10777 0.00032607
10777 0.00032607
10777 0.00032607
10778 0.00067641
10778 0.00032607
10778 0.00032607
10778 0.00032607
10779 0.00067641
10779 0.00032607
10779 0.00032607
10779 0.00032607
10780 0.00067641
10780 0.00032607
10780 0.00032607
10780 0.00032607
10781 0.00067641
10781 0.00032607
10781 0.00032607
10781 0.00032607
10782 0.00067641
10782 0.00032607
10782 0.00032607
10782 0.00032607
10783 0.00067641
10783 0.00032607
10783 0.00032607
10783 0.00032607
10784 0.00067641
10784 0.00032607
10784 0.00032607
10784 0.00032607
10785 0.00067641
10785 0.00032607
10785 0.00032607
10785 0.00032607
10786 0.00067641
10786 0.00032607
10786 0.00032607
10786 0.00032607
10787 0.00067641
10787 0.00032607
10787 0.00032607
10787 0.00032607
10788 0.00067641
10788 0
10788 0
10788 0
10789 0.00165289
10789 0
10789 0
10789 0
10790 0.00056378
10790 0
10790 0
10790 0
10832 0
10832 0.00251748
10832 0.00251748
10832 0.00251748
10833 0
10833 0.00032607
10833 0.00032607
10833 0.00032607
10834 0
10834 0.00032607
10834 0.00032607
10834 0.00032607
10835 0
10835 0.00170122
10835 0.00170122
10835 0.00170122
10836 0
10836 0.00088692
10836 0.00088692
10836 0.00088692
10848 0.00031898
10848 0
10848 0
10848 0
10849 0.00654545
10849 0
10849 0
10849 0
10850 0.00067641
10850 0
10850 0
10850 0
10851 0.00067641
10851 0
10851 0
10851 0
10852 0.00067641
10852 0
10852 0
10852 0
10853 0.00067641
10853 0.00251748
10853 0.00251748
10853 0.00251748
10854 0.00067641
10854 0.00032607
10854 0.00032607
10854 0.00032607
10855 0.00067641
10855 0.00032607
10855 0.00032607
10855 0.00032607
10856 0.00067641
10856 0.00032607
10856 0.00032607
10856 0.00032607
10857 0.00067641
10857 0.00032607
10857 0.00032607
10857 0.00032607
10858 0.00067641
10858 0.00032607
10858 0.00032607
10858 0.00032607
10859 0.00067641
10859 0.00032607
10859 0.00032607
10859 0.00032607
10860 0.00067641
10860 0.00032607
10860 0.00032607
10860 0.00032607
10861 0.00067641
10861 0.00032607
10861 0.00032607
10861 0.00032607
10862 0.00067641
10862 0.00032607
10862 0.00032607
10862 0.00032607
10863 0.00067641
10863 0.00032607
10863 0.00032607
10863 0.00032607
10864 0.00067641
10864 0.00032607
10864 0.00032607
10864 0.00032607
10865 0.00067641
10865 0.00032607
10865 0.00032607
10865 0.00032607
10866 0.00067641
10866 0.00032607
10866 0.00032607
10866 0.00032607
10867 0.00067641
10867 0
10867 0
10867 0
10868 0.00056378
10868 0
10868 0
10868 0
10869 0.00056378
10869 0
10869 0
10869 0
10870 0.00031898
10870 0
10870 0
10870 0
10913 0
10913 0.00088692
10913 0.00088692
10913 0.00088692
10914 0
10914 0.00032607
10914 0.00032607
10914 0.00032607
10915 0
10915 0.00032607
10915 0.00032607
10915 0.00032607
10916 0
10916 0.00170122
10916 0.00170122
10916 0.00170122
10917 0
10917 0.00251748
10917 0.00251748
10917 0.00251748
10933 0.00056378
10933 0
10933 0
10933 0
10934 0.00067641
10934 0
10934 0
10934 0
10935 0.00067641
10935 0.00032607
10935 0.00032607
10935 0.00032607
10936 0.00067641
10936 0.00032607
10936 0.00032607
10936 0.00032607
10937 0.00067641
10937 0.00032607
10937 0.00032607
10937 0.00032607
10938 0.00067641
10938 0.00032607
10938 0.00032607
10938 0.00032607
10939 0.00067641
10939 0.00032607
10939 0.00032607
10939 0.00032607
10940 0.00067641
10940 0.00032607
10940 0.00032607
10940 0.00032607
10941 0.00067641
10941 0.00032607
10941 0.00032607
10941 0.00032607
10942 0.00067641
10942 0.00032607
10942 0.00032607
10942 0.00032607
10943 0.00067641
10943 0.00032607
10943 0.00032607
10943 0.00032607
10944 0.00067641
10944 0.00032607
10944 0.00032607
10944 0.00032607
10945 0.00067641
10945 0.00032607
10945 0.00032607
10945 0.00032607
10946 0.00067641
10946 0.00032607
10946 0.00032607
10946 0.00032607
10947 0.00067641
10947 0.00032607
10947 0.00032607
10947 0.00032607
10948 0.00067641
10948 0
10948 0
10948 0
10995 0
10995 0.00088692
10995 0.00088692
10995 0.00088692
10996 0
10996 0.00032607
10996 0.00032607
10996 0.00032607
10997 0
10997 0.00032607
10997 0.00032607
10997 0.00032607
10998 0
10998 0.00032607
10998 0.00032607
10998 0.00032607
10999 0
10999 0.00170122
10999 0.00170122
10999 0.00170122
11016 0.00056378
11016 0
11016 0
11016 0
11017 0.00067641
11017 0.00170122
11017 0.00170122
11017 0.00170122
11018 0.00067641
11018 0.00032607
11018 0.00032607
11018 0.00032607
11019 0.00067641
11019 0.00032607
11019 0.00032607
11019 0.00032607
11020 0.00067641
11020 0.00032607
11020 0.00032607
11020 0.00032607
11021 0.00067641
11021 0.00032607
11021 0.00032607
11021 0.00032607
11022 0.00067641
11022 0.00032607
11022 0.00032607
11022 0.00032607
11023 0.00067641
11023 0.00032607
11023 0.00032607
11023 0.00032607
11024 0.00067641
11024 0.00032607
11024 0.00032607
11024 0.00032607
11025 0.00067641
11025 0.00032607
11025 0.00032607
11025 0.00032607
11026 0.00067641
11026 0.00032607
11026 0.00032607
11026 0.00032607
11027 0.00067641
11027 0.00032607
11027 0.00032607
11027 0.00032607
11028 0.00067641
11028 0.00032607
11028 0.00032607
11028 0.00032607
11029 0.00067641
11029 0.00032607
11029 0.00032607
11029 0.00032607
11077 0
11077 0.00032607
11077 0.00032607
11077 0.00032607
11078 0
11078 0.00032607
11078 0.00032607
11078 0.00032607
11079 0
11079 0.00032607
11079 0.00032607
11079 0.00032607
11080 0
11080 0.00032607
11080 0.00032607
11080 0.00032607
11081 0
11081 0.00088692
11081 0.00088692
11081 0.00088692
11098 0.00067641
11098 0
11098 0
11098 0
11099 0.00067641
11099 0.00032607
11099 0.00032607
11099 0.00032607
11100 0.00067641
11100 0.00032607
11100 0.00032607
11100 0.00032607
11101 0.00067641
11101 0.00032607
11101 0.00032607
11101 0.00032607
11102 0.00067641
11102 0.00032607
11102 0.00032607
11102 0.00032607
11103 0.00067641
11103 0.00032607
11103 0.00032607
11103 0.00032607
11104 0.00067641
11104 0.00032607
11104 0.00032607
11104 0.00032607
11105 0.00067641
11105 0.00032607
11105 0.00032607
11105 0.00032607
11106 0.00067641
11106 0.00032607
11106 0.00032607
11106 0.00032607
11107 0.00067641
11107 0.00032607
11107 0.00032607
11107 0.00032607
11108 0.00067641
11108 0.00032607
11108 0.00032607
11108 0.00032607
11109 0.00067641
11109 0.00032607
11109 0.00032607
11109 0.00032607
11110 0.00067641
11110 0.00032607
11110 0.00032607
11110 0.00032607
11158 0
11158 0.00170122
11158 0.00170122
11158 0.00170122
11159 0
11159 0.00032607
11159 0.00032607
11159 0.00032607
11160 0
11160 0.00032607
11160 0.00032607
11160 0.00032607
11161 0
11161 0.00032607
11161 0.00032607
11161 0.00032607
11162 0
11162 0.00170122
11162 0.00170122
11162 0.00170122
11180 0.00067641
11180 0
11180 0
11180 0
11181 0.00067641
11181 0.00170122
11181 0.00170122
11181 0.00170122
11182 0.00067641
11182 0.00032607
11182 0.00032607
11182 0.00032607
11183 0.00067641
11183 0.00032607
11183 0.00032607
11183 0.00032607
11184 0.00067641
11184 0.00032607
11184 0.00032607
11184 0.00032607
11185 0.00067641
11185 0.00032607
11185 0.00032607
11185 0.00032607
11186 0.00067641
11186 0.00032607
11186 0.00032607
11186 0.00032607
11187 0.00067641
11187 0.00032607
11187 0.00032607
11187 0.00032607
11188 0.00067641
11188 0.00032607
11188 0.00032607
11188 0.00032607
11189 0.00067641
11189 0.00032607
11189 0.00032607
11189 0.00032607
11190 0.00067641
11190 0.00032607
11190 0.00032607
11190 0.00032607
11191 0.00067641
11191 0.00032607
11191 0.00032607
11191 0.00032607
11192 0.00165289
11192 0
11192 0
11192 0
11194 0.00056378
11194 0
11194 0
11194 0
11195 0.00056378
11195 0
11195 0
11195 0
11244 0
11244 0.00170122
11244 0.00170122
11244 0.00170122
11245 0
11245 0.00032607
11245 0.00032607
11245 0.00032607
11246 0
11246 0.00032607
11246 0.00032607
11246 0.00032607
11247 0
11247 0.00032607
11247 0.00032607
11247 0.00032607
11248 0
11248 0.00170122
11248 0.00170122
11248 0.00170122
11249 0
11249 0.00029806
11249 0.00029806
11249 0.00029806
11267 0.00165289
11267 0
11267 0
11267 0
11268 0.00067641
11268 0.00032607
11268 0.00032607
11268 0.00032607
11269 0.00067641
11269 0.00032607
11269 0.00032607
11269 0.00032607
11270 0.00067641
11270 0.00032607
11270 0.00032607
11270 0.00032607
11271 0.00067641
11271 0.00032607
11271 0.00032607
11271 0.00032607
11272 0.00067641
11272 0.00032607
11272 0.00032607
11272 0.00032607
11273 0.00067641
11273 0.00032607
11273 0.00032607
11273 0.00032607
11274 0.00067641
11274 0.00032607
11274 0.00032607
11274 0.00032607
11275 0.00067641
11275 0.00032607
11275 0.00032607
11275 0.00032607
11276 0.00067641
11276 0.00032607
11276 0.00032607
11276 0.00032607
