pt_graph scale
164 1.16
164 25.44
164 18.04
165 14.48
165 1.16
165 25.44
165 18.04
203 14.48
203 1.16
203 25.44
203 18.04
204 14.48
204 1.16
204 25.44
204 18.04
205 14.48
205 1.16
205 25.44
205 18.04
206 14.48
206 1.16
206 25.44
206 18.04
207 14.48
207 1.16
207 25.44
207 18.04
208 14.48
208 1.16
208 25.44
208 18.04
209 14.48
209 1.16
209 25.44
209 18.04
210 14.48
210 1.16
210 25.44
210 18.04
211 14.48
211 1.16
211 25.44
211 18.04
212 14.48
212 1.16
212 25.44
212 18.04
213 14.48
213 1.16
213 25.44
213 18.04
214 14.48
214 1.16
214 25.44
214 18.04
215 14.48
215 1.16
215 25.44
215 18.04
216 14.48
216 1.16
216 25.44
216 18.04
217 14.48
217 1.16
217 25.44
217 18.04
218 14.48
218 1.16
218 25.44
218 18.04
257 14.48
257 1.16
257 25.44
257 18.04
258 14.48
258 1.16
258 25.44
258 18.04
259 14.48
259 1.16
259 25.44
259 18.04
260 14.48
260 1.16
260 25.44
260 18.04
261 14.48
261 1.16
261 25.44
261 18.04
262 14.48
262 1.16
262 25.44
262 18.04
263 14.48
263 1.16
263 25.44
263 18.04
264 14.48
264 1.16
264 25.44
264 18.04
265 14.48
265 1.16
265 25.44
265 18.04
266 14.48
266 1.16
266 25.44
266 18.04
267 14.48
267 1.16
267 25.44
267 18.04
268 14.48
268 1.16
268 25.44
268 18.04
269 14.48
269 1.16
269 25.44
269 18.04
270 14.48
270 1.16
270 25.44
270 18.04
271 14.48
271 1.16
271 25.44
271 18.04
272 14.48
272 1.16
272 25.44
272 18.04
273 14.48
273 1.16
273 25.44
273 18.04
274 14.48
274 1.16
274 25.44
274 18.04
275 14.48
275 1.16
275 25.44
275 18.04
276 14.48
276 1.16
276 25.44
276 18.04
277 14.48
277 1.16
277 25.44
277 18.04
322 14.48
322 1.16
322 25.44
322 18.04
323 14.48
323 1.16
323 25.44
323 18.04
324 14.48
324 1.16
324 25.44
324 18.04
325 14.48
325 1.16
325 25.44
325 18.04
326 14.48
326 1.16
326 25.44
326 18.04
327 14.48
327 1.16
327 25.44
327 18.04
328 14.48
328 1.16
328 25.44
328 18.04
329 14.48
329 1.16
329 25.44
329 18.04
330 14.48
330 1.16
330 25.44
330 18.04
331 14.48
331 1.16
331 25.44
331 18.04
332 14.48
332 1.16
332 25.44
332 18.04
333 14.48
333 1.16
333 25.44
333 18.04
334 14.48
334 1.16
334 25.44
334 18.04
335 14.48
335 1.16
335 25.44
335 18.04
336 14.48
336 1.16
336 25.44
336 18.04
337 14.48
337 1.16
337 25.44
337 18.04
338 14.48
338 1.16
338 25.44
338 18.04
339 14.48
339 1.16
339 25.44
339 18.04
340 14.48
340 1.16
340 25.44
340 18.04
341 14.48
341 1.16
341 25.44
341 18.04
342 14.48
342 1.16
342 25.44
342 18.04
392 14.48
392 1.16
392 25.44
392 18.04
393 14.48
393 1.16
393 25.44
393 18.04
394 14.48
394 1.16
394 25.44
394 18.04
395 14.48
395 1.16
395 25.44
395 18.04
396 14.48
396 1.16
396 25.44
396 18.04
397 14.48
397 1.16
397 25.44
397 18.04
398 14.48
398 1.16
398 25.44
398 18.04
399 14.48
399 1.16
399 25.44
399 18.04
400 14.48
400 1.16
400 25.44
400 18.04
401 14.48
401 1.16
401 25.44
401 18.04
402 14.48
402 1.16
402 25.44
402 18.04
403 14.48
403 1.16
403 25.44
403 18.04
404 14.48
404 1.16
404 25.44
404 18.04
405 14.48
405 1.16
405 25.44
405 18.04
406 14.48
406 1.16
406 25.44
406 18.04
407 14.48
407 1.16
407 25.44
407 18.04
408 14.48
408 1.16
408 25.44
408 18.04
409 14.48
409 1.16
409 25.44
409 18.04
410 14.48
410 1.16
410 25.44
410 18.04
411 14.48
411 1.16
411 25.44
411 18.04
412 14.48
412 1.16
412 25.44
412 18.04
413 14.48
413 1.16
413 25.44
413 18.04
468 14.48
468 1.16
468 25.44
468 18.04
469 14.48
469 1.16
469 25.44
469 18.04
470 14.48
470 1.16
470 25.44
470 18.04
471 14.48
471 1.16
471 25.44
471 18.04
472 14.48
472 1.16
472 25.44
472 18.04
473 14.48
473 1.16
473 25.44
473 18.04
474 14.48
474 1.16
474 25.44
474 18.04
475 14.48
475 1.16
475 25.44
475 18.04
476 14.48
476 1.16
476 25.44
476 18.04
477 14.48
477 1.16
477 25.44
477 18.04
478 14.48
478 1.16
478 25.44
478 18.04
479 14.48
479 1.16
479 25.44
479 18.04
480 14.48
480 1.16
480 25.44
480 18.04
481 14.48
481 1.16
481 25.44
481 18.04
482 14.48
482 1.16
482 25.44
482 18.04
483 14.48
483 1.16
483 25.44
483 18.04
484 14.48
484 1.16
484 25.44
484 18.04
485 14.48
485 1.16
485 25.44
485 18.04
486 14.48
486 1.16
486 25.44
486 18.04
487 14.48
487 1.16
487 25.44
487 18.04
488 14.48
488 1.16
488 25.44
488 18.04
489 14.48
489 1.16
489 25.44
489 18.04
490 14.48
490 1.16
490 25.44
490 18.04
491 14.48
491 1.16
491 25.44
491 18.04
553 14.48
553 1.16
553 25.44
553 18.04
554 14.48
554 1.16
554 25.44
554 18.04
555 14.48
555 1.16
555 25.44
555 18.04
556 14.48
556 1.16
556 25.44
556 18.04
557 14.48
557 1.16
557 25.44
557 18.04
558 14.48
558 1.16
558 25.44
558 18.04
559 14.48
559 1.16
559 25.44
559 18.04
560 14.48
560 1.16
560 25.44
560 18.04
561 14.48
561 1.16
561 25.44
561 18.04
562 14.48
562 1.16
562 25.44
562 18.04
563 14.48
563 1.16
563 25.44
563 18.04
564 14.48
564 1.16
564 25.44
564 18.04
565 14.48
565 1.16
565 25.44
565 18.04
566 14.48
566 1.16
566 25.44
566 18.04
567 14.48
567 1.16
567 25.44
567 18.04
568 14.48
568 1.16
568 25.44
568 18.04
569 14.48
569 1.16
569 25.44
569 18.04
570 14.48
570 1.16
570 25.44
570 18.04
571 14.48
571 1.16
571 25.44
571 18.04
572 14.48
572 1.16
572 25.44
572 18.04
573 14.48
573 1.16
573 25.44
573 18.04
574 14.48
574 1.16
574 25.44
574 18.04
575 14.48
575 1.16
575 25.44
575 18.04
576 14.48
576 1.16
576 25.44
576 18.04
639 14.48
639 1.16
639 25.44
639 18.04
640 14.48
640 1.16
640 25.44
640 18.04
641 14.48
641 1.16
641 25.44
641 18.04
642 14.48
642 1.16
642 25.44
642 18.04
643 14.48
643 1.16
643 25.44
643 18.04
644 14.48
644 1.16
644 25.44
644 18.04
645 14.48
645 1.16
645 25.44
645 18.04
646 14.48
646 1.16
646 25.44
646 18.04
647 14.48
647 1.16
647 25.44
647 18.04
648 14.48
648 1.16
648 25.44
648 18.04
649 14.48
649 1.16
649 25.44
649 18.04
650 14.48
650 1.16
650 25.44
650 18.04
651 14.48
651 1.16
651 25.44
651 18.04
652 14.48
652 1.16
652 25.44
652 18.04
653 14.48
653 1.16
653 25.44
653 18.04
654 14.48
654 1.16
654 25.44
654 18.04
655 14.48
655 1.16
655 25.44
655 18.04
656 14.48
656 1.16
656 25.44
656 18.04
657 14.48
657 1.16
657 25.44
657 18.04
658 14.48
658 1.16
658 25.44
658 18.04
659 14.48
659 1.16
659 25.44
659 18.04
660 14.48
660 1.16
660 25.44
660 18.04
661 14.48
661 1.16
661 25.44
661 18.04
662 14.48
662 1.16
662 25.44
662 18.04
663 14.48
663 1.16
663 25.44
663 18.04
664 14.48
664 1.16
664 25.44
664 18.04
665 14.48
665 1.16
665 25.44
665 18.04
666 14.48
666 1.16
666 25.44
666 18.04
667 14.48
667 1.16
667 25.44
667 18.04
737 14.48
737 1.16
737 25.44
737 18.04
738 14.48
738 1.16
738 25.44
738 18.04
739 14.48
739 1.16
739 25.44
739 18.04
740 14.48
740 1.16
740 25.44
740 18.04
741 14.48
741 1.16
741 25.44
741 18.04
742 14.48
742 1.16
742 25.44
742 18.04
743 14.48
743 1.16
743 25.44
743 18.04
744 14.48
744 1.16
744 25.44
744 18.04
745 14.48
745 1.16
745 25.44
745 18.04
746 14.48
746 1.16
746 25.44
746 18.04
747 14.48
747 1.16
747 25.44
747 18.04
748 14.48
748 1.16
748 25.44
748 18.04
749 14.48
749 1.16
749 25.44
749 18.04
750 14.48
750 1.16
750 25.44
750 18.04
751 14.48
751 1.16
751 25.44
751 18.04
752 14.48
752 1.16
752 25.44
752 18.04
753 14.48
753 1.16
753 25.44
753 18.04
754 14.48
754 1.16
754 25.44
754 18.04
755 14.48
755 1.16
755 25.44
755 18.04
756 14.48
756 1.16
756 25.44
756 18.04
757 14.48
757 1.16
757 25.44
757 18.04
758 14.48
758 1.16
758 25.44
758 18.04
759 14.48
759 1.16
759 25.44
759 18.04
760 14.48
760 1.16
760 25.44
760 18.04
761 14.48
761 1.16
761 25.44
761 18.04
762 14.48
762 1.16
762 25.44
762 18.04
763 14.48
763 1.16
763 25.44
763 18.04
764 14.48
764 1.16
764 25.44
764 18.04
838 14.48
838 1.16
838 25.44
838 18.04
839 14.48
839 1.16
839 25.44
839 18.04
840 14.48
840 1.16
840 25.44
840 18.04
841 14.48
841 1.16
841 25.44
841 18.04
842 14.48
842 1.16
842 25.44
842 18.04
843 14.48
843 1.16
843 25.44
843 18.04
844 14.48
844 1.16
844 25.44
844 18.04
845 14.48
845 1.16
845 25.44
845 18.04
846 14.48
846 1.16
846 25.44
846 18.04
847 14.48
847 1.16
847 25.44
847 18.04
848 14.48
848 1.16
848 25.44
848 18.04
849 14.48
849 1.16
849 25.44
849 18.04
850 14.48
850 1.16
850 25.44
850 18.04
851 14.48
851 1.16
851 25.44
851 18.04
852 14.48
852 1.16
852 25.44
852 18.04
853 14.48
853 1.16
853 25.44
853 18.04
854 14.48
854 1.16
854 25.44
854 18.04
855 14.48
855 1.16
855 25.44
855 18.04
856 14.48
856 1.16
856 25.44
856 18.04
857 14.48
857 1.16
857 25.44
857 18.04
858 14.48
858 1.16
858 25.44
858 18.04
859 14.48
859 1.16
859 25.44
859 18.04
860 14.48
860 1.16
860 25.44
860 18.04
861 14.48
861 1.16
861 25.44
861 18.04
862 14.48
862 1.16
862 25.44
862 18.04
863 14.48
863 1.16
863 25.44
863 18.04
864 14.48
864 1.16
864 25.44
864 18.04
865 14.48
865 1.16
865 25.44
865 18.04
866 14.48
866 1.16
866 25.44
866 18.04
867 14.48
867 1.16
867 25.44
867 18.04
868 14.48
868 1.16
868 25.44
868 18.04
869 14.48
869 1.16
869 25.44
869 18.04
948 14.48
948 1.16
948 25.44
948 18.04
949 14.48
949 1.16
949 25.44
949 18.04
950 14.48
950 1.16
950 25.44
950 18.04
951 14.48
951 1.16
951 25.44
951 18.04
952 14.48
952 1.16
952 25.44
952 18.04
953 14.48
953 1.16
953 25.44
953 18.04
954 14.48
954 1.16
954 25.44
954 18.04
955 14.48
955 1.16
955 25.44
955 18.04
956 14.48
956 1.16
956 25.44
956 18.04
957 14.48
957 1.16
957 25.44
957 18.04
958 14.48
958 1.16
958 25.44
958 18.04
959 14.48
959 1.16
959 25.44
959 18.04
960 14.48
960 1.16
960 25.44
960 18.04
961 14.48
961 1.16
961 25.44
961 18.04
962 14.48
962 1.16
962 25.44
962 18.04
963 14.48
963 1.16
963 25.44
963 18.04
964 14.48
964 1.16
964 25.44
964 18.04
965 14.48
965 1.16
965 25.44
965 18.04
966 14.48
966 1.16
966 25.44
966 18.04
967 14.48
967 1.16
967 25.44
967 18.04
968 14.48
968 1.16
968 25.44
968 18.04
969 14.48
969 1.16
969 25.44
969 18.04
970 14.48
970 1.16
970 25.44
970 18.04
971 14.48
971 1.16
971 25.44
971 18.04
972 14.48
972 1.16
972 25.44
972 18.04
973 14.48
973 1.16
973 25.44
973 18.04
974 14.48
974 1.16
974 25.44
974 18.04
975 14.48
975 1.16
975 25.44
975 18.04
976 14.48
976 1.16
976 25.44
976 18.04
977 14.48
977 1.16
977 25.44
977 18.04
978 14.48
978 1.16
978 25.44
978 18.04
979 14.48
979 1.16
979 25.44
979 18.04
980 14.48
980 1.16
980 25.44
980 18.04
1065 14.48
1065 1.16
1065 25.44
1065 18.04
1066 14.48
1066 1.16
1066 25.44
1066 18.04
1067 14.48
1067 1.16
1067 25.44
1067 18.04
1068 14.48
1068 1.16
1068 25.44
1068 18.04
1069 14.48
1069 1.16
1069 25.44
1069 18.04
1070 14.48
1070 1.16
1070 25.44
1070 18.04
1071 14.48
1071 1.16
1071 25.44
1071 18.04
1072 14.48
1072 1.16
1072 25.44
1072 18.04
1073 14.48
1073 1.16
1073 25.44
1073 18.04
1074 14.48
1074 1.16
1074 25.44
1074 18.04
1075 14.48
1075 1.16
1075 25.44
1075 18.04
1076 14.48
1076 1.16
1076 25.44
1076 18.04
1077 14.48
1077 1.16
1077 25.44
1077 18.04
1078 14.48
1078 1.16
1078 25.44
1078 18.04
1079 14.48
1079 1.16
1079 25.44
1079 18.04
1080 14.48
1080 1.16
1080 25.44
1080 18.04
1081 14.48
1081 1.16
1081 25.44
1081 18.04
1082 14.48
1082 1.16
1082 25.44
1082 18.04
1083 14.48
1083 1.16
1083 25.44
1083 18.04
1084 14.48
1084 1.16
1084 25.44
1084 18.04
1085 14.48
1085 1.16
1085 25.44
1085 18.04
1086 14.48
1086 1.16
1086 25.44
1086 18.04
1087 14.48
1087 1.16
1087 25.44
1087 18.04
1088 14.48
1088 1.16
1088 25.44
1088 18.04
1089 14.48
1089 1.16
1089 25.44
1089 18.04
1090 14.48
1090 1.16
1090 25.44
1090 18.04
1091 14.48
1091 1.16
1091 25.44
1091 18.04
1092 14.48
1092 1.16
1092 25.44
1092 18.04
1093 14.48
1093 1.16
1093 25.44
1093 18.04
1094 14.48
1094 1.16
1094 25.44
1094 18.04
1095 14.48
1095 1.16
1095 25.44
1095 18.04
1096 14.48
1096 1.16
1096 25.44
1096 18.04
1185 14.48
1185 1.16
1185 25.44
1185 18.04
1186 14.48
1186 1.16
1186 25.44
1186 18.04
1187 14.48
1187 1.16
1187 25.44
1187 18.04
1188 14.48
1188 1.16
1188 25.44
1188 18.04
1189 14.48
1189 1.16
1189 25.44
1189 18.04
1190 14.48
1190 1.16
1190 25.44
1190 18.04
1191 14.48
1191 1.16
1191 25.44
1191 18.04
1192 14.48
1192 1.16
1192 25.44
1192 18.04
1193 14.48
1193 1.16
1193 25.44
1193 18.04
1194 14.48
1194 1.16
1194 25.44
1194 18.04
1195 14.48
1195 1.16
1195 25.44
1195 18.04
1196 14.48
1196 1.16
1196 25.44
1196 18.04
1197 14.48
1197 1.16
1197 25.44
1197 18.04
1198 14.48
1198 1.16
1198 25.44
1198 18.04
1199 14.48
1199 1.16
1199 25.44
1199 18.04
1200 14.48
1200 1.16
1200 25.44
1200 18.04
1201 14.48
1201 1.16
1201 25.44
1201 18.04
1202 14.48
1202 1.16
1202 25.44
1202 18.04
1203 14.48
1203 1.16
1203 25.44
1203 18.04
1204 14.48
1204 1.16
1204 25.44
1204 18.04
1205 14.48
1205 1.16
1205 25.44
1205 18.04
1206 14.48
1206 1.16
1206 25.44
1206 18.04
1207 14.48
1207 1.16
1207 25.44
1207 18.04
1208 14.48
1208 1.16
1208 25.44
1208 18.04
1209 14.48
1209 1.16
1209 25.44
1209 18.04
1210 14.48
1210 1.16
1210 25.44
1210 18.04
1211 14.48
1211 1.16
1211 25.44
1211 18.04
1212 14.48
1212 1.16
1212 25.44
1212 18.04
1213 14.48
1213 1.16
1213 25.44
1213 18.04
1214 14.48
1214 1.16
1214 25.44
1214 18.04
1215 14.48
1215 1.16
1215 25.44
1215 18.04
1216 14.48
1216 1.16
1216 25.44
1216 18.04
1217 14.48
1217 1.16
1217 25.44
1217 18.04
1218 14.48
1218 1.16
1218 25.44
1218 18.04
1219 14.48
1219 1.16
1219 25.44
1219 18.04
1314 14.48
1314 1.16
1314 25.44
1314 18.04
1315 14.48
1315 1.16
1315 25.44
1315 18.04
1316 14.48
1316 1.16
1316 25.44
1316 18.04
1317 14.48
1317 1.16
1317 25.44
1317 18.04
1318 14.48
1318 1.16
1318 25.44
1318 18.04
1319 14.48
1319 1.16
1319 25.44
1319 18.04
1320 14.48
1320 1.16
1320 25.44
1320 18.04
1321 14.48
1321 1.16
1321 25.44
1321 18.04
1322 14.48
1322 1.16
1322 25.44
1322 18.04
1323 14.48
1323 1.16
1323 25.44
1323 18.04
1324 14.48
1324 1.16
1324 25.44
1324 18.04
1325 14.48
1325 1.16
1325 25.44
1325 18.04
1326 14.48
1326 1.16
1326 25.44
1326 18.04
1327 14.48
1327 1.16
1327 25.44
1327 18.04
1328 14.48
1328 1.16
1328 25.44
1328 18.04
1329 14.48
1329 1.16
1329 25.44
1329 18.04
1330 14.48
1330 1.16
1330 25.44
1330 18.04
1331 14.48
1331 1.16
1331 25.44
1331 18.04
1332 14.48
1332 1.16
1332 25.44
1332 18.04
1333 14.48
1333 1.16
1333 25.44
1333 18.04
1334 14.48
1334 1.16
1334 25.44
1334 18.04
1335 14.48
1335 1.16
1335 25.44
1335 18.04
1336 14.48
1336 1.16
1336 25.44
1336 18.04
1337 14.48
1337 1.16
1337 25.44
1337 18.04
1338 14.48
1338 1.16
1338 25.44
1338 18.04
1339 14.48
1339 1.16
1339 25.44
1339 18.04
1340 14.48
1340 1.16
1340 25.44
1340 18.04
1341 14.48
1341 1.16
1341 25.44
1341 18.04
1342 14.48
1342 1.16
1342 25.44
1342 18.04
1343 14.48
1343 1.16
1343 25.44
1343 18.04
1344 14.48
1344 1.16
1344 25.44
1344 18.04
1345 14.48
1345 1.16
1345 25.44
1345 18.04
1346 14.48
1346 1.16
1346 25.44
1346 18.04
1347 14.48
1347 1.16
1347 25.44
1347 18.04
1348 14.48
1348 1.16
1348 25.44
1348 18.04
1445 14.48
1445 1.16
1445 25.44
1445 18.04
1446 14.48
1446 1.16
1446 25.44
1446 18.04
1447 14.48
1447 1.16
1447 25.44
1447 18.04
1448 14.48
1448 1.16
1448 25.44
1448 18.04
1449 14.48
1449 1.16
1449 25.44
1449 18.04
1450 14.48
1450 1.16
1450 25.44
1450 18.04
1451 14.48
1451 1.16
1451 25.44
1451 18.04
1452 14.48
1452 1.16
1452 25.44
1452 18.04
1453 14.48
1453 1.16
1453 25.44
1453 18.04
1454 14.48
1454 1.16
1454 25.44
1454 18.04
1455 14.48
1455 1.16
1455 25.44
1455 18.04
1456 14.48
1456 1.16
1456 25.44
1456 18.04
1457 14.48
1457 1.16
1457 25.44
1457 18.04
1458 14.48
1458 1.16
1458 25.44
1458 18.04
1459 14.48
1459 1.16
1459 25.44
1459 18.04
1460 14.48
1460 1.16
1460 25.44
1460 18.04
1461 14.48
1461 1.16
1461 25.44
1461 18.04
1462 14.48
1462 1.16
1462 25.44
1462 18.04
1463 14.48
1463 1.16
1463 25.44
1463 18.04
1464 14.48
1464 1.16
1464 25.44
1464 18.04
1465 14.48
1465 1.16
1465 25.44
1465 18.04
1466 14.48
1466 1.16
1466 25.44
1466 18.04
1467 14.48
1467 1.16
1467 25.44
1467 18.04
1468 14.48
1468 1.16
1468 25.44
1468 18.04
1469 14.48
1469 1.16
1469 25.44
1469 18.04
1470 14.48
1470 1.16
1470 25.44
1470 18.04
1471 14.48
1471 1.16
1471 25.44
1471 18.04
1472 14.48
1472 1.16
1472 25.44
1472 18.04
1473 14.48
1473 1.16
1473 25.44
1473 18.04
1474 14.48
1474 1.16
1474 25.44
1474 18.04
1475 14.48
1475 1.16
1475 25.44
1475 18.04
1476 14.48
1476 1.16
1476 25.44
1476 18.04
1477 14.48
1477 1.16
1477 25.44
1477 18.04
1478 14.48
1478 1.16
1478 25.44
1478 18.04
1479 14.48
1479 1.16
1479 25.44
1479 18.04
1480 14.48
1480 1.16
1480 25.44
1480 18.04
1481 14.48
1481 1.16
1481 25.44
1481 18.04
1482 14.48
1482 1.16
1482 25.44
1482 18.04
1483 14.48
1483 1.16
1483 25.44
1483 18.04
1587 14.48
1587 1.16
1587 25.44
1587 18.04
1588 14.48
1588 1.16
1588 25.44
1588 18.04
1589 14.48
1589 1.16
1589 25.44
1589 18.04
1590 14.48
1590 1.16
1590 25.44
1590 18.04
1591 14.48
1591 1.16
1591 25.44
1591 18.04
1592 14.48
1592 1.16
1592 25.44
1592 18.04
1593 14.48
1593 1.16
1593 25.44
1593 18.04
1594 14.48
1594 1.16
1594 25.44
1594 18.04
1595 14.48
1595 1.16
1595 25.44
1595 18.04
1596 14.48
1596 1.16
1596 25.44
1596 18.04
1597 14.48
1597 1.16
1597 25.44
1597 18.04
1598 14.48
1598 1.16
1598 25.44
1598 18.04
1599 14.48
1599 1.16
1599 25.44
1599 18.04
1600 14.48
1600 1.16
1600 25.44
1600 18.04
1601 14.48
1601 1.16
1601 25.44
1601 18.04
1602 14.48
1602 1.16
1602 25.44
1602 18.04
1603 14.48
1603 1.16
1603 25.44
1603 18.04
1604 14.48
1604 1.16
1604 25.44
1604 18.04
1605 14.48
1605 1.16
1605 25.44
1605 18.04
1606 14.48
1606 1.16
1606 25.44
1606 18.04
1607 14.48
1607 1.16
1607 25.44
1607 18.04
1608 14.48
1608 1.16
1608 25.44
1608 18.04
1609 14.48
1609 1.16
1609 25.44
1609 18.04
1610 14.48
1610 1.16
1610 25.44
1610 18.04
1611 14.48
1611 1.16
1611 25.44
1611 18.04
1612 14.48
1612 1.16
1612 25.44
1612 18.04
1613 14.48
1613 1.16
1613 25.44
1613 18.04
1614 14.48
1614 1.16
1614 25.44
1614 18.04
1615 14.48
1615 1.16
1615 25.44
1615 18.04
1616 14.48
1616 1.16
1616 25.44
1616 18.04
1617 14.48
1617 1.16
1617 25.44
1617 18.04
1618 14.48
1618 1.16
1618 25.44
1618 18.04
1619 14.48
1619 1.16
1619 25.44
1619 18.04
1620 14.48
1620 1.16
1620 25.44
1620 18.04
1621 14.48
1621 1.16
1621 25.44
1621 18.04
1622 14.48
1622 1.16
1622 25.44
1622 18.04
1623 14.48
1623 1.16
1623 25.44
1623 18.04
1624 14.48
1624 1.16
1624 25.44
1624 18.04
1625 14.48
1625 1.16
1625 25.44
1625 18.04
1733 14.48
1733 1.16
1733 25.44
1733 18.04
1734 14.48
1734 1.16
1734 25.44
1734 18.04
1735 14.48
1735 1.16
1735 25.44
1735 18.04
1736 14.48
1736 1.16
1736 25.44
1736 18.04
1737 14.48
1737 1.16
1737 25.44
1737 18.04
1738 14.48
1738 1.16
1738 25.44
1738 18.04
1739 14.48
1739 1.16
1739 25.44
1739 18.04
1740 14.48
1740 1.16
1740 25.44
1740 18.04
1741 14.48
1741 1.16
1741 25.44
1741 18.04
1742 14.48
1742 1.16
1742 25.44
1742 18.04
1743 14.48
1743 1.16
1743 25.44
1743 18.04
1744 14.48
1744 1.16
1744 25.44
1744 18.04
1745 14.48
1745 1.16
1745 25.44
1745 18.04
1746 14.48
1746 1.16
1746 25.44
1746 18.04
1747 14.48
1747 1.16
1747 25.44
1747 18.04
1748 14.48
1748 1.16
1748 25.44
1748 18.04
1749 14.48
1749 1.16
1749 25.44
1749 18.04
1750 14.48
1750 1.16
1750 25.44
1750 18.04
1751 14.48
1751 1.16
1751 25.44
1751 18.04
1752 14.48
1752 1.16
1752 25.44
1752 18.04
1753 14.48
1753 1.16
1753 25.44
1753 18.04
1754 14.48
1754 1.16
1754 25.44
1754 18.04
1755 14.48
1755 1.16
1755 25.44
1755 18.04
1756 14.48
1756 1.16
1756 25.44
1756 18.04
1757 14.48
1757 1.16
1757 25.44
1757 18.04
1758 14.48
1758 1.16
1758 25.44
1758 18.04
1759 14.48
1759 1.16
1759 25.44
1759 18.04
1760 14.48
1760 1.16
1760 25.44
1760 18.04
1761 14.48
1761 1.16
1761 25.44
1761 18.04
1762 14.48
1762 1.16
1762 25.44
1762 18.04
1763 14.48
1763 1.16
1763 25.44
1763 18.04
1764 14.48
1764 1.16
1764 25.44
1764 18.04
1765 14.48
1765 1.16
1765 25.44
1765 18.04
1766 14.48
1766 1.16
1766 25.44
1766 18.04
1767 14.48
1767 1.16
1767 25.44
1767 18.04
1768 14.48
1768 1.16
1768 25.44
1768 18.04
1769 14.48
1769 1.16
1769 25.44
1769 18.04
1770 14.48
1770 1.16
1770 25.44
1770 18.04
1771 14.48
1771 1.16
1771 25.44
1771 18.04
1772 14.48
1772 1.16
1772 25.44
1772 18.04
1887 14.48
1887 1.16
1887 25.44
1887 18.04
1888 14.48
1888 1.16
1888 25.44
1888 18.04
1889 14.48
1889 1.16
1889 25.44
1889 18.04
1890 14.48
1890 1.16
1890 25.44
1890 18.04
1891 14.48
1891 1.16
1891 25.44
1891 18.04
1892 14.48
1892 1.16
1892 25.44
1892 18.04
1893 14.48
1893 1.16
1893 25.44
1893 18.04
1894 14.48
1894 1.16
1894 25.44
1894 18.04
1895 14.48
1895 1.16
1895 25.44
1895 18.04
1896 14.48
1896 1.16
1896 25.44
1896 18.04
1897 14.48
1897 1.16
1897 25.44
1897 18.04
1898 14.48
1898 1.16
1898 25.44
1898 18.04
1899 14.48
1899 1.16
1899 25.44
1899 18.04
1900 14.48
1900 1.16
1900 25.44
1900 18.04
1901 14.48
1901 1.16
1901 25.44
1901 18.04
1902 14.48
1902 1.16
1902 25.44
1902 18.04
1903 14.48
1903 1.16
1903 25.44
1903 18.04
1904 14.48
1904 1.16
1904 25.44
1904 18.04
1905 14.48
1905 1.16
1905 25.44
1905 18.04
1906 14.48
1906 1.16
1906 25.44
1906 18.04
1907 14.48
1907 1.16
1907 25.44
1907 18.04
1908 14.48
1908 1.16
1908 25.44
1908 18.04
1909 14.48
1909 1.16
1909 25.44
1909 18.04
1910 14.48
1910 1.16
1910 25.44
1910 18.04
