pt_graph freq
10190 1
10191 1
10192 1
10193 1
10194 1
10195 1
10196 1
10197 1
10198 1
10199 1
10200 1
10201 1
10202 1
10204 1
10264 1
10265 1
10266 1
10267 1
10268 1
10269 1
10270 1
10271 1
10272 1
10273 1
10274 1
10275 1
10276 1
10277 1
10278 1
10279 1
10280 1
10281 1
10282 1
10349 1
10350 1
10351 1
10354 1
10355 1
10356 1
10357 1
10358 1
10359 1
10360 1
10361 1
10362 1
10363 1
10364 1
10365 1
10366 1
10436 1
10437 1
10439 1
10440 1
10441 1
10442 1
10443 1
10444 1
10445 1
10446 1
10447 1
10448 1
10449 1
10450 1
10452 1
10528 1
10529 1
10538 1
10539 1
10622 1
10623 1
10629 1
10712 1
10713 1
10714 1
10715 1
10719 1
10720 1
10800 1
10801 1
10802 1
10807 1
10880 1
10881 1
10882 1
10883 1
10884 1
10890 1
10961 1
10962 1
10963 1
10964 1
10965 1
10966 1
10967 1
10968 1
10969 1
11044 1
11045 1
11046 1
11047 1
11048 1
11050 1
11062 1
11063 1
11126 1
11127 1
11128 1
11129 1
11130 1
11131 1
11132 1
11141 1
11142 1
11143 1
11144 1
11145 1
11146 1
11207 1
11208 1
11209 1
11210 1
11211 1
11212 1
11227 1
11228 1
11229 1
11230 1
11231 1
11232 1
11233 1
11234 1
11235 1
11294 1
11295 1
11296 1
11297 1
11298 1
11299 1
11319 1
11320 1
11321 1
11322 1
11382 1
11383 1
11384 1
11385 1
11386 1
11387 1
11388 1
11394 1
11395 1
11461 1
11462 1
11463 1
11464 1
11466 1
11468 1
11469 1
11470 1
11471 1
11472 1
11476 1
11537 1
11538 1
11539 1
11540 1
11541 1
11543 1
11544 1
11545 1
11546 1
11550 1
11612 1
11613 1
11614 1
11615 1
11616 1
11617 1
11618 1
11619 1
11624 1
11687 1
11688 1
11689 1
11690 1
11691 1
11692 1
11699 1
11763 1
11764 1
11765 1
11766 1
11767 1
11843 1
11844 1
11847 1
11924 1
11925 1
11926 1
12003 1
12004 1
12005 1
12006 1
12007 1
12076 1
12077 1
12078 1
12079 1
12080 1
12081 1
