pt_graph cpue_kghour
8057 14.48
8057 1.16
8057 25.44
8057 18.04
8058 14.48
8058 1.16
8058 25.44
8058 18.04
8059 14.48
8059 1.16
8059 25.44
8059 18.04
8060 14.48
8060 1.16
8060 25.44
8060 18.04
8061 14.48
8061 1.16
8061 25.44
8061 18.04
8062 14.48
8062 1.16
8062 25.44
8062 18.04
8063 14.48
8063 1.16
8063 25.44
8063 18.04
8064 14.48
8064 1.16
8064 25.44
8064 18.04
8065 14.48
8065 1.16
8065 25.44
8065 18.04
8066 14.48
8066 1.16
8066 25.44
8066 18.04
8067 14.48
8067 1.16
8067 25.44
8067 18.04
8068 14.48
8068 1.16
8068 25.44
8068 18.04
8160 14.48
8160 1.16
8160 25.44
8160 18.04
8161 14.48
8161 1.16
8161 25.44
8161 18.04
8162 14.48
8162 1.16
8162 25.44
8162 18.04
8163 14.48
8163 1.16
8163 25.44
8163 18.04
8164 14.48
8164 1.16
8164 25.44
8164 18.04
8165 14.48
8165 1.16
8165 25.44
8165 18.04
8166 14.48
8166 1.16
8166 25.44
8166 18.04
8167 14.48
8167 1.16
8167 25.44
8167 18.04
8168 14.48
8168 1.16
8168 25.44
8168 18.04
8169 14.48
8169 1.16
8169 25.44
8169 18.04
8170 14.48
8170 1.16
8170 25.44
8170 18.04
8171 14.48
8171 1.16
8171 25.44
8171 18.04
8172 14.48
8172 1.16
8172 25.44
8172 18.04
8173 14.48
8173 1.16
8173 25.44
8173 18.04
8174 14.48
8174 1.16
8174 25.44
8174 18.04
8175 14.48
8175 1.16
8175 25.44
8175 18.04
8176 14.48
8176 1.16
8176 25.44
8176 18.04
8177 14.48
8177 1.16
8177 25.44
8177 18.04
8178 14.48
8178 1.16
8178 25.44
8178 18.04
8179 14.48
8179 1.16
8179 25.44
8179 18.04
8180 14.48
8180 1.16
8180 25.44
8180 18.04
8181 14.48
8181 1.16
8181 25.44
8181 18.04
8182 14.48
8182 1.16
8182 25.44
8182 18.04
8183 14.48
8183 1.16
8183 25.44
8183 18.04
8184 14.48
8184 1.16
8184 25.44
8184 18.04
8185 14.48
8185 1.16
8185 25.44
8185 18.04
8186 14.48
8186 1.16
8186 25.44
8186 18.04
8187 14.48
8187 1.16
8187 25.44
8187 18.04
8188 14.48
8188 1.16
8188 25.44
8188 18.04
8189 14.48
8189 1.16
8189 25.44
8189 18.04
8190 14.48
8190 1.16
8190 25.44
8190 18.04
8286 14.48
8286 1.16
8286 25.44
8286 18.04
8287 14.48
8287 1.16
8287 25.44
8287 18.04
8288 14.48
8288 1.16
8288 25.44
8288 18.04
8289 14.48
8289 1.16
8289 25.44
8289 18.04
8290 14.48
8290 1.16
8290 25.44
8290 18.04
8291 14.48
8291 1.16
8291 25.44
8291 18.04
8292 14.48
8292 1.16
8292 25.44
8292 18.04
8293 14.48
8293 1.16
8293 25.44
8293 18.04
8294 14.48
8294 1.16
8294 25.44
8294 18.04
8295 14.48
8295 1.16
8295 25.44
8295 18.04
8296 14.48
8296 1.16
8296 25.44
8296 18.04
8297 14.48
8297 1.16
8297 25.44
8297 18.04
8298 14.48
8298 1.16
8298 25.44
8298 18.04
8299 14.48
8299 1.16
8299 25.44
8299 18.04
8300 14.48
8300 1.16
8300 25.44
8300 18.04
8301 14.48
8301 1.16
8301 25.44
8301 18.04
8302 14.48
8302 1.16
8302 25.44
8302 18.04
8303 14.48
8303 1.16
8303 25.44
8303 18.04
8304 14.48
8304 1.16
8304 25.44
8304 18.04
8305 14.48
8305 1.16
8305 25.44
8305 18.04
8306 14.48
8306 1.16
8306 25.44
8306 18.04
8307 14.48
8307 1.16
8307 25.44
8307 18.04
8308 14.48
8308 1.16
8308 25.44
8308 18.04
8309 14.48
8309 1.16
8309 25.44
8309 18.04
8310 14.48
8310 1.16
8310 25.44
8310 18.04
8311 14.48
8311 1.16
8311 25.44
8311 18.04
8312 14.48
8312 1.16
8312 25.44
8312 18.04
8313 14.48
8313 1.16
8313 25.44
8313 18.04
8314 14.48
8314 1.16
8314 25.44
8314 18.04
8315 14.48
8315 1.16
8315 25.44
8315 18.04
8316 14.48
8316 1.16
8316 25.44
8316 18.04
8317 14.48
8317 1.16
8317 25.44
8317 18.04
8318 14.48
8318 1.16
8318 25.44
8318 18.04
8417 14.48
8417 1.16
8417 25.44
8417 18.04
8418 14.48
8418 1.16
8418 25.44
8418 18.04
8419 14.48
8419 1.16
8419 25.44
8419 18.04
8420 14.48
8420 1.16
8420 25.44
8420 18.04
8421 14.48
8421 1.16
8421 25.44
8421 18.04
8422 14.48
8422 1.16
8422 25.44
8422 18.04
8423 14.48
8423 1.16
8423 25.44
8423 18.04
8424 14.48
8424 1.16
8424 25.44
8424 18.04
8425 14.48
8425 1.16
8425 25.44
8425 18.04
8426 14.48
8426 1.16
8426 25.44
8426 18.04
8427 14.48
8427 1.16
8427 25.44
8427 18.04
8428 14.48
8428 1.16
8428 25.44
8428 18.04
8429 14.48
8429 1.16
8429 25.44
8429 18.04
8430 14.48
8430 1.16
8430 25.44
8430 18.04
8431 14.48
8431 1.16
8431 25.44
8431 18.04
8432 14.48
8432 1.16
8432 25.44
8432 18.04
8433 14.48
8433 1.16
8433 25.44
8433 18.04
8434 14.48
8434 1.16
8434 25.44
8434 18.04
8435 14.48
8435 1.16
8435 25.44
8435 18.04
8436 14.48
8436 1.16
8436 25.44
8436 18.04
8437 14.48
8437 1.16
8437 25.44
8437 18.04
8438 14.48
8438 1.16
8438 25.44
8438 18.04
8439 14.48
8439 1.16
8439 25.44
8439 18.04
8440 14.48
8440 1.16
8440 25.44
8440 18.04
8441 14.48
8441 1.16
8441 25.44
8441 18.04
8442 14.48
8442 1.16
8442 25.44
8442 18.04
8443 14.48
8443 1.16
8443 25.44
8443 18.04
8444 14.48
8444 1.16
8444 25.44
8444 18.04
8445 14.48
8445 1.16
8445 25.44
8445 18.04
8446 14.48
8446 1.16
8446 25.44
8446 18.04
8447 14.48
8447 1.16
8447 25.44
8447 18.04
8448 14.48
8448 1.16
8448 25.44
8448 18.04
8449 14.48
8449 1.16
8449 25.44
8449 18.04
8450 14.48
8450 1.16
8450 25.44
8450 18.04
8547 14.48
8547 1.16
8547 25.44
8547 18.04
8548 14.48
8548 1.16
8548 25.44
8548 18.04
8549 14.48
8549 1.16
8549 25.44
8549 18.04
8550 14.48
8550 1.16
8550 25.44
8550 18.04
8551 14.48
8551 1.16
8551 25.44
8551 18.04
8552 14.48
8552 1.16
8552 25.44
8552 18.04
8553 14.48
8553 1.16
8553 25.44
8553 18.04
8554 14.48
8554 1.16
8554 25.44
8554 18.04
8555 14.48
8555 1.16
8555 25.44
8555 18.04
8556 14.48
8556 1.16
8556 25.44
8556 18.04
8557 14.48
8557 1.16
8557 25.44
8557 18.04
8558 14.48
8558 1.16
8558 25.44
8558 18.04
8559 14.48
8559 1.16
8559 25.44
8559 18.04
8560 14.48
8560 1.16
8560 25.44
8560 18.04
8561 14.48
8561 1.16
8561 25.44
8561 18.04
8562 14.48
8562 1.16
8562 25.44
8562 18.04
8563 14.48
8563 1.16
8563 25.44
8563 18.04
8564 14.48
8564 1.16
8564 25.44
8564 18.04
8565 14.48
8565 1.16
8565 25.44
8565 18.04
8566 14.48
8566 1.16
8566 25.44
8566 18.04
8567 14.48
8567 1.16
8567 25.44
8567 18.04
8568 14.48
8568 1.16
8568 25.44
8568 18.04
8569 14.48
8569 1.16
8569 25.44
8569 18.04
8570 14.48
8570 1.16
8570 25.44
8570 18.04
8571 14.48
8571 1.16
8571 25.44
8571 18.04
8572 14.48
8572 1.16
8572 25.44
8572 18.04
8573 14.48
8573 1.16
8573 25.44
8573 18.04
8574 14.48
8574 1.16
8574 25.44
8574 18.04
8575 14.48
8575 1.16
8575 25.44
8575 18.04
8576 14.48
8576 1.16
8576 25.44
8576 18.04
8577 14.48
8577 1.16
8577 25.44
8577 18.04
8578 14.48
8578 1.16
8578 25.44
8578 18.04
8579 14.48
8579 1.16
8579 25.44
8579 18.04
8677 14.48
8677 1.16
8677 25.44
8677 18.04
8678 14.48
8678 1.16
8678 25.44
8678 18.04
8679 14.48
8679 1.16
8679 25.44
8679 18.04
8680 14.48
8680 1.16
8680 25.44
8680 18.04
8681 14.48
8681 1.16
8681 25.44
8681 18.04
8682 14.48
8682 1.16
8682 25.44
8682 18.04
8683 14.48
8683 1.16
8683 25.44
8683 18.04
8684 14.48
8684 1.16
8684 25.44
8684 18.04
8685 14.48
8685 1.16
8685 25.44
8685 18.04
8686 14.48
8686 1.16
8686 25.44
8686 18.04
8687 14.48
8687 1.16
8687 25.44
8687 18.04
8688 14.48
8688 1.16
8688 25.44
8688 18.04
8689 14.48
8689 1.16
8689 25.44
8689 18.04
8690 14.48
8690 1.16
8690 25.44
8690 18.04
8691 14.48
8691 1.16
8691 25.44
8691 18.04
8692 14.48
8692 1.16
8692 25.44
8692 18.04
8693 14.48
8693 1.16
8693 25.44
8693 18.04
8694 14.48
8694 1.16
8694 25.44
8694 18.04
8695 14.48
8695 1.16
8695 25.44
8695 18.04
8696 14.48
8696 1.16
8696 25.44
8696 18.04
8697 14.48
8697 1.16
8697 25.44
8697 18.04
8698 14.48
8698 1.16
8698 25.44
8698 18.04
8699 14.48
8699 1.16
8699 25.44
8699 18.04
8700 14.48
8700 1.16
8700 25.44
8700 18.04
8701 14.48
8701 1.16
8701 25.44
8701 18.04
8702 14.48
8702 1.16
8702 25.44
8702 18.04
8703 14.48
8703 1.16
8703 25.44
8703 18.04
8704 14.48
8704 1.16
8704 25.44
8704 18.04
8705 14.48
8705 1.16
8705 25.44
8705 18.04
8706 14.48
8706 1.16
8706 25.44
8706 18.04
8707 14.48
8707 1.16
8707 25.44
8707 18.04
8708 14.48
8708 1.16
8708 25.44
8708 18.04
8709 14.48
8709 1.16
8709 25.44
8709 18.04
8710 14.48
8710 1.16
8710 25.44
8710 18.04
8816 14.48
8816 1.16
8816 25.44
8816 18.04
8817 14.48
8817 1.16
8817 25.44
8817 18.04
8818 14.48
8818 1.16
8818 25.44
8818 18.04
8819 14.48
8819 1.16
8819 25.44
8819 18.04
8820 14.48
8820 1.16
8820 25.44
8820 18.04
8821 14.48
8821 1.16
8821 25.44
8821 18.04
8822 14.48
8822 1.16
8822 25.44
8822 18.04
8823 14.48
8823 1.16
8823 25.44
8823 18.04
8824 14.48
8824 1.16
8824 25.44
8824 18.04
8825 14.48
8825 1.16
8825 25.44
8825 18.04
8826 14.48
8826 1.16
8826 25.44
8826 18.04
8827 14.48
8827 1.16
8827 25.44
8827 18.04
8828 14.48
8828 1.16
8828 25.44
8828 18.04
8829 14.48
8829 1.16
8829 25.44
8829 18.04
8830 14.48
8830 1.16
8830 25.44
8830 18.04
8831 14.48
8831 1.16
8831 25.44
8831 18.04
8832 14.48
8832 1.16
8832 25.44
8832 18.04
8833 14.48
8833 1.16
8833 25.44
8833 18.04
8834 14.48
8834 1.16
8834 25.44
8834 18.04
8835 14.48
8835 1.16
8835 25.44
8835 18.04
8836 14.48
8836 1.16
8836 25.44
8836 18.04
8837 14.48
8837 1.16
8837 25.44
8837 18.04
8838 14.48
8838 1.16
8838 25.44
8838 18.04
8839 14.48
8839 1.16
8839 25.44
8839 18.04
8840 14.48
8840 1.16
8840 25.44
8840 18.04
8841 14.48
8841 1.16
8841 25.44
8841 18.04
8842 14.48
8842 1.16
8842 25.44
8842 18.04
8843 14.48
8843 1.16
8843 25.44
8843 18.04
8844 14.48
8844 1.16
8844 25.44
8844 18.04
8845 14.48
8845 1.16
8845 25.44
8845 18.04
8846 14.48
8846 1.16
8846 25.44
8846 18.04
8847 14.48
8847 1.16
8847 25.44
8847 18.04
8848 14.48
8848 1.16
8848 25.44
8848 18.04
8849 14.48
8849 1.16
8849 25.44
8849 18.04
8952 14.48
8952 1.16
8952 25.44
8952 18.04
8953 14.48
8953 1.16
8953 25.44
8953 18.04
8954 14.48
8954 1.16
8954 25.44
8954 18.04
8955 14.48
8955 1.16
8955 25.44
8955 18.04
8956 14.48
8956 1.16
8956 25.44
8956 18.04
8957 14.48
8957 1.16
8957 25.44
8957 18.04
8958 14.48
8958 1.16
8958 25.44
8958 18.04
8959 14.48
8959 1.16
8959 25.44
8959 18.04
8960 14.48
8960 1.16
8960 25.44
8960 18.04
8961 14.48
8961 1.16
8961 25.44
8961 18.04
8962 14.48
8962 1.16
8962 25.44
8962 18.04
8963 14.48
8963 1.16
8963 25.44
8963 18.04
8964 14.48
8964 1.16
8964 25.44
8964 18.04
8965 14.48
8965 1.16
8965 25.44
8965 18.04
8966 14.48
8966 1.16
8966 25.44
8966 18.04
8967 14.48
8967 1.16
8967 25.44
8967 18.04
8968 14.48
8968 1.16
8968 25.44
8968 18.04
8969 14.48
8969 1.16
8969 25.44
8969 18.04
8970 14.48
8970 1.16
8970 25.44
8970 18.04
8971 14.48
8971 1.16
8971 25.44
8971 18.04
8972 14.48
8972 1.16
8972 25.44
8972 18.04
8973 14.48
8973 1.16
8973 25.44
8973 18.04
8974 14.48
8974 1.16
8974 25.44
8974 18.04
8975 14.48
8975 1.16
8975 25.44
8975 18.04
8976 14.48
8976 1.16
8976 25.44
8976 18.04
8977 14.48
8977 1.16
8977 25.44
8977 18.04
8978 14.48
8978 1.16
8978 25.44
8978 18.04
8979 14.48
8979 1.16
8979 25.44
8979 18.04
8980 14.48
8980 1.16
8980 25.44
8980 18.04
8981 14.48
8981 1.16
8981 25.44
8981 18.04
8982 14.48
8982 1.16
8982 25.44
8982 18.04
8983 14.48
8983 1.16
8983 25.44
8983 18.04
8984 14.48
8984 1.16
8984 25.44
8984 18.04
8985 14.48
8985 1.16
8985 25.44
8985 18.04
8986 14.48
8986 1.16
8986 25.44
8986 18.04
8987 14.48
8987 1.16
8987 25.44
8987 18.04
9080 14.48
9080 1.16
9080 25.44
9080 18.04
9081 14.48
9081 1.16
9081 25.44
9081 18.04
9082 14.48
9082 1.16
9082 25.44
9082 18.04
9083 14.48
9083 1.16
9083 25.44
9083 18.04
9084 14.48
9084 1.16
9084 25.44
9084 18.04
9085 14.48
9085 1.16
9085 25.44
9085 18.04
9086 14.48
9086 1.16
9086 25.44
9086 18.04
9087 14.48
9087 1.16
9087 25.44
9087 18.04
9088 14.48
9088 1.16
9088 25.44
9088 18.04
9089 14.48
9089 1.16
9089 25.44
9089 18.04
9090 14.48
9090 1.16
9090 25.44
9090 18.04
9091 14.48
9091 1.16
9091 25.44
9091 18.04
9092 14.48
9092 1.16
9092 25.44
9092 18.04
9093 14.48
9093 1.16
9093 25.44
9093 18.04
9094 14.48
9094 1.16
9094 25.44
9094 18.04
9095 14.48
9095 1.16
9095 25.44
9095 18.04
9096 14.48
9096 1.16
9096 25.44
9096 18.04
9097 14.48
9097 1.16
9097 25.44
9097 18.04
9098 14.48
9098 1.16
9098 25.44
9098 18.04
9099 14.48
9099 1.16
9099 25.44
9099 18.04
9100 14.48
9100 1.16
9100 25.44
9100 18.04
9101 14.48
9101 1.16
9101 25.44
9101 18.04
9102 14.48
9102 1.16
9102 25.44
9102 18.04
9103 14.48
9103 1.16
9103 25.44
9103 18.04
9104 14.48
9104 1.16
9104 25.44
9104 18.04
9105 14.48
9105 1.16
9105 25.44
9105 18.04
9106 14.48
9106 1.16
9106 25.44
9106 18.04
9107 14.48
9107 1.16
9107 25.44
9107 18.04
9108 14.48
9108 1.16
9108 25.44
9108 18.04
9109 14.48
9109 1.16
9109 25.44
9109 18.04
9110 14.48
9110 1.16
9110 25.44
9110 18.04
9111 14.48
9111 1.16
9111 25.44
9111 18.04
9112 14.48
9112 1.16
9112 25.44
9112 18.04
9113 14.48
9113 1.16
9113 25.44
9113 18.04
9114 14.48
9114 1.16
9114 25.44
9114 18.04
9115 14.48
9115 1.16
9115 25.44
9115 18.04
9201 14.48
9201 1.16
9201 25.44
9201 18.04
9202 14.48
9202 1.16
9202 25.44
9202 18.04
9203 14.48
9203 1.16
9203 25.44
9203 18.04
9204 14.48
9204 1.16
9204 25.44
9204 18.04
9205 14.48
9205 1.16
9205 25.44
9205 18.04
9206 14.48
9206 1.16
9206 25.44
9206 18.04
9207 14.48
9207 1.16
9207 25.44
9207 18.04
9208 14.48
9208 1.16
9208 25.44
9208 18.04
9209 14.48
9209 1.16
9209 25.44
9209 18.04
9210 14.48
9210 1.16
9210 25.44
9210 18.04
9211 14.48
9211 1.16
9211 25.44
9211 18.04
9212 14.48
9212 1.16
9212 25.44
9212 18.04
9213 14.48
9213 1.16
9213 25.44
9213 18.04
9214 14.48
9214 1.16
9214 25.44
9214 18.04
9215 14.48
9215 1.16
9215 25.44
9215 18.04
9216 14.48
9216 1.16
9216 25.44
9216 18.04
9217 14.48
9217 1.16
9217 25.44
9217 18.04
9218 14.48
9218 1.16
9218 25.44
9218 18.04
9219 14.48
9219 1.16
9219 25.44
9219 18.04
9220 14.48
9220 1.16
9220 25.44
9220 18.04
9221 14.48
9221 1.16
9221 25.44
9221 18.04
9222 14.48
9222 1.16
9222 25.44
9222 18.04
9223 14.48
9223 1.16
9223 25.44
9223 18.04
9224 14.48
9224 1.16
9224 25.44
9224 18.04
9225 14.48
9225 1.16
9225 25.44
9225 18.04
9226 14.48
9226 1.16
9226 25.44
9226 18.04
9227 14.48
9227 1.16
9227 25.44
9227 18.04
9228 14.48
9228 1.16
9228 25.44
9228 18.04
9229 14.48
9229 1.16
9229 25.44
9229 18.04
9230 14.48
9230 1.16
9230 25.44
9230 18.04
9231 14.48
9231 1.16
9231 25.44
9231 18.04
9232 14.48
9232 1.16
9232 25.44
9232 18.04
9233 14.48
9233 1.16
9233 25.44
9233 18.04
9234 14.48
9234 1.16
9234 25.44
9234 18.04
9235 14.48
9235 1.16
9235 25.44
9235 18.04
9236 14.48
9236 1.16
9236 25.44
9236 18.04
9318 14.48
9318 1.16
9318 25.44
9318 18.04
9319 14.48
9319 1.16
9319 25.44
9319 18.04
9320 14.48
9320 1.16
9320 25.44
9320 18.04
9321 14.48
9321 1.16
9321 25.44
9321 18.04
9322 14.48
9322 1.16
9322 25.44
9322 18.04
9323 14.48
9323 1.16
9323 25.44
9323 18.04
9324 14.48
9324 1.16
9324 25.44
9324 18.04
9325 14.48
9325 1.16
9325 25.44
9325 18.04
9326 14.48
9326 1.16
9326 25.44
9326 18.04
9327 14.48
9327 1.16
9327 25.44
9327 18.04
9328 14.48
9328 1.16
9328 25.44
9328 18.04
9329 14.48
9329 1.16
9329 25.44
9329 18.04
9330 14.48
9330 1.16
9330 25.44
9330 18.04
9331 14.48
9331 1.16
9331 25.44
9331 18.04
9332 14.48
9332 1.16
9332 25.44
9332 18.04
9333 14.48
9333 1.16
9333 25.44
9333 18.04
9334 14.48
9334 1.16
9334 25.44
9334 18.04
9335 14.48
9335 1.16
9335 25.44
9335 18.04
9336 14.48
9336 1.16
9336 25.44
9336 18.04
9337 14.48
9337 1.16
9337 25.44
9337 18.04
9338 14.48
9338 1.16
9338 25.44
9338 18.04
9339 14.48
9339 1.16
9339 25.44
9339 18.04
9340 14.48
9340 1.16
9340 25.44
9340 18.04
9341 14.48
9341 1.16
9341 25.44
9341 18.04
9342 14.48
9342 1.16
9342 25.44
9342 18.04
9343 14.48
9343 1.16
9343 25.44
9343 18.04
9344 14.48
9344 1.16
9344 25.44
9344 18.04
9345 14.48
9345 1.16
9345 25.44
9345 18.04
9346 14.48
9346 1.16
9346 25.44
9346 18.04
9347 14.48
9347 1.16
9347 25.44
9347 18.04
9348 14.48
9348 1.16
9348 25.44
9348 18.04
9349 14.48
9349 1.16
9349 25.44
9349 18.04
9350 14.48
9350 1.16
9350 25.44
9350 18.04
9351 14.48
9351 1.16
9351 25.44
9351 18.04
9352 14.48
9352 1.16
9352 25.44
9352 18.04
9353 14.48
9353 1.16
9353 25.44
9353 18.04
9436 14.48
9436 1.16
9436 25.44
9436 18.04
9437 14.48
9437 1.16
9437 25.44
9437 18.04
9438 14.48
9438 1.16
9438 25.44
9438 18.04
9439 14.48
9439 1.16
9439 25.44
9439 18.04
9440 14.48
9440 1.16
9440 25.44
9440 18.04
9441 14.48
9441 1.16
9441 25.44
9441 18.04
9442 14.48
9442 1.16
9442 25.44
9442 18.04
9443 14.48
9443 1.16
9443 25.44
9443 18.04
9444 14.48
9444 1.16
9444 25.44
9444 18.04
9445 14.48
9445 1.16
9445 25.44
9445 18.04
9446 14.48
9446 1.16
9446 25.44
9446 18.04
9447 14.48
9447 1.16
9447 25.44
9447 18.04
9448 14.48
9448 1.16
9448 25.44
9448 18.04
9449 14.48
9449 1.16
9449 25.44
9449 18.04
9450 14.48
9450 1.16
9450 25.44
9450 18.04
9451 14.48
9451 1.16
9451 25.44
9451 18.04
9452 14.48
9452 1.16
9452 25.44
9452 18.04
9453 14.48
9453 1.16
9453 25.44
9453 18.04
9454 14.48
9454 1.16
9454 25.44
9454 18.04
9455 14.48
9455 1.16
9455 25.44
9455 18.04
9456 14.48
9456 1.16
9456 25.44
9456 18.04
9457 14.48
9457 1.16
9457 25.44
9457 18.04
9458 14.48
9458 1.16
9458 25.44
9458 18.04
9459 14.48
9459 1.16
9459 25.44
9459 18.04
9460 14.48
9460 1.16
9460 25.44
9460 18.04
9461 14.48
9461 1.16
9461 25.44
9461 18.04
9462 14.48
9462 1.16
9462 25.44
9462 18.04
9463 14.48
9463 1.16
9463 25.44
9463 18.04
9464 14.48
9464 1.16
9464 25.44
9464 18.04
9465 14.48
9465 1.16
9465 25.44
9465 18.04
9466 14.48
9466 1.16
9466 25.44
9466 18.04
9467 14.48
9467 1.16
9467 25.44
9467 18.04
9468 14.48
9468 1.16
9468 25.44
9468 18.04
9469 14.48
9469 1.16
9469 25.44
9469 18.04
9470 14.48
9470 1.16
9470 25.44
9470 18.04
9471 14.48
9471 1.16
9471 25.44
9471 18.04
9557 14.48
9557 1.16
9557 25.44
9557 18.04
9558 14.48
9558 1.16
9558 25.44
9558 18.04
9559 14.48
9559 1.16
9559 25.44
9559 18.04
9560 14.48
9560 1.16
9560 25.44
9560 18.04
9561 14.48
9561 1.16
9561 25.44
9561 18.04
9562 14.48
9562 1.16
9562 25.44
9562 18.04
9563 14.48
9563 1.16
9563 25.44
9563 18.04
9564 14.48
9564 1.16
9564 25.44
9564 18.04
9565 14.48
9565 1.16
9565 25.44
9565 18.04
9566 14.48
9566 1.16
9566 25.44
9566 18.04
9567 14.48
9567 1.16
9567 25.44
9567 18.04
9568 14.48
9568 1.16
9568 25.44
9568 18.04
9569 14.48
9569 1.16
9569 25.44
9569 18.04
9570 14.48
9570 1.16
9570 25.44
9570 18.04
9571 14.48
9571 1.16
9571 25.44
9571 18.04
9572 14.48
9572 1.16
9572 25.44
9572 18.04
9573 14.48
9573 1.16
9573 25.44
9573 18.04
9574 14.48
9574 1.16
9574 25.44
9574 18.04
9575 14.48
9575 1.16
9575 25.44
9575 18.04
9576 14.48
9576 1.16
9576 25.44
9576 18.04
9577 14.48
9577 1.16
9577 25.44
9577 18.04
9578 14.48
9578 1.16
9578 25.44
9578 18.04
9579 14.48
9579 1.16
9579 25.44
9579 18.04
9580 14.48
9580 1.16
9580 25.44
9580 18.04
9581 14.48
9581 1.16
9581 25.44
9581 18.04
9582 14.48
9582 1.16
9582 25.44
9582 18.04
9583 14.48
9583 1.16
9583 25.44
9583 18.04
9584 14.48
9584 1.16
9584 25.44
9584 18.04
9585 14.48
9585 1.16
9585 25.44
9585 18.04
9586 14.48
9586 1.16
9586 25.44
9586 18.04
9587 14.48
9587 1.16
9587 25.44
9587 18.04
9588 14.48
9588 1.16
9588 25.44
9588 18.04
9589 14.48
9589 1.16
9589 25.44
9589 18.04
9590 14.48
9590 1.16
9590 25.44
9590 18.04
9591 14.48
9591 1.16
9591 25.44
9591 18.04
9592 14.48
9592 1.16
9592 25.44
9592 18.04
9682 14.48
9682 1.16
9682 25.44
9682 18.04
9683 14.48
9683 1.16
9683 25.44
9683 18.04
9684 14.48
9684 1.16
9684 25.44
9684 18.04
9685 14.48
9685 1.16
9685 25.44
9685 18.04
9686 14.48
9686 1.16
9686 25.44
9686 18.04
9687 14.48
9687 1.16
9687 25.44
9687 18.04
9688 14.48
9688 1.16
9688 25.44
9688 18.04
9689 14.48
9689 1.16
9689 25.44
9689 18.04
9690 14.48
9690 1.16
9690 25.44
9690 18.04
9691 14.48
9691 1.16
9691 25.44
9691 18.04
9692 14.48
9692 1.16
9692 25.44
9692 18.04
9693 14.48
9693 1.16
9693 25.44
9693 18.04
9694 14.48
9694 1.16
9694 25.44
9694 18.04
9695 14.48
9695 1.16
9695 25.44
9695 18.04
9696 14.48
9696 1.16
9696 25.44
9696 18.04
9697 14.48
9697 1.16
9697 25.44
9697 18.04
9698 14.48
9698 1.16
9698 25.44
9698 18.04
9699 14.48
9699 1.16
9699 25.44
9699 18.04
9700 14.48
9700 1.16
9700 25.44
9700 18.04
9701 14.48
9701 1.16
9701 25.44
9701 18.04
9702 14.48
9702 1.16
9702 25.44
9702 18.04
9703 14.48
9703 1.16
9703 25.44
9703 18.04
9704 14.48
9704 1.16
9704 25.44
9704 18.04
9705 14.48
9705 1.16
9705 25.44
9705 18.04
9706 14.48
9706 1.16
9706 25.44
9706 18.04
9707 14.48
9707 1.16
9707 25.44
9707 18.04
9708 14.48
9708 1.16
9708 25.44
9708 18.04
9709 14.48
9709 1.16
9709 25.44
9709 18.04
9710 14.48
9710 1.16
9710 25.44
9710 18.04
9711 14.48
9711 1.16
9711 25.44
9711 18.04
9712 14.48
9712 1.16
9712 25.44
9712 18.04
9713 14.48
9713 1.16
9713 25.44
9713 18.04
9714 14.48
9714 1.16
9714 25.44
9714 18.04
9715 14.48
9715 1.16
9715 25.44
9715 18.04
9716 14.48
9716 1.16
9716 25.44
9716 18.04
9717 14.48
9717 1.16
9717 25.44
9717 18.04
9815 14.48
9815 1.16
9815 25.44
9815 18.04
9816 14.48
9816 1.16
9816 25.44
9816 18.04
9817 14.48
9817 1.16
9817 25.44
9817 18.04
9818 14.48
9818 1.16
9818 25.44
9818 18.04
9819 14.48
9819 1.16
9819 25.44
9819 18.04
9820 14.48
9820 1.16
9820 25.44
9820 18.04
9821 14.48
9821 1.16
9821 25.44
9821 18.04
9822 14.48
9822 1.16
9822 25.44
9822 18.04
9823 14.48
9823 1.16
9823 25.44
9823 18.04
9824 14.48
9824 1.16
9824 25.44
9824 18.04
9825 14.48
9825 1.16
9825 25.44
9825 18.04
9826 14.48
9826 1.16
9826 25.44
9826 18.04
9827 14.48
9827 1.16
9827 25.44
9827 18.04
9828 14.48
9828 1.16
9828 25.44
9828 18.04
9829 14.48
9829 1.16
9829 25.44
9829 18.04
9830 14.48
9830 1.16
9830 25.44
9830 18.04
9831 14.48
9831 1.16
9831 25.44
9831 18.04
9832 14.48
9832 1.16
9832 25.44
9832 18.04
9833 14.48
9833 1.16
9833 25.44
9833 18.04
9834 14.48
9834 1.16
9834 25.44
9834 18.04
9835 14.48
9835 1.16
9835 25.44
9835 18.04
9836 14.48
9836 1.16
9836 25.44
9836 18.04
9837 14.48
9837 1.16
9837 25.44
9837 18.04
9838 14.48
9838 1.16
9838 25.44
9838 18.04
9839 14.48
9839 1.16
9839 25.44
9839 18.04
9840 14.48
9840 1.16
9840 25.44
9840 18.04
9841 14.48
9841 1.16
9841 25.44
9841 18.04
9842 14.48
9842 1.16
9842 25.44
9842 18.04
9843 14.48
9843 1.16
9843 25.44
9843 18.04
9844 14.48
9844 1.16
9844 25.44
9844 18.04
9845 14.48
9845 1.16
9845 25.44
9845 18.04
9846 14.48
9846 1.16
9846 25.44
9846 18.04
9847 14.48
9847 1.16
9847 25.44
9847 18.04
9848 14.48
9848 1.16
9848 25.44
9848 18.04
9849 14.48
9849 1.16
9849 25.44
9849 18.04
9850 14.48
9850 1.16
9850 25.44
9850 18.04
9851 14.48
9851 1.16
