pt_graph abundance
5695 0.00000993
5695 0.00000993
5696 0.00000037
5696 0.00000091
5696 0.00005089
5696 0.00005089
5697 0.00000037
5697 0.00000091
5697 0.00005089
5697 0.00005089
5698 0.00000037
5698 0.00000091
5698 0.00005089
5698 0.00005089
5699 0.00000037
5699 0.00000091
5699 0.00005089
5699 0.00005089
5700 0.00000037
5700 0.00000091
5700 0.00005089
5700 0.00005089
5701 0.00000037
5701 0.00000091
5701 0.00005089
5701 0.00005089
5702 0.00000037
5702 0.00000736
5702 0.00005089
5702 0.00005089
5703 0.00000037
5703 0.00000736
5703 0.00005089
5703 0.00005089
5704 0.00000037
5704 0.00000736
5704 0.00005089
5704 0.00005089
5705 0.00000037
5705 0.00000736
5705 0.00005089
5705 0.00005089
5706 0.00000037
5706 0.00000736
5706 0.00005089
5706 0.00005089
5707 0.00000037
5707 0.00000736
5707 0.00005089
5707 0.00005089
5708 0.00000037
5708 0.00000736
5708 0.00005089
5708 0.00005089
5709 0.00000037
5709 0.00000091
5709 0.00005089
5709 0.00005089
5710 0.00000037
5710 0.00000091
5710 0.00005089
5710 0.00005089
5711 0.00000037
5711 0.00000091
5711 0.00005089
5711 0.00005089
5712 0.00000037
5712 0.00000091
5712 0.00005089
5712 0.00005089
5713 0.00000037
5713 0.00000091
5713 0.00005089
5713 0.00005089
5714 0.00000037
5714 0.00000091
5714 0.00005089
5714 0.00005089
5715 0.00000037
5715 0.00000091
5715 0.00005089
5715 0.00005089
5716 0.00000037
5716 0.00000091
5716 0.00005089
5716 0.00005089
5717 0.00000037
5717 0.00000091
5717 0.00005089
5717 0.00005089
5718 0.00000037
5718 0.00000091
5718 0.00005089
5718 0.00005089
5719 0.00000037
5719 0.00000091
5719 0.00005089
5719 0.00005089
5720 0.00000037
5720 0.00000091
5720 0.00005089
5720 0.00005089
5721 0.00000037
5721 0.00000091
5721 0.00057221
5721 0.00057221
5722 0.00000037
5722 0.00000091
5722 0.00057221
5722 0.00057221
5723 0.00000037
5723 0.00000091
5723 0.00005089
5723 0.00005089
5724 0.00000037
5724 0.00000091
5724 0.00005089
5724 0.00005089
5725 0.00000037
5725 0.00000091
5725 0.00005089
5725 0.00005089
5726 0.00000037
5726 0.00000091
5726 0.00005089
5726 0.00005089
5727 0.00000037
5727 0.00000091
5727 0.00005089
5727 0.00005089
5728 0.00000037
5728 0.00000091
5728 0.00005089
5728 0.00005089
5729 0.00000037
5729 0.00000091
5729 0.00005089
5729 0.00005089
5730 0.00000037
5730 0.00000091
5730 0.00005089
5730 0.00005089
5731 0.00000037
5731 0.00000091
5731 0.00005089
5731 0.00005089
5732 0.00000037
5732 0.00000091
5732 0.00005089
5732 0.00005089
5733 0.00000037
5733 0.00000091
5733 0.00005089
5733 0.00005089
5734 0.00000037
5734 0.00000091
5734 0.00005089
5734 0.00005089
5735 0.00000037
5735 0.00000091
5735 0.00005089
5735 0.00005089
5736 0.00000037
5736 0.00000091
5736 0.00005089
5736 0.00005089
5737 0.00000037
5737 0.00000091
5737 0.00005089
5737 0.00005089
5738 0.00000037
5738 0.00000091
5738 0.00005089
5738 0.00005089
5739 0.00000037
5739 0.00000091
5739 0.00005089
5739 0.00005089
5740 0.00000037
5740 0.00000091
5740 0.00005089
5740 0.00005089
5741 0.00000037
5741 0.00000091
5741 0.00005089
5741 0.00005089
5742 0.00000037
5742 0.00000091
5742 0.00005089
5742 0.00005089
5743 0.00000037
5743 0.00000091
5743 0.00005089
5743 0.00005089
5748 0.00091114
5748 0.00003267
5748 0.00000993
5748 0.00000993
5749 0.00091114
5749 0.00003267
5749 0.00000993
5749 0.00000993
5750 0.0001657
5750 0.00003267
5750 0.00000993
5750 0.00000993
5751 0.0001657
5751 0.00003267
5751 0.00000993
5751 0.00000993
5752 0.0001657
5752 0.00003267
5752 0.00000993
5752 0.00000993
5753 0.0001657
5753 0.00003267
5753 0.00000993
5753 0.00000993
5754 0.0001657
5754 0.00003267
5754 0.00000993
5754 0.00000993
5755 0.00001114
5755 0.00003267
5755 0.00000993
5755 0.00000993
5756 0.00001114
5756 0.00003267
5756 0.00000993
5756 0.00000993
5757 0.00001114
5757 0.00003267
5757 0.00000993
5757 0.00000993
5758 0.00001114
5758 0.00000736
5758 0.00000993
5758 0.00000993
5759 0.00001114
5759 0.00000736
5759 0.00000844
5759 0.00000844
5760 0.00001114
5760 0.00000736
5760 0.00000844
5760 0.00000844
5761 0.00001114
5761 0.00000091
5761 0.00000844
5761 0.00000844
5762 0.0000016
5762 0.00000091
5762 0.00000206
5762 0.00000206
5763 0.0000016
5763 0.00000091
5763 0.00000206
5763 0.00000206
5764 0.0000016
5764 0.00000091
5764 0.00000206
5764 0.00000206
5765 0.0000016
5765 0.00000091
5765 0.00000206
5765 0.00000206
5766 0
5766 0.00000091
5766 0.00000206
5766 0.00000206
5767 0
5767 0.00000091
5767 0.00000206
5767 0.00000206
5768 0
5768 0.00000091
5768 0.00000206
5768 0.00000206
5769 0
5769 0.00000091
5769 0.00000206
5769 0.00000206
5770 0
5770 0.00000091
5770 0.00000206
5770 0.00000206
5771 0
5771 0.00000091
5771 0.00000206
5771 0.00000206
5772 0
5772 0.00000091
5772 0.00000206
5772 0.00000206
5773 0
5773 0.00000091
5773 0.00000206
5773 0.00000206
5774 0
5774 0.00000091
5774 0.00000206
5774 0.00000206
5775 0
5775 0.00000091
5775 0.00000206
5775 0.00000206
5776 0
5776 0.00000091
5776 0.00000206
5776 0.00000206
5777 0
5777 0.00000091
5777 0.00000206
5777 0.00000206
5778 0
5778 0.00000091
5778 0.00000206
5778 0.00000206
5779 0
5779 0
5779 0.00000206
5779 0.00000206
5780 0
5780 0
5780 0.00000206
5780 0.00000206
5781 0
5781 0
5781 0.00000206
5781 0.00000206
5782 0
5782 0
5782 0.00000206
5782 0.00000206
5783 0
5783 0
5783 0.00000206
5783 0.00000206
5784 0
5784 0
5784 0.00000206
5784 0.00000206
5790 0
5790 0
5790 0.00000206
5790 0.00000206
5791 0
5791 0
5791 0.00000206
5791 0.00000206
5792 0
5792 0
5792 0.00000206
5792 0.00000206
5793 0
5793 0
5793 0.00000206
5793 0.00000206
5794 0
5794 0
5794 0.00000206
5794 0.00000206
5795 0
5795 0
5795 0.00000206
5795 0.00000206
5796 0
5796 0
5796 0.00000206
5796 0.00000206
5797 0
5797 0
5797 0.00000206
5797 0.00000206
5798 0
5798 0
5798 0.00000206
5798 0.00000206
5799 0
5799 0
5799 0.00000206
5799 0.00000206
5800 0
5800 0
5800 0.00000206
5800 0.00000206
5801 0
5801 0
5801 0.00000844
5801 0.00000844
5802 0
5802 0
5802 0.00000844
5802 0.00000844
5803 0
5803 0
5803 0.00000844
5803 0.00000844
5804 0
5804 0
5804 0.00000844
5804 0.00000844
5805 0
5805 0
5805 0.00000844
5805 0.00000844
5806 0
5806 0
5806 0.00000844
5806 0.00000844
5807 0
5807 0
5807 0.00000844
5807 0.00000844
5808 0
5808 0.00000091
5808 0.00000844
5808 0.00000844
5809 0
5809 0.00000091
5809 0.00000993
5809 0.00000993
5810 0.00000037
5810 0.00000091
5810 0.00000993
5810 0.00000993
5811 0.00000037
5811 0.00000091
5811 0.00000993
5811 0.00000993
5812 0.00000037
5812 0.00000091
5812 0.00000993
5812 0.00000993
5813 0.00000037
5813 0.00000091
5813 0.00000993
5813 0.00000993
5814 0.00000037
5814 0.00000091
5814 0.00000993
5814 0.00000993
5815 0.00000037
5815 0.00000091
5815 0.00000993
5815 0.00000993
5816 0.00000037
5816 0.00000091
5816 0.00000993
5816 0.00000993
5817 0.00000037
5817 0.00000091
5817 0.00000993
5817 0.00000993
5818 0.00000037
5818 0.00000091
5818 0.00000993
5818 0.00000993
5819 0.00000037
5819 0.00000091
5819 0.00000993
5819 0.00000993
5820 0.00000037
5820 0.00000091
5820 0.00000993
5820 0.00000993
5821 0.00000037
5821 0.00000091
5821 0.00000993
5821 0.00000993
5822 0.00000037
5822 0.00000091
5822 0.00000993
5822 0.00000993
5823 0.00000037
5823 0.00000091
5823 0.00000993
5823 0.00000993
5824 0.00000037
5824 0.00000091
5824 0.00000993
5824 0.00000993
5825 0.00000037
5825 0.00000091
5825 0.00000993
5825 0.00000993
5826 0.00000037
5826 0.00000091
5826 0.00000993
5826 0.00000993
5827 0.00000037
5827 0.00000091
5827 0.00000993
5827 0.00000993
5828 0.00000037
5828 0.00000091
5828 0.00000993
5828 0.00000993
5829 0.00000037
5829 0.00000091
5829 0.00000993
5829 0.00000993
5830 0.00000037
5830 0.00000091
5830 0.00000993
5830 0.00000993
5831 0.00000037
5831 0.00000091
5831 0.00000993
5831 0.00000993
5832 0.00000037
5832 0.00000091
5832 0.00000993
5832 0.00000993
5833 0.00000037
5833 0.00000091
5833 0.00000993
5833 0.00000993
5834 0.00000037
5834 0.00000091
5834 0.00000993
5834 0.00000993
5835 0.00000037
5835 0.00000091
5835 0.00000993
5835 0.00000993
5836 0.00000037
5836 0.00000091
5836 0.00000993
5836 0.00000993
5837 0.00000037
5837 0.00000091
5837 0.00000993
5837 0.00000993
5838 0.00000037
5838 0.00000091
5838 0.00000993
5838 0.00000993
5839 0.00000037
5839 0.00000091
5839 0.00000993
5839 0.00000993
5840 0.00000037
5840 0.00000091
5840 0.00000993
5840 0.00000993
5841 0.00000037
5841 0.00000091
5841 0.00000993
5841 0.00000993
5842 0.00000037
5842 0.00000091
5842 0.00000993
5842 0.00000993
5843 0.00000037
5843 0.00000091
5843 0.00000993
5843 0.00000993
5844 0.00000037
5844 0.00000091
5844 0.00000993
5844 0.00000993
5845 0.00000037
5845 0.00000091
5845 0.00000993
5845 0.00000993
5846 0.00000037
5846 0.00000091
5846 0.00000993
5846 0.00000993
5847 0.00000037
5847 0.00000091
5847 0.00000993
5847 0.00000993
5848 0.00000037
5848 0.00000091
5848 0.00000993
5848 0.00000993
5849 0.00000037
5849 0.00000091
5849 0.00000993
5849 0.00000993
5850 0.00000037
5850 0.00000091
5850 0.00000993
5850 0.00000993
5851 0.00000037
5851 0.00000091
5851 0.00000993
5851 0.00000993
5852 0.00000037
5852 0.00000091
5852 0.00000993
5852 0.00000993
5853 0.00000037
5853 0.00000091
5853 0.00000993
5853 0.00000993
5854 0.00000037
5854 0.00000091
5854 0.00005089
5854 0.00005089
5855 0.00000037
5855 0.00000091
5855 0.00005089
5855 0.00005089
5856 0.00000037
5856 0.00000091
5856 0.00005089
5856 0.00005089
5857 0.00000037
5857 0.00000091
5857 0.00005089
5857 0.00005089
5858 0.00000037
5858 0.00000091
5858 0.00005089
5858 0.00005089
5859 0.00000037
5859 0.00000091
5859 0.00005089
5859 0.00005089
5860 0.00000037
5860 0.00000091
5860 0.00005089
5860 0.00005089
5861 0.00000037
5861 0.00000736
5861 0.00005089
5861 0.00005089
5862 0.00000037
5862 0.00000736
5862 0.00005089
5862 0.00005089
5863 0.00000037
5863 0.00000736
5863 0.00005089
5863 0.00005089
5864 0.00000037
5864 0.00000736
5864 0.00005089
5864 0.00005089
5865 0.00000037
5865 0.00000736
5865 0.00005089
5865 0.00005089
5866 0.00000037
5866 0.00000736
5866 0.00005089
5866 0.00005089
5867 0.00000037
5867 0.00000736
5867 0.00005089
5867 0.00005089
5868 0.00000037
5868 0.00000091
5868 0.00005089
5868 0.00005089
5869 0.00000037
5869 0.00000091
5869 0.00005089
5869 0.00005089
5870 0.00000037
5870 0.00000091
5870 0.00005089
5870 0.00005089
5871 0.00000037
5871 0.00000091
5871 0.00005089
5871 0.00005089
5872 0.00000037
5872 0.00000091
5872 0.00005089
5872 0.00005089
5873 0.00000037
5873 0.00000091
5873 0.00057221
5873 0.00057221
5874 0.00000037
5874 0.00000091
5874 0.00057221
5874 0.00057221
5875 0.00000037
5875 0.00000091
5875 0.00057221
5875 0.00057221
5876 0.00000037
5876 0.00000091
5876 0.00057221
5876 0.00057221
5877 0.00000037
5877 0.00000091
5877 0.00057221
5877 0.00057221
5878 0.00000037
5878 0.00000091
5878 0.00057221
5878 0.00057221
5879 0.00000037
5879 0.00000091
5879 0.00057221
5879 0.00057221
5880 0.00000037
5880 0.00000091
5880 0.00057221
5880 0.00057221
5881 0.00000037
5881 0.00000091
5881 0.00057221
5881 0.00057221
5882 0.00000037
5882 0.00000091
5882 0.00057221
5882 0.00057221
5883 0.00000037
5883 0.00000091
5883 0.00005089
5883 0.00005089
5884 0.00000037
5884 0.00000091
5884 0.00005089
5884 0.00005089
5885 0.00000037
5885 0.00000091
5885 0.00005089
5885 0.00005089
5886 0.00000037
5886 0.00000091
5886 0.00005089
5886 0.00005089
5887 0.00000037
5887 0.00000091
5887 0.00005089
5887 0.00005089
5888 0.00000037
5888 0.00000091
5888 0.00005089
5888 0.00005089
5889 0.00000037
5889 0.00000091
5889 0.00005089
5889 0.00005089
5890 0.00000037
5890 0.00000091
5890 0.00005089
5890 0.00005089
5891 0.00000037
5891 0.00000091
5891 0.00005089
5891 0.00005089
5892 0.00000037
5892 0.00000091
5892 0.00005089
5892 0.00005089
5893 0.00000037
5893 0.00000091
5893 0.00005089
5893 0.00005089
5894 0.00000037
5894 0.00000091
5894 0.00005089
5894 0.00005089
5895 0.00000037
5895 0.00000091
5895 0.00005089
5895 0.00005089
5896 0.00000037
5896 0.00000091
5896 0.00005089
5896 0.00005089
5897 0.00000037
5897 0.00000091
5897 0.00005089
5897 0.00005089
5898 0.00000037
5898 0.00000091
5898 0.00005089
5898 0.00005089
5899 0.00000037
5899 0.00000091
5899 0.00005089
5899 0.00005089
5900 0.00000037
5900 0.00000091
5900 0.00005089
5900 0.00005089
5902 0.00091114
5902 0.00003267
5902 0.00000993
5902 0.00000993
5903 0.00091114
5903 0.00003267
5903 0.00000993
5903 0.00000993
5904 0.0001657
5904 0.00003267
5904 0.00000993
5904 0.00000993
5905 0.0001657
5905 0.00003267
5905 0.00000993
5905 0.00000993
5906 0.0001657
5906 0.00003267
5906 0.00000993
5906 0.00000993
5907 0.0001657
5907 0.00003267
5907 0.00000993
5907 0.00000993
5908 0.0001657
5908 0.00003267
5908 0.00000993
5908 0.00000993
5909 0.0001657
5909 0.00003267
5909 0.00000993
5909 0.00000993
5910 0.00001114
5910 0.00003267
5910 0.00000993
5910 0.00000993
5911 0.00001114
5911 0.00003267
5911 0.00000993
5911 0.00000993
5912 0.00001114
5912 0.00000736
5912 0.00000993
5912 0.00000993
5913 0.00001114
5913 0.00000736
5913 0.00000844
5913 0.00000844
5914 0.00001114
5914 0.00000736
5914 0.00000844
5914 0.00000844
5915 0.00001114
5915 0.00000091
5915 0.00000844
5915 0.00000844
5916 0.0000016
5916 0.00000091
5916 0.00000206
5916 0.00000206
5917 0.0000016
5917 0.00000091
5917 0.00000206
5917 0.00000206
5918 0.0000016
5918 0.00000091
5918 0.00000206
5918 0.00000206
5919 0.0000016
5919 0.00000091
5919 0.00000206
5919 0.00000206
5920 0.0000016
5920 0.00000091
5920 0.00000206
5920 0.00000206
5921 0
5921 0.00000091
5921 0.00000206
5921 0.00000206
5922 0
5922 0.00000091
5922 0.00000206
5922 0.00000206
5923 0
5923 0.00000091
5923 0.00000206
5923 0.00000206
5924 0
5924 0.00000091
5924 0.00000844
5924 0.00000844
5925 0
5925 0.00000091
5925 0.00000206
5925 0.00000206
5926 0
5926 0.00000091
5926 0.00000206
5926 0.00000206
5927 0
5927 0.00000091
5927 0.00000206
5927 0.00000206
5928 0
5928 0.00000091
5928 0.00000206
5928 0.00000206
5929 0
5929 0.00000091
5929 0.00000206
5929 0.00000206
5930 0
5930 0.00000091
5930 0.00000206
5930 0.00000206
5931 0
5931 0.00000091
5931 0.00000206
5931 0.00000206
5932 0
5932 0.00000091
5932 0.00000206
5932 0.00000206
5933 0
5933 0.00000091
5933 0.00000206
5933 0.00000206
5934 0
5934 0.00000091
5934 0.00000206
5934 0.00000206
5935 0
5935 0.00000091
5935 0.00000206
5935 0.00000206
5936 0
5936 0.00000091
5936 0.00000206
5936 0.00000206
5937 0
5937 0.00000091
5937 0.00000206
5937 0.00000206
5938 0
5938 0.00000091
5938 0.00000206
5938 0.00000206
5939 0
5939 0
5939 0.00000206
5939 0.00000206
5940 0
5940 0
5940 0.00000206
5940 0.00000206
5941 0
5941 0
5941 0.00000206
5941 0.00000206
5944 0
5944 0
5944 0.00000206
5944 0.00000206
5945 0
5945 0
5945 0.00000206
5945 0.00000206
5946 0
5946 0
5946 0.00000206
5946 0.00000206
5947 0
5947 0
5947 0.00000206
5947 0.00000206
5948 0
5948 0
5948 0.00000206
5948 0.00000206
5949 0
5949 0
5949 0.00000206
5949 0.00000206
5950 0
5950 0
5950 0.00000206
5950 0.00000206
5951 0
5951 0
5951 0.00000206
5951 0.00000206
5952 0
5952 0
5952 0.00000206
5952 0.00000206
5953 0
5953 0
5953 0.00000206
5953 0.00000206
5954 0
5954 0
5954 0.00000206
5954 0.00000206
5955 0
5955 0
5955 0.00000206
5955 0.00000206
5956 0
5956 0
5956 0.00000844
5956 0.00000844
5957 0
5957 0
5957 0.00000844
5957 0.00000844
5958 0
5958 0
5958 0.00000844
5958 0.00000844
5959 0
5959 0
5959 0.00000844
5959 0.00000844
5960 0
5960 0
5960 0.00000844
5960 0.00000844
5961 0
5961 0
5961 0.00000844
5961 0.00000844
5962 0
5962 0
5962 0.00000844
5962 0.00000844
5963 0
5963 0.00000091
5963 0.00000993
5963 0.00000993
5964 0.00000037
5964 0.00000091
5964 0.00000993
5964 0.00000993
5965 0.00000037
5965 0.00000091
5965 0.00000993
5965 0.00000993
5966 0.00000037
5966 0.00000091
5966 0.00000993
5966 0.00000993
5967 0.00000037
5967 0.00000091
5967 0.00000993
5967 0.00000993
5968 0.00000037
5968 0.00000091
5968 0.00000993
5968 0.00000993
5969 0.00000037
5969 0.00000091
5969 0.00000993
5969 0.00000993
5970 0.00000037
5970 0.00000091
5970 0.00000993
5970 0.00000993
5971 0.00000037
5971 0.00000091
5971 0.00000993
5971 0.00000993
5972 0.00000037
5972 0.00000091
5972 0.00000993
5972 0.00000993
5973 0.00000037
5973 0.00000091
5973 0.00000993
5973 0.00000993
5974 0.00000037
5974 0.00000091
5974 0.00000993
5974 0.00000993
5975 0.00000037
5975 0.00000091
5975 0.00000993
5975 0.00000993
5976 0.00000037
5976 0.00000091
5976 0.00000993
5976 0.00000993
5977 0.00000037
5977 0.00000091
5977 0.00000993
5977 0.00000993
5978 0.00000037
5978 0.00000091
5978 0.00000993
5978 0.00000993
5979 0.00000037
5979 0.00000091
5979 0.00000993
5979 0.00000993
5980 0.00000037
5980 0.00000091
5980 0.00000993
5980 0.00000993
5981 0.00000037
5981 0.00000091
5981 0.00000993
5981 0.00000993
5982 0.00000037
5982 0.00000091
5982 0.00000993
5982 0.00000993
5983 0.00000037
5983 0.00000091
5983 0.00000993
5983 0.00000993
5984 0.00000037
5984 0.00000091
5984 0.00000993
5984 0.00000993
5985 0.00000037
5985 0.00000091
5985 0.00000993
5985 0.00000993
5986 0.00000037
5986 0.00000091
5986 0.00000993
5986 0.00000993
5987 0.00000037
5987 0.00000091
5987 0.00000993
5987 0.00000993
5988 0.00000037
5988 0.00000091
5988 0.00000993
5988 0.00000993
5989 0.00000037
5989 0.00000091
5989 0.00000993
5989 0.00000993
5990 0.00000037
5990 0.00000091
5990 0.00000993
5990 0.00000993
5991 0.00000037
5991 0.00000091
5991 0.00000993
5991 0.00000993
5992 0.00000037
5992 0.00000091
5992 0.00000993
5992 0.00000993
5993 0.00000037
5993 0.00000091
5993 0.00000993
5993 0.00000993
5994 0.00000037
5994 0.00000091
5994 0.00000993
5994 0.00000993
5995 0.00000037
5995 0.00000091
5995 0.00000993
5995 0.00000993
5996 0.00000037
5996 0.00000091
5996 0.00000993
5996 0.00000993
5997 0.00000037
5997 0.00000091
5997 0.00000993
5997 0.00000993
5998 0.00000037
5998 0.00000091
5998 0.00000993
5998 0.00000993
5999 0.00000037
5999 0.00000091
5999 0.00000993
5999 0.00000993
6000 0.00000037
6000 0.00000091
6000 0.00000993
6000 0.00000993
6001 0.00000037
6001 0.00000091
6001 0.00000993
6001 0.00000993
6002 0.00000037
6002 0.00000091
6002 0.00000993
6002 0.00000993
6003 0.00000037
6003 0.00000091
6003 0.00000993
6003 0.00000993
6004 0.00000037
6004 0.00000091
6004 0.00000993
6004 0.00000993
6005 0.00000037
6005 0.00000091
6005 0.00000993
6005 0.00000993
6006 0.00000037
6006 0.00000091
6006 0.00000993
6006 0.00000993
6007 0.00000037
6007 0.00000091
6007 0.00000993
6007 0.00000993
6008 0.00000037
6008 0.00000091
6008 0.00005089
6008 0.00005089
6009 0.00000037
6009 0.00000091
6009 0.00005089
6009 0.00005089
6010 0.00000037
6010 0.00000091
6010 0.00005089
6010 0.00005089
6011 0.00000037
6011 0.00000091
6011 0.00005089
6011 0.00005089
6012 0.00000037
6012 0.00000091
6012 0.00005089
6012 0.00005089
6013 0.00000037
6013 0.00000091
6013 0.00005089
6013 0.00005089
6014 0.00000037
6014 0.00000091
6014 0.00005089
6014 0.00005089
6015 0.00000037
6015 0.00000736
6015 0.00005089
6015 0.00005089
6016 0.00000037
6016 0.00000736
6016 0.00005089
6016 0.00005089
6017 0.00000037
6017 0.00000736
6017 0.00005089
6017 0.00005089
6018 0.00000037
6018 0.00000736
6018 0.00005089
6018 0.00005089
6019 0.00000037
6019 0.00000736
6019 0.00005089
6019 0.00005089
6020 0.00000037
6020 0.00000736
6020 0.00005089
6020 0.00005089
6021 0.00000037
6021 0.00000736
6021 0.00005089
6021 0.00005089
6022 0.00000037
6022 0.00000736
6022 0.00005089
6022 0.00005089
6023 0.00000037
6023 0.00000091
6023 0.00005089
6023 0.00005089
6024 0.00000037
6024 0.00000091
6024 0.00005089
6024 0.00005089
6025 0.00000037
6025 0.00000091
6025 0.00057221
6025 0.00057221
6026 0.00000037
6026 0.00000091
6026 0.00057221
6026 0.00057221
6027 0.00000037
6027 0.00000091
6027 0.00057221
6027 0.00057221
6028 0.00000037
6028 0.00000091
6028 0.00057221
6028 0.00057221
6029 0.00000037
6029 0.00000091
6029 0.00057221
6029 0.00057221
6030 0.00000037
6030 0.00000091
6030 0.00057221
6030 0.00057221
6031 0.00000037
6031 0.00000091
6031 0.00057221
6031 0.00057221
6032 0.00000037
6032 0.00000091
6032 0.00057221
6032 0.00057221
6033 0.00000037
6033 0.00000091
6033 0.00057221
6033 0.00057221
6034 0.00000037
6034 0.00000091
6034 0.00057221
6034 0.00057221
6035 0.00000037
6035 0.00000091
6035 0.00057221
6035 0.00057221
6036 0.00000037
6036 0.00000091
6036 0.00057221
6036 0.00057221
6037 0.00000037
6037 0.00000091
6037 0.00057221
6037 0.00057221
6038 0.00000037
6038 0.00000091
6038 0.00057221
6038 0.00057221
6039 0.00000037
6039 0.00000091
6039 0.00005089
6039 0.00005089
6040 0.00000037
6040 0.00000091
6040 0.00005089
6040 0.00005089
6041 0.00000037
6041 0.00000091
6041 0.00005089
6041 0.00005089
6042 0.00000037
6042 0.00000091
6042 0.00005089
6042 0.00005089
6043 0.00000037
6043 0.00000091
6043 0.00005089
6043 0.00005089
6044 0.00000037
6044 0.00000091
6044 0.00005089
6044 0.00005089
6045 0.00000037
6045 0.00000091
6045 0.00005089
6045 0.00005089
6046 0.00000037
6046 0.00000091
6046 0.00005089
6046 0.00005089
6047 0.00000037
6047 0.00000091
6047 0.00005089
6047 0.00005089
6048 0.00000037
6048 0.00000091
6048 0.00005089
6048 0.00005089
6049 0.00000037
6049 0.00000091
6049 0.00005089
6049 0.00005089
6050 0.00000037
6050 0.00000091
6050 0.00005089
6050 0.00005089
6051 0.00000037
6051 0.00000091
6051 0.00005089
6051 0.00005089
6054 0.00091114
6054 0.00003267
6054 0.00000993
6054 0.00000993
6055 0.0001657
6055 0.00003267
6055 0.00000993
6055 0.00000993
6056 0.0001657
6056 0.00003267
6056 0.00000993
6056 0.00000993
6057 0.0001657
6057 0.00003267
6057 0.00000993
6057 0.00000993
6058 0.0001657
6058 0.00003267
6058 0.00000993
6058 0.00000993
6059 0.0001657
6059 0.00003267
6059 0.00000993
6059 0.00000993
6060 0.0001657
6060 0.00003267
6060 0.00000993
6060 0.00000993
6061 0.00001114
6061 0.00003267
6061 0.00000993
6061 0.00000993
6062 0.00001114
6062 0.00003267
6062 0.00000993
6062 0.00000993
6063 0.00001114
6063 0.00000736
6063 0.00000993
6063 0.00000993
6064 0.00001114
6064 0.00000736
6064 0.00000844
6064 0.00000844
6065 0.00001114
6065 0.00000736
6065 0.00000844
6065 0.00000844
6066 0.00001114
6066 0.00000091
6066 0.00000844
6066 0.00000844
6067 0.00001114
6067 0.00000091
6067 0.00000206
6067 0.00000206
6068 0.0000016
6068 0.00000091
6068 0.00000206
6068 0.00000206
6069 0.0000016
6069 0.00000091
6069 0.00000206
6069 0.00000206
6070 0.0000016
6070 0.00000091
6070 0.00000206
6070 0.00000206
6071 0.0000016
6071 0.00000091
6071 0.00000206
6071 0.00000206
6072 0
6072 0.00000091
6072 0.00000206
6072 0.00000206
6073 0
6073 0.00000091
6073 0.00000206
6073 0.00000206
6074 0
6074 0.00000091
6074 0.00000206
6074 0.00000206
6075 0
6075 0.00000091
6075 0.00000844
6075 0.00000844
6076 0
6076 0.00000091
6076 0.00000844
6076 0.00000844
6077 0
6077 0.00000091
6077 0.00000844
6077 0.00000844
6078 0
6078 0.00000091
6078 0.00000844
6078 0.00000844
6079 0
6079 0.00000091
6079 0.00000844
6079 0.00000844
6080 0
6080 0.00000091
6080 0.00000206
6080 0.00000206
6081 0
6081 0.00000091
6081 0.00000206
6081 0.00000206
6082 0
6082 0.00000091
6082 0.00000206
6082 0.00000206
6083 0
6083 0.00000091
6083 0.00000206
6083 0.00000206
6084 0
6084 0.00000091
6084 0.00000206
6084 0.00000206
6085 0
6085 0.00000091
6085 0.00000206
6085 0.00000206
6086 0
6086 0.00000091
6086 0.00000206
6086 0.00000206
6087 0
6087 0.00000091
6087 0.00000206
6087 0.00000206
6088 0
6088 0.00000091
6088 0.00000206
6088 0.00000206
6089 0
6089 0.00000091
6089 0.00000206
6089 0.00000206
6090 0
6090 0.00000091
6090 0.00000206
6090 0.00000206
6091 0
6091 0.00000091
6091 0.00000206
6091 0.00000206
6092 0
6092 0.00000091
6092 0.00000206
6092 0.00000206
6093 0
6093 0
6093 0.00000206
6093 0.00000206
6094 0
6094 0
6094 0.00000206
6094 0.00000206
6095 0
6095 0
6095 0.00000206
6095 0.00000206
6096 0
6096 0
6096 0.00000206
6096 0.00000206
6097 0
6097 0
6097 0.00000206
6097 0.00000206
6098 0
6098 0
6098 0.00000206
6098 0.00000206
6099 0
6099 0
6099 0.00000206
6099 0.00000206
6100 0
6100 0
6100 0.00000206
6100 0.00000206
6101 0
6101 0
6101 0.00000206
6101 0.00000206
6102 0
6102 0
6102 0.00000206
6102 0.00000206
6103 0
6103 0
6103 0.00000206
6103 0.00000206
6104 0
6104 0
6104 0.00000206
6104 0.00000206
6105 0
6105 0
6105 0.00000206
6105 0.00000206
6106 0
6106 0
6106 0.00000206
6106 0.00000206
6107 0
6107 0
6107 0.00000206
6107 0.00000206
6108 0
6108 0
6108 0.00000844
6108 0.00000844
6109 0
6109 0
6109 0.00000844
6109 0.00000844
6110 0
6110 0
6110 0.00000844
6110 0.00000844
6111 0
6111 0
6111 0.00000844
6111 0.00000844
6112 0
6112 0
6112 0.00000844
6112 0.00000844
6113 0
6113 0
6113 0.00000844
6113 0.00000844
6114 0
6114 0.00000091
6114 0.00000993
6114 0.00000993
6115 0.00000037
6115 0.00000091
6115 0.00000993
6115 0.00000993
6116 0.00000037
6116 0.00000091
6116 0.00000993
6116 0.00000993
6117 0.00000037
6117 0.00000091
6117 0.00000993
6117 0.00000993
6118 0.00000037
6118 0.00000091
6118 0.00000993
6118 0.00000993
6119 0.00000037
