pt_graph abundance
7213 0.00012917
7213 0.00001191
7213 0.00001191
7214 0.00012917
7214 0.00012917
7214 0.00001191
7214 0.00001191
7215 0.00012917
7215 0.00012917
7215 0.00001191
7215 0.00001191
7216 0.00012917
7216 0.00012917
7216 0.00001191
7216 0.00001191
7217 0.00012917
7217 0.00012917
7217 0.00001191
7217 0.00001191
7218 0.00012917
7218 0.00012917
7218 0.00001191
7218 0.00001191
7219 0.00012917
7219 0.00012917
7219 0.00001191
7219 0.00001191
7220 0.00012917
7220 0.00012917
7220 0.00001191
7220 0.00001191
7221 0.00012917
7221 0.00012917
7221 0.00001191
7221 0.00001191
7222 0.00012917
7222 0.00012917
7222 0.00001191
7222 0.00001191
7223 0.00012917
7223 0.00012917
7223 0.00001191
7223 0.00001191
7224 0.00012917
7224 0.00012917
7224 0.00001191
7224 0.00001191
7225 0.00012917
7225 0.00012917
7225 0.00001191
7225 0.00001191
7226 0.00012917
7226 0.00012917
7226 0.00001191
7226 0.00001191
7227 0.00012917
7227 0.00012917
7227 0.00001191
7227 0.00001191
7228 0.00012917
7228 0.00012917
7228 0.00001191
7228 0.00001191
7229 0.00012917
7229 0.00012917
7229 0.00001191
7229 0.00001191
7230 0.00003588
7230 0.00003588
7230 0.00001191
7230 0.00001191
7231 0.00003588
7231 0.00003588
7231 0.00001191
7231 0.00001191
7232 0.00003588
7232 0.00003588
7232 0.00001191
7232 0.00001191
7233 0.00003588
7233 0.00003588
7233 0.00001191
7233 0.00001191
7234 0.00003588
7234 0.00003588
7234 0.00001191
7234 0.00001191
7235 0.00003588
7235 0.00003588
7235 0.00001191
7235 0.00001191
7236 0.00003588
7236 0.00003588
7236 0.00001191
7236 0.00001191
7237 0.00003588
7237 0.00003588
7237 0.00001191
7237 0.00001191
7238 0.00012917
7238 0.00012917
7238 0.00001191
7238 0.00001191
7239 0.00012917
7239 0.00012917
7239 0.00001191
7239 0.00001191
7240 0.00012917
7240 0.00012917
7240 0.00001191
7240 0.00001191
7241 0.00012917
7241 0.00012917
7241 0.00001191
7241 0.00001191
7242 0.00012917
7242 0.00012917
7242 0.00001191
7242 0.00001191
7243 0.00012917
7243 0.00012917
7243 0.00001191
7243 0.00001191
7244 0.00012917
7244 0.00012917
7244 0.00001191
7244 0.00001191
7245 0.00012917
7245 0.00012917
7245 0.00001191
7245 0.00001191
7246 0.00012917
7246 0.00012917
7246 0.00005536
7246 0.00005536
7247 0.00012917
7247 0.00012917
7247 0.00005536
7247 0.00005536
7248 0.00012917
7248 0.00012917
7248 0.00005536
7248 0.00005536
7249 0.00012917
7249 0.00012917
7249 0.00005536
7249 0.00005536
7250 0.00012917
7250 0.00012917
7250 0.00005536
7250 0.00005536
7251 0.00012917
7251 0.00012917
7251 0.00005536
7251 0.00005536
7252 0.00012917
7252 0.00012917
7252 0.00005536
7252 0.00005536
7253 0.00012917
7253 0.00012917
7253 0.00021695
7253 0.00021695
7254 0.00012917
7254 0.00012917
7254 0.00021695
7254 0.00021695
7255 0.00012917
7255 0.00012917
7255 0.00021695
7255 0.00021695
7256 0.00012917
7256 0.00012917
7256 0.00021695
7256 0.00021695
7257 0.00012917
7257 0.00012917
7257 0.00021695
7257 0.00021695
7258 0.00012917
7258 0.00012917
7258 0.00021695
7258 0.00021695
7259 0.00012917
7259 0.00012917
7259 0.00021695
7259 0.00021695
7264 0.00012917
7264 0.00012917
7264 0.00021695
7264 0.00021695
7265 0.00012917
7265 0.00012917
7265 0.00021695
7265 0.00021695
7266 0.00012917
7266 0.00012917
7266 0.00021695
7266 0.00021695
7267 0.00012917
7267 0.00012917
7267 0.00021695
7267 0.00021695
7268 0.00012917
7268 0.00012917
7268 0.00021695
7268 0.00021695
7269 0.00012917
7269 0.00012917
7269 0.00021695
7269 0.00021695
7270 0.00012917
7270 0.00012917
7270 0.00021695
7270 0.00021695
7271 0.00012917
7271 0.00012917
7271 0.00021695
7271 0.00021695
7272 0.00012917
7272 0.00012917
7272 0.00021695
7272 0.00021695
7273 0.00012917
7273 0.00012917
7273 0.00021695
7273 0.00021695
7274 0.00012917
7274 0.00012917
7274 0.00021695
7274 0.00021695
7275 0.00012917
7275 0.00012917
7275 0.00005536
7275 0.00005536
7276 0.00012917
7276 0.00012917
7276 0.00021695
7276 0.00021695
7277 0.00012917
7277 0.00012917
7277 0.00021695
7277 0.00021695
7278 0.00012917
7278 0.00012917
7278 0.00021695
7278 0.00021695
7279 0.00012917
7279 0.00012917
7279 0.00021695
7279 0.00021695
7280 0.00012917
7280 0.00012917
7280 0.00021695
7280 0.00021695
7281 0.00012917
7281 0.00012917
7281 0.00021695
7281 0.00021695
7282 0.00012917
7282 0.00012917
7282 0.00021695
7282 0.00021695
7283 0.00012917
7283 0.00012917
7283 0.00021695
7283 0.00021695
7284 0.00012917
7284 0.00012917
7284 0.00021695
7284 0.00021695
7285 0.00012917
7285 0.00012917
7285 0.00021695
7285 0.00021695
7286 0.00012917
7286 0.00012917
7286 0.00021695
7286 0.00021695
7287 0.00012917
7287 0.00012917
7287 0.00021695
7287 0.00021695
7288 0.00012917
7288 0.00012917
7288 0.00021695
7288 0.00021695
7289 0.00012917
7289 0.00012917
7289 0.00021695
7289 0.00021695
7290 0.00012917
7290 0.00012917
7290 0.00021695
7290 0.00021695
7291 0.00012917
7291 0.00012917
7291 0.00021695
7291 0.00021695
7292 0.00012917
7292 0.00012917
7292 0.00021695
7292 0.00021695
7293 0.00012917
7293 0.00012917
7293 0.00021695
7293 0.00021695
7294 0.00012917
7294 0.00012917
7294 0.00021695
7294 0.00021695
7295 0.00012917
7295 0.00012917
7295 0.00021695
7295 0.00021695
7296 0.00012917
7296 0.00012917
7296 0.00021695
7296 0.00021695
7297 0.00012917
7297 0.00012917
7297 0.00021695
7297 0.00021695
7298 0.00012917
7298 0.00012917
7298 0.00021695
7298 0.00021695
7301 0.00012917
7301 0.00012917
7301 0.00021695
7301 0.00021695
7302 0.00012917
7302 0.00012917
7302 0.00021695
7302 0.00021695
7303 0.00012917
7303 0.00012917
7303 0.00021695
7303 0.00021695
7304 0.00012917
7304 0.00012917
7304 0.00021695
7304 0.00021695
7305 0.00012917
7305 0.00012917
7305 0.00021695
7305 0.00021695
7306 0.00012917
7306 0.00012917
7306 0.00021695
7306 0.00021695
7307 0.00012917
7307 0.00012917
7307 0.00021695
7307 0.00021695
7308 0.00012917
7308 0.00012917
7308 0.00021695
7308 0.00021695
7309 0.00012917
7309 0.00012917
7309 0.00021695
7309 0.00021695
7310 0.00012917
7310 0.00012917
7310 0.00021695
7310 0.00021695
7312 0.00003588
7312 0.00003588
7312 0.00001191
7312 0.00001191
7313 0.00003588
7313 0.00003588
7313 0.00001191
7313 0.00001191
7314 0.00003588
7314 0.00003588
7314 0.00001191
7314 0.00001191
7315 0.00003588
7315 0.00003588
7315 0.00001191
7315 0.00001191
7316 0.00003588
7316 0.00003588
7316 0.00001191
7316 0.00001191
7317 0.00003588
7317 0.00003588
7317 0.00001191
7317 0.00001191
7318 0.00003588
7318 0.00003588
7318 0.00001191
7318 0.00001191
7319 0.00003588
7319 0.00003588
7319 0.00001191
7319 0.00001191
7320 0.00003588
7320 0.00003588
7320 0.00001191
7320 0.00001191
7321 0.00003588
7321 0.00003588
7321 0.00001191
7321 0.00001191
7322 0.00003588
7322 0.00003588
7322 0.00005536
7322 0.00005536
7323 0.00003588
7323 0.00003588
7323 0.00005536
7323 0.00005536
7324 0.00003588
7324 0.00003588
7324 0.00005536
7324 0.00005536
7325 0.00003588
7325 0.00003588
7325 0.00005536
7325 0.00005536
7326 0.00003588
7326 0.00003588
7326 0.00005536
7326 0.00005536
7327 0.00003588
7327 0.00003588
7327 0.00005536
7327 0.00005536
7328 0.00003588
7328 0.00003588
7328 0.00005536
7328 0.00005536
7329 0.00003588
7329 0.00003588
7329 0.00005536
7329 0.00005536
7330 0.00003588
7330 0.00003588
7330 0.00005536
7330 0.00005536
7331 0.00003588
7331 0.00003588
7331 0.00005536
7331 0.00005536
7332 0.00003588
7332 0.00003588
7332 0.00005536
7332 0.00005536
7333 0.00003588
7333 0.00003588
7333 0.00005536
7333 0.00005536
7334 0.00003588
7334 0.00003588
7334 0.00005536
7334 0.00005536
7335 0.00003588
7335 0.00003588
7335 0.00005536
7335 0.00005536
7336 0.00012917
7336 0.00012917
7336 0.00005536
7336 0.00005536
7337 0.00012917
7337 0.00012917
7337 0.00005536
7337 0.00005536
7338 0.00012917
7338 0.00012917
7338 0.00005536
7338 0.00005536
7339 0.00012917
7339 0.00012917
7339 0.00005536
7339 0.00005536
7340 0.00012917
7340 0.00012917
7340 0.00005536
7340 0.00005536
7341 0.00012917
7341 0.00012917
7341 0.00005536
7341 0.00005536
7342 0.00012917
7342 0.00012917
7342 0.00005536
7342 0.00005536
7343 0.00012917
7343 0.00012917
7343 0.00005536
7343 0.00005536
7344 0.00012917
7344 0.00012917
7344 0.00005536
7344 0.00005536
7345 0.00012917
7345 0.00012917
7345 0.00005536
7345 0.00005536
7346 0.00012917
7346 0.00012917
7346 0.00005536
7346 0.00005536
7347 0.00012917
7347 0.00012917
7347 0.00005536
7347 0.00005536
7348 0.00012917
7348 0.00012917
7348 0.00005536
7348 0.00005536
7349 0.00012917
7349 0.00012917
7349 0.00005536
7349 0.00005536
7350 0.00012917
7350 0.00012917
7350 0.00005536
7350 0.00005536
7351 0.00012917
7351 0.00012917
7351 0.00005536
7351 0.00005536
7352 0.00012917
7352 0.00012917
7352 0.00005536
7352 0.00005536
7353 0.00012917
7353 0.00012917
7353 0.00005536
7353 0.00005536
7354 0.00012917
7354 0.00012917
7354 0.00005536
7354 0.00005536
7355 0.00012917
7355 0.00012917
7355 0.00005536
7355 0.00005536
7356 0.00012917
7356 0.00012917
7356 0.00005536
7356 0.00005536
7357 0.00012917
7357 0.00012917
7357 0.00005536
7357 0.00005536
7358 0.00012917
7358 0.00012917
7358 0.00001191
7358 0.00001191
7359 0.00012917
7359 0.00012917
7359 0.00001191
7359 0.00001191
7360 0.00012917
7360 0.00012917
7360 0.00001191
7360 0.00001191
7361 0.00012917
7361 0.00012917
7361 0.00001191
7361 0.00001191
7362 0.00012917
7362 0.00012917
7362 0.00001191
7362 0.00001191
7363 0.00012917
7363 0.00012917
7363 0.00001191
7363 0.00001191
7364 0.00012917
7364 0.00012917
7364 0.00001191
7364 0.00001191
7365 0.00012917
7365 0.00012917
7365 0.00001191
7365 0.00001191
7366 0.00012917
7366 0.00012917
7366 0.00001191
7366 0.00001191
7367 0.00012917
7367 0.00012917
7367 0.00001191
7367 0.00001191
7368 0.00012917
7368 0.00012917
7368 0.00001191
7368 0.00001191
7369 0.00012917
7369 0.00012917
7369 0.00001191
7369 0.00001191
7370 0.00012917
7370 0.00012917
7370 0.00001191
7370 0.00001191
7371 0.00012917
7371 0.00012917
7371 0.00001191
7371 0.00001191
7372 0.00012917
7372 0.00012917
7372 0.00001191
7372 0.00001191
7373 0.00012917
7373 0.00012917
7373 0.00001191
7373 0.00001191
7374 0.00012917
7374 0.00012917
7374 0.00001191
7374 0.00001191
7375 0.00012917
7375 0.00012917
7375 0.00001191
7375 0.00001191
7376 0.00012917
7376 0.00012917
7376 0.00001191
7376 0.00001191
7377 0.00003588
7377 0.00003588
7377 0.00001191
7377 0.00001191
7378 0.00003588
7378 0.00003588
7378 0.00001191
7378 0.00001191
7379 0.00003588
7379 0.00003588
7379 0.00001191
7379 0.00001191
7380 0.00003588
7380 0.00003588
7380 0.00001191
7380 0.00001191
7381 0.00003588
7381 0.00003588
7381 0.00001191
7381 0.00001191
7382 0.00003588
7382 0.00003588
7382 0.00001191
7382 0.00001191
7383 0.00003588
7383 0.00003588
7383 0.00001191
7383 0.00001191
7384 0.00003588
7384 0.00003588
7384 0.00001191
7384 0.00001191
7385 0.00012917
7385 0.00012917
7385 0.00001191
7385 0.00001191
7386 0.00012917
7386 0.00012917
7386 0.00001191
7386 0.00001191
7387 0.00012917
7387 0.00012917
7387 0.00001191
7387 0.00001191
7388 0.00012917
7388 0.00012917
7388 0.00001191
7388 0.00001191
7389 0.00012917
7389 0.00012917
7389 0.00001191
7389 0.00001191
7390 0.00012917
7390 0.00012917
7390 0.00001191
7390 0.00001191
7391 0.00012917
7391 0.00012917
7391 0.00005536
7391 0.00005536
7392 0.00012917
7392 0.00012917
7392 0.00005536
7392 0.00005536
7393 0.00012917
7393 0.00012917
7393 0.00005536
7393 0.00005536
7394 0.00012917
7394 0.00012917
7394 0.00005536
7394 0.00005536
7395 0.00012917
7395 0.00012917
7395 0.00005536
7395 0.00005536
7396 0.00012917
7396 0.00012917
7396 0.00005536
7396 0.00005536
7397 0.00012917
7397 0.00012917
7397 0.00005536
7397 0.00005536
7398 0.00012917
7398 0.00012917
7398 0.00021695
7398 0.00021695
7399 0.00012917
7399 0.00012917
7399 0.00021695
7399 0.00021695
7400 0.00012917
7400 0.00012917
7400 0.00021695
7400 0.00021695
7401 0.00012917
7401 0.00012917
7401 0.00021695
7401 0.00021695
7402 0.00012917
7402 0.00012917
7402 0.00021695
7402 0.00021695
7403 0.00012917
7403 0.00012917
7403 0.00021695
7403 0.00021695
7404 0.00012917
7404 0.00012917
7404 0.00021695
7404 0.00021695
7411 0.00012917
7411 0.00012917
7411 0.00021695
7411 0.00021695
7412 0.00012917
7412 0.00012917
7412 0.00021695
7412 0.00021695
7413 0.00012917
7413 0.00012917
7413 0.00021695
7413 0.00021695
7414 0.00012917
7414 0.00012917
7414 0.00021695
7414 0.00021695
7415 0.00012917
7415 0.00012917
7415 0.00021695
7415 0.00021695
7416 0.00012917
7416 0.00012917
7416 0.00021695
7416 0.00021695
7417 0.00012917
7417 0.00012917
7417 0.00021695
7417 0.00021695
7418 0.00012917
7418 0.00012917
7418 0.00021695
7418 0.00021695
7419 0.00012917
7419 0.00012917
7419 0.00021695
7419 0.00021695
7420 0.00012917
7420 0.00012917
7420 0.00021695
7420 0.00021695
7421 0.00012917
7421 0.00012917
7421 0.00021695
7421 0.00021695
7422 0.00012917
7422 0.00012917
7422 0.00021695
7422 0.00021695
7423 0.00012917
7423 0.00012917
7423 0.00021695
7423 0.00021695
7424 0.00012917
7424 0.00012917
7424 0.00021695
7424 0.00021695
7425 0.00012917
7425 0.00012917
7425 0.00021695
7425 0.00021695
7426 0.00012917
7426 0.00012917
7426 0.00021695
7426 0.00021695
7427 0.00003588
7427 0.00003588
7427 0.00021695
7427 0.00021695
7428 0.00012917
7428 0.00012917
7428 0.00021695
7428 0.00021695
7429 0.00012917
7429 0.00012917
7429 0.00021695
7429 0.00021695
7430 0.00012917
7430 0.00012917
7430 0.00021695
7430 0.00021695
7431 0.00012917
7431 0.00012917
7431 0.00021695
7431 0.00021695
7432 0.00012917
7432 0.00012917
7432 0.00021695
7432 0.00021695
7433 0.00012917
7433 0.00012917
7433 0.00021695
7433 0.00021695
7434 0.00012917
7434 0.00012917
7434 0.00021695
7434 0.00021695
7435 0.00012917
7435 0.00012917
7435 0.00021695
7435 0.00021695
7436 0.00012917
7436 0.00012917
7436 0.00021695
7436 0.00021695
7437 0.00012917
7437 0.00012917
7437 0.00021695
7437 0.00021695
7438 0.00012917
7438 0.00012917
7438 0.00021695
7438 0.00021695
7439 0.00012917
7439 0.00012917
7439 0.00021695
7439 0.00021695
7440 0.00012917
7440 0.00012917
7440 0.00021695
7440 0.00021695
7441 0.00012917
7441 0.00012917
7441 0.00021695
7441 0.00021695
7442 0.00012917
7442 0.00012917
7442 0.00021695
7442 0.00021695
7443 0.00003588
7443 0.00003588
7443 0.00021695
7443 0.00021695
7444 0.00003588
7444 0.00003588
7444 0.00021695
7444 0.00021695
7445 0.00012917
7445 0.00012917
7445 0.00021695
7445 0.00021695
7446 0.00012917
7446 0.00012917
7446 0.00021695
7446 0.00021695
7447 0.00012917
7447 0.00012917
7447 0.00021695
7447 0.00021695
7448 0.00012917
7448 0.00012917
7448 0.00021695
7448 0.00021695
7449 0.00012917
7449 0.00012917
7449 0.00021695
7449 0.00021695
7450 0.00012917
7450 0.00012917
7450 0.00021695
7450 0.00021695
7451 0.00012917
7451 0.00012917
7451 0.00021695
7451 0.00021695
7452 0.00012917
7452 0.00012917
7452 0.00021695
7452 0.00021695
7453 0.00012917
7453 0.00012917
7453 0.00021695
7453 0.00021695
7454 0.00012917
7454 0.00012917
7454 0.00021695
7454 0.00021695
7455 0.00012917
7455 0.00012917
7455 0.00021695
7455 0.00021695
7456 0.00012917
7456 0.00012917
7456 0.00021695
7456 0.00021695
7457 0.00012917
7457 0.00012917
7457 0.00021695
7457 0.00021695
7458 0.00012917
7458 0.00012917
7458 0.00021695
7458 0.00021695
7459 0.00012917
7459 0.00012917
7459 0.00021695
7459 0.00021695
7461 0.00003588
7461 0.00003588
7461 0.00001191
7461 0.00001191
7462 0.00003588
7462 0.00003588
7462 0.00001191
7462 0.00001191
7463 0.00003588
7463 0.00003588
7463 0.00001191
7463 0.00001191
7464 0.00003588
7464 0.00003588
7464 0.00001191
7464 0.00001191
7465 0.00003588
7465 0.00003588
7465 0.00001191
7465 0.00001191
7466 0.00003588
7466 0.00003588
7466 0.00001191
7466 0.00001191
7467 0.00003588
7467 0.00003588
7467 0.00001191
7467 0.00001191
7468 0.00003588
7468 0.00003588
7468 0.00001191
7468 0.00001191
7469 0.00003588
7469 0.00003588
7469 0.00001191
7469 0.00001191
7470 0.00003588
7470 0.00003588
7470 0.00001191
7470 0.00001191
7471 0.00003588
7471 0.00003588
7471 0.00005536
7471 0.00005536
7472 0.00003588
7472 0.00003588
7472 0.00005536
7472 0.00005536
7473 0.00003588
7473 0.00003588
7473 0.00005536
7473 0.00005536
7474 0.00003588
7474 0.00003588
7474 0.00005536
7474 0.00005536
7475 0.00003588
7475 0.00003588
7475 0.00005536
7475 0.00005536
7476 0.00003588
7476 0.00003588
7476 0.00005536
7476 0.00005536
7477 0.00003588
7477 0.00003588
7477 0.00005536
7477 0.00005536
7478 0.00003588
7478 0.00003588
7478 0.00005536
7478 0.00005536
7479 0.00003588
7479 0.00003588
7479 0.00005536
7479 0.00005536
7480 0.00003588
7480 0.00003588
7480 0.00005536
7480 0.00005536
7481 0.00003588
7481 0.00003588
7481 0.00005536
7481 0.00005536
7482 0.00003588
7482 0.00003588
7482 0.00005536
7482 0.00005536
7483 0.00003588
7483 0.00003588
7483 0.00005536
7483 0.00005536
7484 0.00012917
7484 0.00012917
7484 0.00005536
7484 0.00005536
7485 0.00012917
7485 0.00012917
7485 0.00005536
7485 0.00005536
7486 0.00012917
7486 0.00012917
7486 0.00005536
7486 0.00005536
7487 0.00012917
7487 0.00012917
7487 0.00005536
7487 0.00005536
7488 0.00012917
7488 0.00012917
7488 0.00005536
7488 0.00005536
7489 0.00012917
7489 0.00012917
7489 0.00005536
7489 0.00005536
7490 0.00012917
7490 0.00012917
7490 0.00005536
7490 0.00005536
7491 0.00012917
7491 0.00012917
7491 0.00005536
7491 0.00005536
7492 0.00012917
7492 0.00012917
7492 0.00005536
7492 0.00005536
7493 0.00012917
7493 0.00012917
7493 0.00005536
7493 0.00005536
7494 0.00012917
7494 0.00012917
7494 0.00005536
7494 0.00005536
7495 0.00012917
7495 0.00012917
7495 0.00005536
7495 0.00005536
7496 0.00012917
7496 0.00012917
7496 0.00005536
7496 0.00005536
7497 0.00012917
7497 0.00012917
7497 0.00005536
7497 0.00005536
7498 0.00012917
7498 0.00012917
7498 0.00005536
7498 0.00005536
7499 0.00012917
7499 0.00012917
7499 0.00005536
7499 0.00005536
7500 0.00012917
7500 0.00012917
7500 0.00005536
7500 0.00005536
7501 0.00012917
7501 0.00012917
7501 0.00005536
7501 0.00005536
7502 0.00012917
7502 0.00012917
7502 0.00005536
7502 0.00005536
7503 0.00012917
7503 0.00012917
7503 0.00005536
7503 0.00005536
7504 0.00012917
7504 0.00012917
7504 0.00005536
7504 0.00005536
7505 0.00012917
7505 0.00012917
7505 0.00005536
7505 0.00005536
7506 0.00012917
7506 0.00012917
7506 0.00005536
7506 0.00005536
7507 0.00012917
7507 0.00012917
7507 0.00001191
7507 0.00001191
7508 0.00012917
7508 0.00012917
7508 0.00001191
7508 0.00001191
7509 0.00012917
7509 0.00012917
7509 0.00001191
7509 0.00001191
7510 0.00012917
7510 0.00012917
7510 0.00001191
7510 0.00001191
7511 0.00012917
7511 0.00012917
7511 0.00001191
7511 0.00001191
7512 0.00012917
7512 0.00012917
7512 0.00001191
7512 0.00001191
7513 0.00012917
7513 0.00012917
7513 0.00001191
7513 0.00001191
7514 0.00012917
7514 0.00012917
7514 0.00001191
7514 0.00001191
7515 0.00012917
7515 0.00012917
7515 0.00001191
7515 0.00001191
7516 0.00012917
7516 0.00012917
7516 0.00001191
7516 0.00001191
7517 0.00012917
7517 0.00012917
7517 0.00001191
7517 0.00001191
7518 0.00012917
7518 0.00012917
7518 0.00001191
7518 0.00001191
7519 0.00012917
7519 0.00012917
7519 0.00001191
7519 0.00001191
7520 0.00012917
7520 0.00012917
7520 0.00001191
7520 0.00001191
7521 0.00012917
7521 0.00012917
7521 0.00001191
7521 0.00001191
7522 0.00012917
7522 0.00012917
7522 0.00001191
7522 0.00001191
7523 0.00012917
7523 0.00012917
7523 0.00001191
7523 0.00001191
7524 0.00012917
7524 0.00012917
7524 0.00001191
7524 0.00001191
7525 0.00012917
7525 0.00012917
7525 0.00001191
7525 0.00001191
7526 0.00003588
7526 0.00003588
7526 0.00001191
7526 0.00001191
7527 0.00003588
7527 0.00003588
7527 0.00001191
7527 0.00001191
7528 0.00003588
7528 0.00003588
7528 0.00001191
7528 0.00001191
7529 0.00003588
7529 0.00003588
7529 0.00001191
7529 0.00001191
7530 0.00003588
7530 0.00003588
7530 0.00001191
7530 0.00001191
7531 0.00003588
7531 0.00003588
7531 0.00001191
7531 0.00001191
7532 0.00003588
7532 0.00003588
7532 0.00001191
7532 0.00001191
7533 0.00003588
7533 0.00003588
7533 0.00001191
7533 0.00001191
7534 0.00003588
7534 0.00003588
7534 0.00001191
7534 0.00001191
7535 0.00003588
7535 0.00003588
7535 0.00001191
7535 0.00001191
7536 0.00012917
7536 0.00012917
7536 0.00001191
7536 0.00001191
7537 0.00012917
7537 0.00012917
7537 0.00001191
7537 0.00001191
7538 0.00012917
7538 0.00012917
7538 0.00001191
7538 0.00001191
7539 0.00012917
7539 0.00012917
7539 0.00005536
7539 0.00005536
7540 0.00012917
7540 0.00012917
7540 0.00005536
7540 0.00005536
7541 0.00012917
7541 0.00012917
7541 0.00005536
7541 0.00005536
7542 0.00012917
7542 0.00012917
7542 0.00005536
7542 0.00005536
7543 0.00012917
7543 0.00012917
7543 0.00005536
7543 0.00005536
7544 0.00012917
7544 0.00012917
7544 0.00005536
7544 0.00005536
7545 0.00012917
7545 0.00012917
7545 0.00005536
7545 0.00005536
7546 0.00012917
7546 0.00012917
7546 0.00005536
7546 0.00005536
7547 0.00012917
7547 0.00012917
7547 0.00021695
7547 0.00021695
7548 0.00012917
7548 0.00012917
7548 0.00021695
7548 0.00021695
7549 0.00012917
7549 0.00012917
7549 0.00021695
7549 0.00021695
7550 0.00012917
7550 0.00012917
7550 0.00021695
7550 0.00021695
7551 0.00012917
7551 0.00012917
7551 0.00021695
7551 0.00021695
7552 0.00012917
7552 0.00012917
7552 0.00021695
7552 0.00021695
7561 0.00012917
7561 0.00012917
7561 0.00021695
7561 0.00021695
7562 0.00012917
7562 0.00012917
7562 0.00021695
7562 0.00021695
7563 0.00012917
7563 0.00012917
7563 0.00021695
7563 0.00021695
7564 0.00012917
7564 0.00012917
7564 0.00021695
7564 0.00021695
7565 0.00012917
7565 0.00012917
7565 0.00021695
7565 0.00021695
7566 0.00012917
7566 0.00012917
7566 0.00021695
7566 0.00021695
7567 0.00012917
7567 0.00012917
7567 0.00021695
7567 0.00021695
7568 0.00012917
7568 0.00012917
7568 0.00021695
7568 0.00021695
7569 0.00012917
7569 0.00012917
7569 0.00021695
7569 0.00021695
7570 0.00012917
7570 0.00012917
7570 0.00021695
7570 0.00021695
7571 0.00012917
7571 0.00012917
7571 0.00021695
7571 0.00021695
7572 0.00012917
7572 0.00012917
7572 0.00021695
7572 0.00021695
7573 0.00003588
7573 0.00003588
7573 0.00021695
7573 0.00021695
7574 0.00003588
7574 0.00003588
7574 0.00021695
7574 0.00021695
7575 0.00003588
7575 0.00003588
7575 0.00021695
7575 0.00021695
7576 0.00003588
7576 0.00003588
7576 0.00021695
7576 0.00021695
7577 0.00012917
7577 0.00012917
7577 0.00021695
7577 0.00021695
7578 0.00012917
7578 0.00012917
7578 0.00021695
7578 0.00021695
7579 0.00012917
7579 0.00012917
7579 0.00021695
7579 0.00021695
7580 0.00012917
7580 0.00012917
7580 0.00021695
7580 0.00021695
7581 0.00012917
7581 0.00012917
7581 0.00021695
7581 0.00021695
7582 0.00012917
7582 0.00012917
7582 0.00021695
7582 0.00021695
7583 0.00012917
7583 0.00012917
7583 0.00021695
7583 0.00021695
7584 0.00012917
7584 0.00012917
7584 0.00021695
7584 0.00021695
7585 0.00012917
7585 0.00012917
7585 0.00021695
7585 0.00021695
7586 0.00012917
7586 0.00012917
7586 0.00021695
7586 0.00021695
7587 0.00012917
7587 0.00012917
7587 0.00021695
7587 0.00021695
7588 0.00003588
7588 0.00003588
7588 0.00021695
7588 0.00021695
7589 0.00003588
7589 0.00003588
7589 0.00021695
7589 0.00021695
7590 0.00003588
7590 0.00003588
7590 0.00021695
7590 0.00021695
7591 0.00003588
7591 0.00003588
7591 0.00021695
7591 0.00021695
7592 0.00003588
7592 0.00003588
7592 0.00021695
7592 0.00021695
7593 0.00003588
7593 0.00003588
7593 0.00021695
7593 0.00021695
7594 0.00003588
7594 0.00003588
7594 0.00021695
7594 0.00021695
7595 0.00012917
7595 0.00012917
7595 0.00021695
7595 0.00021695
7596 0.00012917
7596 0.00012917
7596 0.00021695
7596 0.00021695
7597 0.00012917
7597 0.00012917
7597 0.00021695
7597 0.00021695
7598 0.00012917
7598 0.00012917
7598 0.00021695
7598 0.00021695
7599 0.00012917
7599 0.00012917
7599 0.00021695
7599 0.00021695
7600 0.00012917
7600 0.00012917
7600 0.00021695
7600 0.00021695
7601 0.00012917
7601 0.00012917
7601 0.00021695
7601 0.00021695
7602 0.00012917
7602 0.00012917
7602 0.00021695
7602 0.00021695
7603 0.00012917
7603 0.00012917
7603 0.00021695
7603 0.00021695
7604 0.00012917
7604 0.00012917
7604 0.00021695
7604 0.00021695
7605 0.00012917
7605 0.00012917
7605 0.00021695
7605 0.00021695
7606 0.00012917
7606 0.00012917
7606 0.00021695
7606 0.00021695
7607 0.00012917
7607 0.00012917
7607 0.00021695
7607 0.00021695
7608 0.00003588
7608 0.00003588
7608 0.00001191
7608 0.00001191
7609 0.00003588
7609 0.00003588
7609 0.00001191
7609 0.00001191
7610 0.00003588
7610 0.00003588
7610 0.00001191
7610 0.00001191
7611 0.00003588
7611 0.00003588
7611 0.00001191
7611 0.00001191
7612 0.00003588
7612 0.00003588
7612 0.00001191
7612 0.00001191
7613 0.00003588
7613 0.00003588
7613 0.00001191
7613 0.00001191
7614 0.00003588
7614 0.00003588
7614 0.00001191
7614 0.00001191
7615 0.00003588
7615 0.00003588
7615 0.00001191
7615 0.00001191
7616 0.00003588
7616 0.00003588
7616 0.00001191
7616 0.00001191
7617 0.00003588
7617 0.00003588
7617 0.00001191
7617 0.00001191
7618 0.00003588
7618 0.00003588
7618 0.00001191
7618 0.00001191
7619 0.00003588
7619 0.00003588
7619 0.00005536
7619 0.00005536
7620 0.00003588
7620 0.00003588
7620 0.00005536
7620 0.00005536
7621 0.00003588
7621 0.00003588
7621 0.00005536
7621 0.00005536
7622 0.00003588
7622 0.00003588
7622 0.00005536
7622 0.00005536
7623 0.00003588
7623 0.00003588
7623 0.00005536
